#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
41-19	5038-5039	в	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-20	5040-5056	непосредственной	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-21	5057-5065	близости	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-22	5066-5068	от	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-23	5069-5075	границ	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-24	5076-5082	России	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-25	5082-5083	.	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	

#Text=¶https://www.gazeta.ru/army/2019/03/23/12261253.shtml
42-1	5087-5088	¶	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-2	5088-5093	https	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-3	5093-5094	:	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-4	5094-5095	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-5	5095-5096	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-6	5096-5099	www	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-7	5099-5100	.	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-8	5100-5106	gazeta	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-9	5106-5107	.	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-10	5107-5109	ru	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-11	5109-5110	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-12	5110-5114	army	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-13	5114-5115	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-14	5115-5119	2019	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-15	5119-5120	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-16	5120-5122	03	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-17	5122-5123	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-18	5123-5125	23	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-19	5125-5126	/	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-20	5126-5134	12261253	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-21	5134-5135	.	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
42-22	5135-5140	shtml	_	_	_	_	_	_	_	_	*[31]	*[73]	_	_	_	_	
