#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
38-4	5090-5093	что	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-5	5094-5103	оппозиция	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-6	5104-5118	забеспокоилась	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-7	5118-5119	,	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-8	5120-5121	а	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-9	5122-5130	допустят	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-10	5131-5133	ли	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-11	5134-5140	вообще	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-12	5141-5143	ее	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-13	5144-5158	представителей	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-14	5159-5161	до	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-15	5162-5169	выборов	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-16	5169-5170	.	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	

#Text=В итоге все поправки были приняты силами депутатов от «Единой России».
39-1	5171-5172	В	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-2	5173-5178	итоге	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-3	5179-5182	все	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-4	5183-5191	поправки	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-5	5192-5196	были	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-6	5197-5204	приняты	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-7	5205-5211	силами	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-8	5212-5221	депутатов	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-9	5222-5224	от	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-10	5225-5226	«	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-11	5226-5232	Единой	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-12	5233-5239	России	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-13	5239-5240	»	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
39-14	5240-5241	.	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	

#Text=В окончательном — третьем — чтении за закон проголосовали 236 единоросов и один представитель от «Справедливой России».
40-1	5242-5243	В	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-2	5244-5257	окончательном	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-3	5258-5259	—	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-4	5260-5267	третьем	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-5	5268-5269	—	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-6	5270-5276	чтении	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-7	5277-5279	за	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-8	5280-5285	закон	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-9	5286-5299	проголосовали	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-10	5300-5303	236	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-11	5304-5314	единоросов	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-12	5315-5316	и	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-13	5317-5321	один	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-14	5322-5335	представитель	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-15	5336-5338	от	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-16	5339-5340	«	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-17	5340-5352	Справедливой	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-18	5353-5359	России	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-19	5359-5360	»	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
40-20	5360-5361	.	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	

#Text=КПРФ и большинство справоросов вообще отказались голосовать, не согласившись с введением фильтров.
41-1	5362-5366	КПРФ	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-2	5367-5368	и	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-3	5369-5380	большинство	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-4	5381-5392	справоросов	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-5	5393-5399	вообще	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-6	5400-5410	отказались	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-7	5411-5421	голосовать	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-8	5421-5422	,	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-9	5423-5425	не	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-10	5426-5438	согласившись	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-11	5439-5440	с	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-12	5441-5450	введением	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-13	5451-5459	фильтров	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
41-14	5459-5460	.	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	

#Text=Представитель ЛДПР Сергей Иванов объяснил отказ своей партии участвовать в голосовании так: «ЛДПР давно заявляла, что мы категорически против выборов губернатора...
42-1	5461-5474	Представитель	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-2	5475-5479	ЛДПР	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-3	5480-5486	Сергей	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-4	5487-5493	Иванов	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-5	5494-5502	объяснил	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-6	5503-5508	отказ	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-7	5509-5514	своей	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-8	5515-5521	партии	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-9	5522-5533	участвовать	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-10	5534-5535	в	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-11	5536-5547	голосовании	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-12	5548-5551	так	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-13	5551-5552	:	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-14	5553-5554	«	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-15	5554-5558	ЛДПР	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-16	5559-5564	давно	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-17	5565-5573	заявляла	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-18	5573-5574	,	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-19	5575-5578	что	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-20	5579-5581	мы	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-21	5582-5595	категорически	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-22	5596-5602	против	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-23	5603-5610	выборов	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-24	5611-5622	губернатора	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
42-25	5622-5625	...	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	

#Text=Мы в этом плане по крайней мере честны и в этой части как раз можем поддержать данный законопроект, потому что никаких выборов губернаторов все равно не будет».
43-1	5626-5628	Мы	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-2	5629-5630	в	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-3	5631-5635	этом	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-4	5636-5641	плане	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-5	5642-5644	по	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-6	5645-5652	крайней	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-7	5653-5657	мере	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-8	5658-5664	честны	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-9	5665-5666	и	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-10	5667-5668	в	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-11	5669-5673	этой	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-12	5674-5679	части	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-13	5680-5683	как	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-14	5684-5687	раз	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-15	5688-5693	можем	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-16	5694-5704	поддержать	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-17	5705-5711	данный	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-18	5712-5724	законопроект	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-19	5724-5725	,	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-20	5726-5732	потому	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-21	5733-5736	что	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-22	5737-5744	никаких	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-23	5745-5752	выборов	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-24	5753-5765	губернаторов	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-25	5766-5769	все	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-26	5770-5775	равно	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-27	5776-5778	не	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-28	5779-5784	будет	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-29	5784-5785	»	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	
43-30	5785-5786	.	_	_	_	_	_	_	_	_	*[28]	*[80]	_	_	_	_	

#Text=¶Несмотря на недовольство думской оппозиции финальным вариантом закона о выборах, ее представители активно участвовали в избирательных кампаниях, проходивших той осенью.
44-1	5790-5791	¶	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-2	5791-5799	Несмотря	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-3	5800-5802	на	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-4	5803-5815	недовольство	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-5	5816-5823	думской	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-6	5824-5833	оппозиции	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-7	5834-5843	финальным	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-8	5844-5853	вариантом	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-9	5854-5860	закона	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-10	5861-5862	о	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-11	5863-5870	выборах	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-12	5870-5871	,	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-13	5872-5874	ее	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-14	5875-5888	представители	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-15	5889-5896	активно	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-16	5897-5908	участвовали	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-17	5909-5910	в	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-18	5911-5924	избирательных	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-19	5925-5934	кампаниях	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-20	5934-5935	,	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-21	5936-5947	проходивших	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
44-22	5948-5951	той	_	_	*[13]	Season[13]	DA[13]	2[13]	FA[13]	*[13]	*[29]	*[81]	Date[123]	*[123]	Season[123]	2013-FA[123]	
44-23	5952-5958	осенью	_	_	*[13]	Season[13]	DA[13]	2[13]	FA[13]	*[13]	*[29]	*[81]	Date[123]	*[123]	Season[123]	2013-FA[123]	
44-24	5958-5959	.	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	

#Text=В октябре 2012 года губернаторов выбирали в Рязанской, Брянской, Белгородской, Вологодской и Амурской областях.
45-1	5960-5961	В	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-2	5962-5969	октябре	_	_	*	MonthName	-	-	10	*	*[29]	*[82]	Date[124]	*[124]	MonthName[124]	2012-10[124]	
45-3	5970-5974	2012	_	_	*[14]	Year[14]	-[14]	-[14]	2012[14]	*[14]	*[29]	*[82]	Date[124]	*[124]	MonthName[124]	2012-10[124]	
45-4	5975-5979	года	_	_	*[14]	Year[14]	-[14]	-[14]	2012[14]	*[14]	*[29]	*[82]	Date[124]	*[124]	MonthName[124]	2012-10[124]	
45-5	5980-5992	губернаторов	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-6	5993-6001	выбирали	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-7	6002-6003	в	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-8	6004-6013	Рязанской	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-9	6013-6014	,	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-10	6015-6023	Брянской	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-11	6023-6024	,	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-12	6025-6037	Белгородской	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-13	6037-6038	,	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-14	6039-6050	Вологодской	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-15	6051-6052	и	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-16	6053-6061	Амурской	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-17	6062-6070	областях	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
45-18	6070-6071	.	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	

#Text=По итогам выборов все действующие руководители регионов, выдвинутые «Единой Россией», сохранили свои посты.
46-1	6072-6074	По	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-2	6075-6081	итогам	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-3	6082-6089	выборов	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-4	6090-6093	все	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-5	6094-6105	действующие	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-6	6106-6118	руководители	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-7	6119-6127	регионов	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-8	6127-6128	,	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-9	6129-6139	выдвинутые	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-10	6140-6141	«	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-11	6141-6147	Единой	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-12	6148-6155	Россией	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-13	6155-6156	»	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-14	6156-6157	,	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-15	6158-6167	сохранили	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-16	6168-6172	свои	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-17	6173-6178	посты	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
46-18	6178-6179	.	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	

#Text=Но по крайней мере в Рязанской и Брянской областях кампании оказались для единоросов не слишком простыми — коммунисты проиграли им в весьма достойной борьбе.
47-1	6180-6182	Но	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-2	6183-6185	по	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-3	6186-6193	крайней	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-4	6194-6198	мере	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-5	6199-6200	в	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-6	6201-6210	Рязанской	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-7	6211-6212	и	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-8	6213-6221	Брянской	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-9	6222-6230	областях	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-10	6231-6239	кампании	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-11	6240-6249	оказались	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-12	6250-6253	для	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-13	6254-6264	единоросов	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-14	6265-6267	не	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-15	6268-6275	слишком	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-16	6276-6284	простыми	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-17	6285-6286	—	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-18	6287-6297	коммунисты	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-19	6298-6307	проиграли	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-20	6308-6310	им	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-21	6311-6312	в	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-22	6313-6319	весьма	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-23	6320-6329	достойной	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-24	6330-6336	борьбе	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
47-25	6336-6337	.	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	

#Text=¶Однако спустя два месяца после осенних баталий выяснилось, что выборы губернаторов нужны не всем.
48-1	6341-6342	¶	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-2	6342-6348	Однако	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-3	6349-6355	спустя	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-4	6356-6359	два	_	P2M[5]	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-5	6360-6366	месяца	_	P2M[5]	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-6	6367-6372	после	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-7	6373-6380	осенних	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-8	6381-6388	баталий	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-9	6389-6399	выяснилось	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-10	6399-6400	,	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-11	6401-6404	что	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-12	6405-6411	выборы	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-13	6412-6424	губернаторов	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-14	6425-6430	нужны	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-15	6431-6433	не	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-16	6434-6438	всем	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
48-17	6438-6439	.	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	

#Text=13 декабря на заседании в Кремле председатель парламента Северной Осетии Алексей Мачнев (до недавнего времени сотрудник полпредства в ЮФО, то есть администрации президента) предложил дать регионам право отменять у себя выборы.
49-1	6440-6442	13	_	_	*	Day	-	-	13	*	*[30]	*[86]	Date[125]	*[125]	Day[125]	2012-12-13[125]	
49-2	6443-6450	декабря	_	_	*	MonthName	DA	4	12	*	*[30]	*[86]	Date[125]	*[125]	Day[125]	2012-12-13[125]	
49-3	6451-6453	на	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-4	6454-6463	заседании	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-5	6464-6465	в	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-6	6466-6472	Кремле	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-7	6473-6485	председатель	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-8	6486-6496	парламента	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-9	6497-6505	Северной	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-10	6506-6512	Осетии	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-11	6513-6520	Алексей	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-12	6521-6527	Мачнев	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-13	6528-6529	(	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-14	6529-6531	до	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-15	6532-6541	недавнего	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-16	6542-6549	времени	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-17	6550-6559	сотрудник	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-18	6560-6571	полпредства	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-19	6572-6573	в	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-20	6574-6577	ЮФО	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-21	6577-6578	,	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-22	6579-6581	то	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-23	6582-6586	есть	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-24	6587-6600	администрации	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-25	6601-6611	президента	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-26	6611-6612	)	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-27	6613-6622	предложил	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-28	6623-6627	дать	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-29	6628-6636	регионам	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-30	6637-6642	право	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-31	6643-6651	отменять	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-32	6652-6653	у	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-33	6654-6658	себя	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-34	6659-6665	выборы	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	
49-35	6665-6666	.	_	_	_	_	_	_	_	_	*[30]	*[86]	_	_	_	_	

#Text=«Видя, как проходят выборы в ряде наших субъектов, мы не можем не замечать то, что в этом процессе происходит накал общественно-политической ситуации, что в худшую сторону меняется социально-экономическое положение», — заявил он.
50-1	6667-6668	«	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-2	6668-6672	Видя	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-3	6672-6673	,	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-4	6674-6677	как	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-5	6678-6686	проходят	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-6	6687-6693	выборы	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-7	6694-6695	в	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-8	6696-6700	ряде	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-9	6701-6706	наших	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-10	6707-6716	субъектов	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-11	6716-6717	,	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-12	6718-6720	мы	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
