#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2009-10-11
26-15	3369-3371	на	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3372-3377	кровь	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3377-3378	)	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3378-3379	,	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3380-3381	а	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3382-3387	также	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3388-3390	по	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3391-3394	его	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3395-3406	собственной	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3407-3414	научной	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3415-3424	программе	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3425-3426	(	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3426-3433	влияние	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3434-3442	радиации	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3442-3443	)	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	3443-3444	.	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В состав экипажа, с которым полетел Чарльз Симони, входили российские космонавты Федор Юрчихин (командир корабля) и Олег Котов (бортинженер).
27-1	3445-3446	В	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3447-3453	состав	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3454-3461	экипажа	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3461-3462	,	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3463-3464	с	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3465-3472	которым	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3473-3480	полетел	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3481-3487	Чарльз	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3488-3494	Симони	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3494-3495	,	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3496-3503	входили	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3504-3514	российские	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3515-3525	космонавты	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3526-3531	Федор	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3532-3539	Юрчихин	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3540-3541	(	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3541-3549	командир	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3550-3557	корабля	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	3557-3558	)	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	3559-3560	и	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	3561-3565	Олег	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	3566-3571	Котов	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	3572-3573	(	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	3573-3584	бортинженер	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	3584-3585	)	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	3585-3586	.	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Полет шестого космического туриста начался 12 октября 2008 года, им был американский миллионер, разработчик компьютерных игр Ричард Гэрриот.
28-1	3590-3591	¶	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3591-3596	Полет	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3597-3604	шестого	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3605-3617	космического	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3618-3625	туриста	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3626-3633	начался	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3634-3636	12	_	_	*	Day	-	-	12	*	*[24]	*[54]	Date[77]	*[77]	Day[77]	2008-10-12[77]	*	*	*	*	*	*	*	4Y	29-3[78_77]	
28-8	3637-3644	октября	_	_	*	MonthName	-	-	10	*	*[24]	*[54]	Date[77]	*[77]	Day[77]	2008-10-12[77]	_	_	_	_	_	_	_	_	_	
28-9	3645-3649	2008	_	_	*[8]	Year[8]	-[8]	-[8]	2008[8]	*[8]	*[24]	*[54]	Date[77]	*[77]	Day[77]	2008-10-12[77]	_	_	_	_	_	_	_	_	_	
28-10	3650-3654	года	_	_	*[8]	Year[8]	-[8]	-[8]	2008[8]	*[8]	*[24]	*[54]	Date[77]	*[77]	Day[77]	2008-10-12[77]	_	_	_	_	_	_	_	_	_	
28-11	3654-3655	,	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3656-3658	им	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3659-3662	был	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3663-3675	американский	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	3676-3685	миллионер	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	3685-3686	,	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	3687-3698	разработчик	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	3699-3711	компьютерных	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	3712-3715	игр	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	3716-3722	Ричард	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	3723-3730	Гэрриот	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	3730-3731	.	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Приземление состоялось 24 октября.
29-1	3732-3743	Приземление	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3744-3754	состоялось	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3755-3757	24	_	_	*	Day	-	-	24	*	*[24]	*[55]	Date[78]	*[78]	Day[78]	2008-10-24[78]	_	_	_	_	_	_	_	_	_	
29-4	3758-3765	октября	_	_	*	MonthName	DA	4	10	*	*[24]	*[55]	Date[78]	*[78]	Day[78]	2008-10-24[78]	_	_	_	_	_	_	_	_	_	
29-5	3765-3766	.	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Гэрриот - первый космический турист, который выполнил научные эксперименты по заказам коммерческих организаций, в частности, по выращиванию белковых кристаллов.
30-1	3767-3774	Гэрриот	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	3775-3776	-	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3777-3783	первый	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	3784-3795	космический	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	3796-3802	турист	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	3802-3803	,	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	3804-3811	который	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3812-3820	выполнил	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3821-3828	научные	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3829-3841	эксперименты	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3842-3844	по	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3845-3852	заказам	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	3853-3865	коммерческих	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	3866-3877	организаций	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	3877-3878	,	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	3879-3880	в	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	3881-3890	частности	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	3890-3891	,	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	3892-3894	по	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	3895-3906	выращиванию	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	3907-3915	белковых	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	3916-3926	кристаллов	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	3926-3927	.	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=За полет Гэрриот заплатил около 30 миллионов долларов, что, по его словам, является большей частью его состояния.
31-1	3928-3930	За	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	3931-3936	полет	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	3937-3944	Гэрриот	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	3945-3953	заплатил	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	3954-3959	около	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	3960-3962	30	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	3963-3972	миллионов	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	3973-3981	долларов	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	3981-3982	,	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	3983-3986	что	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	3986-3987	,	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	3988-3990	по	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	3991-3994	его	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	3995-4001	словам	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	4001-4002	,	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	4003-4011	является	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	4012-4019	большей	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	4020-4026	частью	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	4027-4030	его	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	4031-4040	состояния	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	4040-4041	.	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В состав экипажа входили российский космонавт Юрий Лончаков (командир корабля) и американский астронавт Майкл Финк (бортинженер).
32-1	4042-4043	В	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4044-4050	состав	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4051-4058	экипажа	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4059-4066	входили	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4067-4077	российский	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4078-4087	космонавт	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	4088-4092	Юрий	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	4093-4101	Лончаков	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4102-4103	(	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4103-4111	командир	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	4112-4119	корабля	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	4119-4120	)	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	4121-4122	и	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	4123-4135	американский	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	4136-4145	астронавт	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	4146-4151	Майкл	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	4152-4156	Финк	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	4157-4158	(	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-19	4158-4169	бортинженер	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	4169-4170	)	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	4170-4171	.	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Дублером Гэрриота был 38-летний австралийский бизнесмен Ник Хэлик.
33-1	4172-4180	Дублером	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	4181-4189	Гэрриота	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	4190-4193	был	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	4194-4196	38	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	4196-4197	-	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	4197-4203	летний	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	4204-4217	австралийский	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	4218-4227	бизнесмен	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	4228-4231	Ник	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	4232-4237	Хэлик	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	4237-4238	.	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Второй полет американского миллиардера венгерского происхождения Симони начался 26 марта 2009.
34-1	4242-4243	¶	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4243-4249	Второй	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	4250-4255	полет	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	4256-4269	американского	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	4270-4281	миллиардера	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	4282-4293	венгерского	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	4294-4307	происхождения	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	4308-4314	Симони	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	4315-4322	начался	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	4323-4325	26	_	_	*	Day	-	-	26	*	*[25]	*[60]	Date[79]	*[79]	Day[79]	2009-03-26[79]	_	_	_	_	_	_	_	_	_	
34-11	4326-4331	марта	_	_	*	MonthName	-	-	03	*	*[25]	*[60]	Date[79]	*[79]	Day[79]	2009-03-26[79]	_	_	_	_	_	_	_	_	_	
34-12	4332-4336	2009	_	_	*	Year	-	-	2009	*	*[25]	*[60]	Date[79]	*[79]	Day[79]	2009-03-26[79]	_	_	_	_	_	_	_	_	_	
34-13	4336-4337	.	_	_	_	_	_	_	_	_	*[25]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он вернулся на Землю 8 апреля 2009 года.
35-1	4338-4340	Он	_	_	_	_	_	_	_	_	*[25]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	4341-4349	вернулся	_	_	_	_	_	_	_	_	*[25]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	4350-4352	на	_	_	_	_	_	_	_	_	*[25]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	4353-4358	Землю	_	_	_	_	_	_	_	_	*[25]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	4359-4360	8	_	_	*	Day	-	-	8	*	*[25]	*[61]	Date[80]	*[80]	Day[80]	2009-04-08[80]	_	_	_	_	_	_	_	_	_	
35-6	4361-4367	апреля	_	_	*	MonthName	-	-	04	*	*[25]	*[61]	Date[80]	*[80]	Day[80]	2009-04-08[80]	_	_	_	_	_	_	_	_	_	
35-7	4368-4372	2009	_	_	*[9]	Year[9]	-[9]	-[9]	2009[9]	*[9]	*[25]	*[61]	Date[80]	*[80]	Day[80]	2009-04-08[80]	_	_	_	_	_	_	_	_	_	
35-8	4373-4377	года	_	_	*[9]	Year[9]	-[9]	-[9]	2009[9]	*[9]	*[25]	*[61]	Date[80]	*[80]	Day[80]	2009-04-08[80]	_	_	_	_	_	_	_	_	_	
35-9	4377-4378	.	_	_	_	_	_	_	_	_	*[25]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Стоимость его повторного полета из-за инфляции и удорожания стоимости услуг возросла, по неофициальным данным, до 35 миллионов долларов.
36-1	4379-4388	Стоимость	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	4389-4392	его	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	4393-4403	повторного	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	4404-4410	полета	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	4411-4416	из-за	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	4417-4425	инфляции	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	4426-4427	и	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	4428-4438	удорожания	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	4439-4448	стоимости	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	4449-4454	услуг	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	4455-4463	возросла	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	4463-4464	,	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	4465-4467	по	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	4468-4481	неофициальным	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	4482-4488	данным	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	4488-4489	,	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	4490-4492	до	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	4493-4495	35	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	4496-4505	миллионов	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	4506-4514	долларов	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	4514-4515	.	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://ria.ru/20091011/188356164.html
37-1	4519-4520	¶	_	_	_	_	_	_	_	_	*[26]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	4520-4525	https	_	_	_	_	_	_	_	_	*[26]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	4525-4526	:	_	_	_	_	_	_	_	_	*[26]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	4526-4527	/	_	_	_	_	_	_	_	_	*[26]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	4527-4528	/	_	_	_	_	_	_	_	_	*[26]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
