#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
47-6	4263-4270	история	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-7	4271-4277	другая	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-8	4278-4279	–	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-9	4280-4284	Саша	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-10	4285-4290	Бажин	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-11	4290-4291	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-12	4292-4299	впервые	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-13	4300-4310	попробовав	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-14	4311-4315	себя	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-15	4316-4317	в	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-16	4318-4324	амплуа	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-17	4325-4331	именно	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-18	4332-4339	тренера	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-19	4339-4340	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-20	4341-4342	а	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-21	4343-4345	не	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-22	4346-4363	спарринг-партнёра	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-23	4363-4364	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-24	4365-4369	стал	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-25	4370-4376	именно	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-26	4377-4380	тем	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-27	4381-4390	человеком	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-28	4390-4391	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-29	4392-4393	с	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-30	4394-4401	которым	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-31	4402-4409	связаны	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-32	4410-4413	все	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-33	4414-4420	успехи	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-34	4421-4427	японки	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-35	4428-4429	в	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-36	4430-4434	туре	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-37	4434-4435	.	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	

#Text=До того она была просто одной из многих талантливых и перспективных теннисисток, но Саша за год сделал её победительницей Индиан-Уэллса и US Open, а в начале нынешнего сезона она выиграла ещё и Открытый чемпионат Австралии, после чего стала первой ракеткой мира!
48-1	4436-4438	До	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-2	4439-4443	того	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-3	4444-4447	она	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-4	4448-4452	была	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-5	4453-4459	просто	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-6	4460-4465	одной	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-7	4466-4468	из	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-8	4469-4475	многих	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-9	4476-4487	талантливых	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-10	4488-4489	и	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-11	4490-4503	перспективных	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-12	4504-4515	теннисисток	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-13	4515-4516	,	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-14	4517-4519	но	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-15	4520-4524	Саша	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-16	4525-4527	за	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-17	4528-4531	год	_	P???	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-18	4532-4538	сделал	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-19	4539-4541	её	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-20	4542-4557	победительницей	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-21	4558-4571	Индиан-Уэллса	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-22	4572-4573	и	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-23	4574-4576	US	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-24	4577-4581	Open	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-25	4581-4582	,	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-26	4583-4584	а	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-27	4585-4586	в	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-28	4587-4593	начале	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-29	4594-4603	нынешнего	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-30	4604-4610	сезона	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-31	4611-4614	она	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-32	4615-4623	выиграла	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-33	4624-4627	ещё	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-34	4628-4629	и	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-35	4630-4638	Открытый	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-36	4639-4648	чемпионат	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-37	4649-4658	Австралии	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-38	4658-4659	,	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-39	4660-4665	после	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-40	4666-4670	чего	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-41	4671-4676	стала	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-42	4677-4683	первой	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-43	4684-4692	ракеткой	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-44	4693-4697	мира	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	
48-45	4697-4698	!	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	

#Text=При этом если после триумфа в Индиан-Уэллсе у Наоми был длительный спад, то успех в Нью-Йорке она восприняла уже более спокойно и после него осенью показала ещё несколько хороших результатов.
49-1	4699-4702	При	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-2	4703-4707	этом	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-3	4708-4712	если	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-4	4713-4718	после	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-5	4719-4726	триумфа	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-6	4727-4728	в	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-7	4729-4742	Индиан-Уэллсе	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-8	4743-4744	у	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-9	4745-4750	Наоми	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-10	4751-4754	был	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-11	4755-4765	длительный	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-12	4766-4770	спад	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-13	4770-4771	,	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-14	4772-4774	то	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-15	4775-4780	успех	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-16	4781-4782	в	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-17	4783-4792	Нью-Йорке	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-18	4793-4796	она	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-19	4797-4807	восприняла	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-20	4808-4811	уже	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-21	4812-4817	более	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-22	4818-4826	спокойно	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-23	4827-4828	и	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-24	4829-4834	после	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-25	4835-4839	него	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-26	4840-4846	осенью	_	_	*	Season	DA	4	ОСЕНЬ	*	*[21]	*[77]	Date	*	Season	*	
49-27	4847-4855	показала	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-28	4856-4859	ещё	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-29	4860-4869	несколько	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-30	4870-4877	хороших	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-31	4878-4889	результатов	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	
49-32	4889-4890	.	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	

#Text=¶Никаких видимых предпосылок к разрыву Осаки с Бажином не было, но уже после появились слухи о том, что они почти не общались во время Australian Open, что Наоми заканчивала некоторые тренировки через 10 – 15 минут после их начала и даже бойкотировала забронированные Сашей тренировочные корты.
50-1	4895-4896	¶	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-2	4896-4903	Никаких	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-3	4904-4911	видимых	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-4	4912-4923	предпосылок	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-5	4924-4925	к	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-6	4926-4933	разрыву	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-7	4934-4939	Осаки	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-8	4940-4941	с	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-9	4942-4949	Бажином	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-10	4950-4952	не	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-11	4953-4957	было	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-12	4957-4958	,	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-13	4959-4961	но	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-14	4962-4965	уже	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-15	4966-4971	после	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-16	4972-4981	появились	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-17	4982-4987	слухи	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-18	4988-4989	о	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-19	4990-4993	том	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-20	4993-4994	,	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-21	4995-4998	что	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-22	4999-5002	они	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-23	5003-5008	почти	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-24	5009-5011	не	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-25	5012-5020	общались	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-26	5021-5023	во	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-27	5024-5029	время	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-28	5030-5040	Australian	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-29	5041-5045	Open	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-30	5045-5046	,	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-31	5047-5050	что	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-32	5051-5056	Наоми	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-33	5057-5068	заканчивала	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-34	5069-5078	некоторые	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-35	5079-5089	тренировки	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-36	5090-5095	через	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-37	5096-5098	10	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-38	5099-5100	–	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-39	5101-5103	15	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-40	5104-5109	минут	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-41	5110-5115	после	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-42	5116-5118	их	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-43	5119-5125	начала	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-44	5126-5127	и	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-45	5128-5132	даже	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-46	5133-5146	бойкотировала	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-47	5147-5162	забронированные	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-48	5163-5168	Сашей	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-49	5169-5182	тренировочные	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-50	5183-5188	корты	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	
50-51	5188-5189	.	_	_	_	_	_	_	_	_	*[22]	*[78]	_	_	_	_	

#Text=Какая кошка пробежала между ними – неясно.
51-1	5190-5195	Какая	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-2	5196-5201	кошка	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-3	5202-5211	пробежала	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-4	5212-5217	между	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-5	5218-5222	ними	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-6	5223-5224	–	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-7	5225-5231	неясно	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	
51-8	5231-5232	.	_	_	_	_	_	_	_	_	*[22]	*[79]	_	_	_	_	

#Text=Версий на этот счёт было много, а всю правду мы вряд ли когда-либо узнаем.
52-1	5233-5239	Версий	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-2	5240-5242	на	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-3	5243-5247	этот	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-4	5248-5252	счёт	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-5	5253-5257	было	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-6	5258-5263	много	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-7	5263-5264	,	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-8	5265-5266	а	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-9	5267-5270	всю	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-10	5271-5277	правду	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-11	5278-5280	мы	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-12	5281-5285	вряд	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-13	5286-5288	ли	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-14	5289-5299	когда-либо	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-15	5300-5306	узнаем	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	
52-16	5306-5307	.	_	_	_	_	_	_	_	_	*[22]	*[80]	_	_	_	_	

#Text=Что касается результатов, то пока японка провела после этого только один матч, в котором наделала кучу ошибок и легко проиграла Кристине Младенович.
53-1	5308-5311	Что	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-2	5312-5320	касается	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-3	5321-5332	результатов	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-4	5332-5333	,	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-5	5334-5336	то	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-6	5337-5341	пока	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-7	5342-5348	японка	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-8	5349-5356	провела	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-9	5357-5362	после	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-10	5363-5368	этого	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-11	5369-5375	только	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-12	5376-5380	один	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-13	5381-5385	матч	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-14	5385-5386	,	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-15	5387-5388	в	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-16	5389-5396	котором	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-17	5397-5405	наделала	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-18	5406-5410	кучу	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-19	5411-5417	ошибок	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-20	5418-5419	и	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-21	5420-5425	легко	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-22	5426-5435	проиграла	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-23	5436-5444	Кристине	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-24	5445-5455	Младенович	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	
53-25	5455-5456	.	_	_	_	_	_	_	_	_	*[22]	*[81]	_	_	_	_	

#Text=¶Перед этим поединком Наоми попробовала объяснить причины расставания с Сашей, но особой ясности своими словами не внесла.
54-1	5460-5461	¶	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-2	5461-5466	Перед	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-3	5467-5471	этим	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-4	5472-5481	поединком	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-5	5482-5487	Наоми	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-6	5488-5499	попробовала	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-7	5500-5509	объяснить	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-8	5510-5517	причины	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-9	5518-5529	расставания	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-10	5530-5531	с	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-11	5532-5537	Сашей	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-12	5537-5538	,	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-13	5539-5541	но	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-14	5542-5548	особой	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-15	5549-5556	ясности	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-16	5557-5563	своими	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-17	5564-5571	словами	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-18	5572-5574	не	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-19	5575-5581	внесла	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	
54-20	5581-5582	.	_	_	_	_	_	_	_	_	*[23]	*[82]	_	_	_	_	

#Text=«Во время Открытого чемпионата Австралии я часто пыталась заставить себя перетерпеть многие вещи.
55-1	5583-5584	«	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-2	5584-5586	Во	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-3	5587-5592	время	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-4	5593-5602	Открытого	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-5	5603-5613	чемпионата	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-6	5614-5623	Австралии	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-7	5624-5625	я	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-8	5626-5631	часто	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-9	5632-5640	пыталась	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-10	5641-5650	заставить	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-11	5651-5655	себя	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-12	5656-5667	перетерпеть	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-13	5668-5674	многие	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-14	5675-5679	вещи	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	
55-15	5679-5680	.	_	_	_	_	_	_	_	_	*[23]	*[83]	_	_	_	_	

#Text=Все думают, что ситуация как-то связана с деньгами, но это не так.
56-1	5681-5684	Все	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-2	5685-5691	думают	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-3	5691-5692	,	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-4	5693-5696	что	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-5	5697-5705	ситуация	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-6	5706-5712	как-то	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-7	5713-5720	связана	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-8	5721-5722	с	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-9	5723-5731	деньгами	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-10	5731-5732	,	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-11	5733-5735	но	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-12	5736-5739	это	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-13	5740-5742	не	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-14	5743-5746	так	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	
56-15	5746-5747	.	_	_	_	_	_	_	_	_	*[23]	*[84]	_	_	_	_	

#Text=Для меня такие слова одни из самых обидных, которые я когда-либо слышала.
57-1	5748-5751	Для	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-2	5752-5756	меня	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-3	5757-5762	такие	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-4	5763-5768	слова	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-5	5769-5773	одни	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-6	5774-5776	из	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-7	5777-5782	самых	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-8	5783-5790	обидных	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-9	5790-5791	,	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-10	5792-5799	которые	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-11	5800-5801	я	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-12	5802-5812	когда-либо	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-13	5813-5820	слышала	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	
57-14	5820-5821	.	_	_	_	_	_	_	_	_	*[23]	*[85]	_	_	_	_	

