#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
112-15	12342-12343	.	_	_	_	_	_	_	_	_	*[81]	*[202]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Согласно его наследству, 55 процентов состояния получила дочь Кристина, а оставшиеся 45 процентов пошли на создание благотворительного фонда имени Александра Онассиса.
113-1	12344-12352	Согласно	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-2	12353-12356	его	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-3	12357-12367	наследству	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-4	12367-12368	,	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-5	12369-12371	55	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-6	12372-12381	процентов	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-7	12382-12391	состояния	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-8	12392-12400	получила	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-9	12401-12405	дочь	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-10	12406-12414	Кристина	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-11	12414-12415	,	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-12	12416-12417	а	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-13	12418-12428	оставшиеся	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-14	12429-12431	45	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-15	12432-12441	процентов	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-16	12442-12447	пошли	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-17	12448-12450	на	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-18	12451-12459	создание	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-19	12460-12478	благотворительного	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-20	12479-12484	фонда	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-21	12485-12490	имени	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-22	12491-12501	Александра	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-23	12502-12510	Онассиса	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-24	12510-12511	.	_	_	_	_	_	_	_	_	*[81]	*[203]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Аристотель был одним из последних европейских миллиардеров старой школы, шокирующих публику роскошью своей жизни, тратами и эксцентричностью.
114-1	12515-12516	¶	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-2	12516-12526	Аристотель	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-3	12527-12530	был	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-4	12531-12536	одним	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-5	12537-12539	из	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-6	12540-12549	последних	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-7	12550-12561	европейских	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-8	12562-12574	миллиардеров	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-9	12575-12581	старой	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-10	12582-12587	школы	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-11	12587-12588	,	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-12	12589-12599	шокирующих	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-13	12600-12607	публику	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-14	12608-12616	роскошью	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-15	12617-12622	своей	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-16	12623-12628	жизни	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-17	12628-12629	,	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-18	12630-12637	тратами	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-19	12638-12639	и	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-20	12640-12656	эксцентричностью	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-21	12656-12657	.	_	_	_	_	_	_	_	_	*[82]	*[204]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=После него соревноваться длиной яхт, известностью жен и размером драгоценный камней в их ушах будут в основном миллиардеры из стран третьего мира вроде нефтяных монархий залива, России или Индии.
115-1	12658-12663	После	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-2	12664-12668	него	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-3	12669-12682	соревноваться	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-4	12683-12689	длиной	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-5	12690-12693	яхт	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-6	12693-12694	,	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-7	12695-12707	известностью	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-8	12708-12711	жен	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-9	12712-12713	и	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-10	12714-12722	размером	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-11	12723-12734	драгоценный	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-12	12735-12741	камней	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-13	12742-12743	в	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-14	12744-12746	их	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-15	12747-12751	ушах	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-16	12752-12757	будут	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-17	12758-12759	в	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-18	12760-12768	основном	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-19	12769-12780	миллиардеры	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-20	12781-12783	из	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-21	12784-12789	стран	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-22	12790-12798	третьего	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-23	12799-12803	мира	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-24	12804-12809	вроде	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-25	12810-12818	нефтяных	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-26	12819-12827	монархий	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-27	12828-12834	залива	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-28	12834-12835	,	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-29	12836-12842	России	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-30	12843-12846	или	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-31	12847-12852	Индии	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-32	12852-12853	.	_	_	_	_	_	_	_	_	*[82]	*[205]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Между тем именно Ари задал тренд на строительство мега-яхт.
116-1	12857-12858	¶	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-2	12858-12863	Между	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-3	12864-12867	тем	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-4	12868-12874	именно	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-5	12875-12878	Ари	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-6	12879-12884	задал	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-7	12885-12890	тренд	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-8	12891-12893	на	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-9	12894-12907	строительство	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-10	12908-12916	мега-яхт	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-11	12916-12917	.	_	_	_	_	_	_	_	_	*[83]	*[206]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Названная в честь дочери «Кристина» немного не дотягивала в длину до 100 метров и изначально строилась, как военный противолодочный корабль.
117-1	12918-12927	Названная	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-2	12928-12929	в	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-3	12930-12935	честь	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-4	12936-12942	дочери	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-5	12943-12944	«	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-6	12944-12952	Кристина	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-7	12952-12953	»	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-8	12954-12961	немного	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-9	12962-12964	не	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-10	12965-12975	дотягивала	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-11	12976-12977	в	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-12	12978-12983	длину	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-13	12984-12986	до	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-14	12987-12990	100	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-15	12991-12997	метров	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-16	12998-12999	и	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-17	13000-13010	изначально	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-18	13011-13020	строилась	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-19	13020-13021	,	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-20	13022-13025	как	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-21	13026-13033	военный	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-22	13034-13049	противолодочный	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-23	13050-13057	корабль	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-24	13057-13058	.	_	_	_	_	_	_	_	_	*[83]	*[207]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С момента ее постройки прошло уже 70 лет, а она до сих пор входит в топ 40 самых больших яхт мира.
118-1	13059-13060	С	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-2	13061-13068	момента	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-3	13069-13071	ее	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-4	13072-13081	постройки	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-5	13082-13088	прошло	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-6	13089-13092	уже	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-7	13093-13095	70	_	P70Y[7]	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-8	13096-13099	лет	_	P70Y[7]	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-9	13099-13100	,	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-10	13101-13102	а	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-11	13103-13106	она	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-12	13107-13109	до	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-13	13110-13113	сих	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-14	13114-13117	пор	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-15	13118-13124	входит	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-16	13125-13126	в	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-17	13127-13130	топ	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-18	13131-13133	40	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-19	13134-13139	самых	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-20	13140-13147	больших	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-21	13148-13151	яхт	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-22	13152-13156	мира	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-23	13156-13157	.	_	_	_	_	_	_	_	_	*[83]	*[208]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Что касается состояния Онассиса, то, по разным оценкам, на момент смерти магната оно составляло от одного до пяти миллиардов долларов — от пяти до 25 миллиардов долларов по курсу 2018 года.
119-1	13158-13161	Что	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-2	13162-13170	касается	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-3	13171-13180	состояния	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-4	13181-13189	Онассиса	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-5	13189-13190	,	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-6	13191-13193	то	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-7	13193-13194	,	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-8	13195-13197	по	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-9	13198-13204	разным	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-10	13205-13212	оценкам	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-11	13212-13213	,	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-12	13214-13216	на	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-13	13217-13223	момент	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-14	13224-13230	смерти	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-15	13231-13238	магната	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-16	13239-13242	оно	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-17	13243-13253	составляло	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-18	13254-13256	от	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-19	13257-13263	одного	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-20	13264-13266	до	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-21	13267-13271	пяти	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-22	13272-13282	миллиардов	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-23	13283-13291	долларов	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-24	13292-13293	—	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-25	13294-13296	от	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-26	13297-13301	пяти	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-27	13302-13304	до	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-28	13305-13307	25	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-29	13308-13318	миллиардов	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-30	13319-13327	долларов	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-31	13328-13330	по	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-32	13331-13336	курсу	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-33	13337-13341	2018	_	_	*[49]	Year[49]	-[49]	-[49]	2018[49]	*[49]	*[83]	*[209]	Date[280]	*[280]	Year[280]	2018[280]	_	_	_	_	_	_	_	_	_	
119-34	13342-13346	года	_	_	*[49]	Year[49]	-[49]	-[49]	2018[49]	*[49]	*[83]	*[209]	Date[280]	*[280]	Year[280]	2018[280]	_	_	_	_	_	_	_	_	_	
119-35	13346-13347	.	_	_	_	_	_	_	_	_	*[83]	*[209]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И пусть Билл Гейтс или Уоррен Баффит могут только посмеяться над этими цифрами, разве умеют они тратить деньги так же красиво, как это делал Онассис?
120-1	13348-13349	И	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-2	13350-13355	пусть	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-3	13356-13360	Билл	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-4	13361-13366	Гейтс	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-5	13367-13370	или	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-6	13371-13377	Уоррен	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-7	13378-13384	Баффит	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-8	13385-13390	могут	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-9	13391-13397	только	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-10	13398-13408	посмеяться	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-11	13409-13412	над	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-12	13413-13418	этими	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-13	13419-13426	цифрами	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-14	13426-13427	,	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-15	13428-13433	разве	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-16	13434-13439	умеют	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-17	13440-13443	они	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-18	13444-13451	тратить	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-19	13452-13458	деньги	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-20	13459-13462	так	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-21	13463-13465	же	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-22	13466-13473	красиво	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-23	13473-13474	,	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-24	13475-13478	как	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-25	13479-13482	это	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-26	13483-13488	делал	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-27	13489-13496	Онассис	_	_	_	_	_	_	_	_	*[83]	*[210]	_	_	_	_	_	_	_	_	_	_	_	_	_	
