#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-09-02
36-5	3185-3186	(	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	3186-3193	Giorgio	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	3194-3200	Armani	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	3200-3201	)	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	3201-3202	.	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мы должны жить в том времени, в котором мы живем.
37-1	3203-3205	Мы	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3206-3212	должны	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3213-3217	жить	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3218-3219	в	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3220-3223	том	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3224-3231	времени	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3231-3232	,	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3233-3234	в	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3235-3242	котором	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	3243-3245	мы	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	3246-3251	живем	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	3251-3252	.	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Армани это чувствует.
38-1	3253-3259	Армани	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3260-3263	это	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3264-3273	чувствует	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3273-3274	.	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Возможно, это не высокая мода, которая была у нас, но это изящный выход.
39-1	3275-3283	Возможно	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	3283-3284	,	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	3285-3288	это	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	3289-3291	не	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	3292-3299	высокая	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	3300-3304	мода	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	3304-3305	,	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	3306-3313	которая	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	3314-3318	была	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	3319-3320	у	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	3321-3324	нас	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3324-3325	,	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3326-3328	но	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3329-3332	это	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3333-3340	изящный	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3341-3346	выход	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3346-3347	.	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В 1953 году понадобились платья для Сабрины («Sabrina»).
40-1	3352-3353	¶	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3353-3354	В	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3355-3359	1953	_	_	*[8]	Year[8]	-[8]	-[8]	1953[8]	*[8]	*[20]	*[63]	Date[98]	*[98]	Year[98]	1953[98]	_	_	_	_	_	_	_	_	_	
40-4	3360-3364	году	_	_	*[8]	Year[8]	-[8]	-[8]	1953[8]	*[8]	*[20]	*[63]	Date[98]	*[98]	Year[98]	1953[98]	_	_	_	_	_	_	_	_	_	
40-5	3365-3377	понадобились	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3378-3384	платья	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	3385-3388	для	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	3389-3396	Сабрины	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	3397-3398	(	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	3398-3399	«	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	3399-3406	Sabrina	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	3406-3407	»	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	3407-3408	)	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	3408-3409	.	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мы с Одри хорошо друг к другу относились, но я как раз готовил коллекцию и не мог достаточно быстро сделать платья для фильма.
41-1	3410-3412	Мы	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3413-3414	с	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3415-3419	Одри	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3420-3426	хорошо	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	3427-3431	друг	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3432-3433	к	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3434-3439	другу	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3440-3450	относились	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3450-3451	,	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3452-3454	но	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	3455-3456	я	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	3457-3460	как	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	3461-3464	раз	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	3465-3472	готовил	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	3473-3482	коллекцию	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	3483-3484	и	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	3485-3487	не	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	3488-3491	мог	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	3492-3502	достаточно	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	3503-3509	быстро	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	3510-3517	сделать	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-22	3518-3524	платья	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-23	3525-3528	для	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-24	3529-3535	фильма	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-25	3535-3536	.	_	_	_	_	_	_	_	_	*[20]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я сказал: «К сожалению, я не могу сделать для тебя костюмы».
42-1	3537-3538	Я	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3539-3545	сказал	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3545-3546	:	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3547-3548	«	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	3548-3549	К	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	3550-3559	сожалению	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	3559-3560	,	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	3561-3562	я	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	3563-3565	не	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	3566-3570	могу	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	3571-3578	сделать	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	3579-3582	для	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	3583-3587	тебя	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	3588-3595	костюмы	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	3595-3596	»	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	3596-3597	.	_	_	_	_	_	_	_	_	*[20]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она спросила: «Могу я взглянуть на коллекцию?
43-1	3598-3601	Она	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	3602-3610	спросила	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	3610-3611	:	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	3612-3613	«	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	3613-3617	Могу	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	3618-3619	я	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	3620-3629	взглянуть	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	3630-3632	на	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	3633-3642	коллекцию	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	3642-3643	?	_	_	_	_	_	_	_	_	*[20]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=» Мы ей показали.
44-1	3643-3644	»	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	3645-3647	Мы	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	3648-3650	ей	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	3651-3659	показали	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	3659-3660	.	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Там было 15 или около того платьев, которые она могла примерить.
45-1	3661-3664	Там	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3665-3669	было	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	3670-3672	15	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3673-3676	или	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	3677-3682	около	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3683-3687	того	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	3688-3695	платьев	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	3695-3696	,	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	3697-3704	которые	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	3705-3708	она	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	3709-3714	могла	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	3715-3724	примерить	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	3724-3725	.	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она посмотрела на первое и сразу же сказала: «Вот то, что мне нужно».
46-1	3726-3729	Она	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3730-3740	посмотрела	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3741-3743	на	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3744-3750	первое	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3751-3752	и	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3753-3758	сразу	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3759-3761	же	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3762-3769	сказала	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3769-3770	:	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	3771-3772	«	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	3772-3775	Вот	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	3776-3778	то	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	3778-3779	,	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	3780-3783	что	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	3784-3787	мне	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	3788-3793	нужно	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	3793-3794	»	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	3794-3795	.	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Когда фильм вышел, он получил «Оскара» за костюмы, но мои заслуги никак не отметили.
47-1	3796-3801	Когда	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3802-3807	фильм	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3808-3813	вышел	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3813-3814	,	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	3815-3817	он	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	3818-3825	получил	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	3826-3827	«	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	3827-3833	Оскара	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	3833-3834	»	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	3835-3837	за	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	3838-3845	костюмы	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	3845-3846	,	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	3847-3849	но	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	3850-3853	мои	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	3854-3861	заслуги	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	3862-3867	никак	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	3868-3870	не	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	3871-3879	отметили	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	3879-3880	.	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Одри была в ярости.
48-1	3881-3885	Одри	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	3886-3890	была	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	3891-3892	в	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	3893-3899	ярости	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	3899-3900	.	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она требовала: «Каждый раз, когда я снимаюсь, меня должен одевать Живанши».
49-1	3901-3904	Она	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	3905-3914	требовала	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	3914-3915	:	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	3916-3917	«	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	3917-3923	Каждый	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	3924-3927	раз	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	3927-3928	,	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	3929-3934	когда	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	3935-3936	я	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	3937-3945	снимаюсь	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	3945-3946	,	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	3947-3951	меня	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	3952-3958	должен	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	3959-3966	одевать	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	3967-3974	Живанши	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	3974-3975	»	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	3975-3976	.	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Когда генерал де Голль пригласил в 1961 году Джеки Кеннеди (Jackie Kennedy) в Париж, все происходило в строжайшей тайне.
50-1	3980-3981	¶	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	3981-3986	Когда	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	3987-3994	генерал	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	3995-3997	де	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	3998-4003	Голль	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4004-4013	пригласил	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	4014-4015	в	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	4016-4020	1961	_	_	*[9]	Year[9]	-[9]	-[9]	1961[9]	*[9]	*[21]	*[73]	Date[99]	*[99]	Year[99]	1961[99]	_	_	_	_	_	_	_	_	_	
50-9	4021-4025	году	_	_	*[9]	Year[9]	-[9]	-[9]	1961[9]	*[9]	*[21]	*[73]	Date[99]	*[99]	Year[99]	1961[99]	_	_	_	_	_	_	_	_	_	
50-10	4026-4031	Джеки	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	4032-4039	Кеннеди	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	4040-4041	(	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	4041-4047	Jackie	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	4048-4055	Kennedy	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	4055-4056	)	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	4057-4058	в	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	4059-4064	Париж	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	4064-4065	,	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
