#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
49-13	4275-4281	Россия	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-14	4281-4282	.	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	

#Text=Она осознала невосполнимость утраты: таких людей, как Менделеев, рождается один на сотни миллионов.
50-1	4283-4286	Она	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-2	4287-4295	осознала	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-3	4296-4311	невосполнимость	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-4	4312-4318	утраты	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-5	4318-4319	:	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-6	4320-4325	таких	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-7	4326-4331	людей	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-8	4331-4332	,	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-9	4333-4336	как	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-10	4337-4346	Менделеев	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-11	4346-4347	,	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-12	4348-4357	рождается	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-13	4358-4362	один	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-14	4363-4365	на	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-15	4366-4371	сотни	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-16	4372-4381	миллионов	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	
50-17	4381-4382	.	_	_	_	_	_	_	_	_	_	_	*[27]	*[86]	_	_	_	_	

#Text=¶Но это было в 1907-м, а 120 лет назад Менделеев возглавил Уральскую экспедицию.
51-1	4386-4387	¶	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-2	4387-4389	Но	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-3	4390-4393	это	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-4	4394-4398	было	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-5	4399-4400	в	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-6	4401-4405	1907	_	_	_	_	*[12]	Year[12]	-[12]	-[12]	1907[12]	*[12]	*[28]	*[87]	Date[127]	*[127]	Year[127]	1907[127]	
51-7	4405-4406	-	_	_	_	_	*[12]	Year[12]	-[12]	-[12]	1907[12]	*[12]	*[28]	*[87]	Date[127]	*[127]	Year[127]	1907[127]	
51-8	4406-4407	м	_	_	_	_	*[12]	Year[12]	-[12]	-[12]	1907[12]	*[12]	*[28]	*[87]	Date[127]	*[127]	Year[127]	1907[127]	
51-9	4407-4408	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-10	4409-4410	а	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-11	4411-4414	120	_	_	_	P???[4]	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-12	4415-4418	лет	_	_	_	P???[4]	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-13	4419-4424	назад	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-14	4425-4434	Менделеев	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-15	4435-4444	возглавил	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-16	4445-4454	Уральскую	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-17	4455-4465	экспедицию	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	
51-18	4465-4466	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[87]	_	_	_	_	

#Text=Министр финансов Сергей Витте снарядил ее для решения сугубо экономической задачи: горнозаводские производства приходили в упадок и следовало знать, как их лучше реформировать.
52-1	4467-4474	Министр	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-2	4475-4483	финансов	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-3	4484-4490	Сергей	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-4	4491-4496	Витте	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-5	4497-4505	снарядил	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-6	4506-4508	ее	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-7	4509-4512	для	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-8	4513-4520	решения	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-9	4521-4527	сугубо	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-10	4528-4541	экономической	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-11	4542-4548	задачи	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-12	4548-4549	:	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-13	4550-4564	горнозаводские	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-14	4565-4577	производства	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-15	4578-4587	приходили	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-16	4588-4589	в	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-17	4590-4596	упадок	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-18	4597-4598	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-19	4599-4608	следовало	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-20	4609-4614	знать	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-21	4614-4615	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-22	4616-4619	как	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-23	4620-4622	их	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-24	4623-4628	лучше	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-25	4629-4642	реформировать	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	
52-26	4642-4643	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[88]	_	_	_	_	

#Text=Ученому было уже 64 года.
53-1	4644-4651	Ученому	_	_	_	_	_	_	_	_	_	_	*[28]	*[89]	_	_	_	_	
53-2	4652-4656	было	_	_	_	_	_	_	_	_	_	_	*[28]	*[89]	_	_	_	_	
53-3	4657-4660	уже	_	_	_	_	_	_	_	_	_	_	*[28]	*[89]	_	_	_	_	
53-4	4661-4663	64	_	_	_	P???[5]	_	_	_	_	_	_	*[28]	*[89]	_	_	_	_	
53-5	4664-4668	года	_	_	_	P???[5]	_	_	_	_	_	_	*[28]	*[89]	_	_	_	_	
53-6	4668-4669	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[89]	_	_	_	_	

#Text=К этому времени он написал десятки блестящих трудов по экономике и заводскому делу, к которому автор, по его словам, "сызмала пригляделся", поскольку вырос "около стекольного завода".
54-1	4670-4671	К	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-2	4672-4677	этому	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-3	4678-4685	времени	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-4	4686-4688	он	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-5	4689-4696	написал	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-6	4697-4704	десятки	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-7	4705-4714	блестящих	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-8	4715-4721	трудов	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-9	4722-4724	по	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-10	4725-4734	экономике	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-11	4735-4736	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-12	4737-4747	заводскому	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-13	4748-4752	делу	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-14	4752-4753	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-15	4754-4755	к	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-16	4756-4764	которому	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-17	4765-4770	автор	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-18	4770-4771	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-19	4772-4774	по	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-20	4775-4778	его	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-21	4779-4785	словам	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-22	4785-4786	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-23	4787-4788	"	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-24	4788-4795	сызмала	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-25	4796-4807	пригляделся	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-26	4807-4808	"	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-27	4808-4809	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-28	4810-4819	поскольку	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-29	4820-4825	вырос	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-30	4826-4827	"	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-31	4827-4832	около	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-32	4833-4844	стекольного	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-33	4845-4851	завода	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-34	4851-4852	"	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	
54-35	4852-4853	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[90]	_	_	_	_	

#Text=¶За три месяца до поездки, 10 марта 1899 года, Менделеев составил докладную записку к правительственному совещанию по поводу перспектив переустройства уральских казенных заводов.
55-1	4857-4858	¶	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-2	4858-4860	За	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-3	4861-4864	три	_	_	_	P???[6]	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-4	4865-4871	месяца	_	_	_	P???[6]	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-5	4872-4874	до	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-6	4875-4882	поездки	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-7	4882-4883	,	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-8	4884-4886	10	_	_	_	_	*	Day	-	-	10	*	*[29]	*[91]	Date[128]	*[128]	Day[128]	1899-03-10[128]	
55-9	4887-4892	марта	_	_	_	_	*	MonthName	-	-	03	*	*[29]	*[91]	Date[128]	*[128]	Day[128]	1899-03-10[128]	
55-10	4893-4897	1899	_	_	_	_	*[13]	Year[13]	-[13]	-[13]	1899[13]	*[13]	*[29]	*[91]	Date[128]	*[128]	Day[128]	1899-03-10[128]	
55-11	4898-4902	года	_	_	_	_	*[13]	Year[13]	-[13]	-[13]	1899[13]	*[13]	*[29]	*[91]	Date[128]	*[128]	Day[128]	1899-03-10[128]	
55-12	4902-4903	,	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-13	4904-4913	Менделеев	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-14	4914-4922	составил	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-15	4923-4932	докладную	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-16	4933-4940	записку	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-17	4941-4942	к	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-18	4943-4961	правительственному	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-19	4962-4971	совещанию	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-20	4972-4974	по	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-21	4975-4981	поводу	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-22	4982-4992	перспектив	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-23	4993-5007	переустройства	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-24	5008-5017	уральских	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-25	5018-5026	казенных	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-26	5027-5034	заводов	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	
55-27	5034-5035	.	_	_	_	_	_	_	_	_	_	_	*[29]	*[91]	_	_	_	_	

#Text=В ней он настаивал на радикальных изменениях: часть предприятий передать в управление военному ведомству, а большинство - приватизировать и всячески способствовать конкуренции между ними.
56-1	5036-5037	В	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-2	5038-5041	ней	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-3	5042-5044	он	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-4	5045-5054	настаивал	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-5	5055-5057	на	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-6	5058-5069	радикальных	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-7	5070-5080	изменениях	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-8	5080-5081	:	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-9	5082-5087	часть	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-10	5088-5099	предприятий	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-11	5100-5108	передать	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-12	5109-5110	в	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-13	5111-5121	управление	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-14	5122-5130	военному	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-15	5131-5140	ведомству	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-16	5140-5141	,	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-17	5142-5143	а	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-18	5144-5155	большинство	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-19	5156-5157	-	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-20	5158-5173	приватизировать	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-21	5174-5175	и	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-22	5176-5184	всячески	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-23	5185-5199	способствовать	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-24	5200-5211	конкуренции	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-25	5212-5217	между	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-26	5218-5222	ними	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	
56-27	5222-5223	.	_	_	_	_	_	_	_	_	_	_	*[29]	*[92]	_	_	_	_	

#Text=¶На Урале путь Менделеева лежал через Кушву - Нижний Тагил - Екатеринбург - Тюмень - Тобольск - Билимбай - Верхний Уфалей - Кыштым - Златоуст.
57-1	5227-5228	¶	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-2	5228-5230	На	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-3	5231-5236	Урале	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-4	5237-5241	путь	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-5	5242-5252	Менделеева	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-6	5253-5258	лежал	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-7	5259-5264	через	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-8	5265-5270	Кушву	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-9	5271-5272	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-10	5273-5279	Нижний	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-11	5280-5285	Тагил	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-12	5286-5287	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-13	5288-5300	Екатеринбург	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-14	5301-5302	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-15	5303-5309	Тюмень	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-16	5310-5311	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-17	5312-5320	Тобольск	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-18	5321-5322	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-19	5323-5331	Билимбай	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-20	5332-5333	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-21	5334-5341	Верхний	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-22	5342-5348	Уфалей	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-23	5349-5350	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-24	5351-5357	Кыштым	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-25	5358-5359	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-26	5360-5368	Златоуст	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	
57-27	5368-5369	.	_	_	_	_	_	_	_	_	_	_	*[30]	*[93]	_	_	_	_	

#Text=В Зауралье он выбрался не только ради того, чтобы поклониться родным местам, встретиться с аремзянскими крестьянами, но и для анализа состояния лесов Западной Сибири, их промышленного потенциала.
58-1	5370-5371	В	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-2	5372-5380	Зауралье	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-3	5381-5383	он	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-4	5384-5392	выбрался	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-5	5393-5395	не	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-6	5396-5402	только	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-7	5403-5407	ради	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-8	5408-5412	того	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-9	5412-5413	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-10	5414-5419	чтобы	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-11	5420-5431	поклониться	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-12	5432-5438	родным	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-13	5439-5445	местам	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-14	5445-5446	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-15	5447-5458	встретиться	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-16	5459-5460	с	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-17	5461-5473	аремзянскими	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-18	5474-5485	крестьянами	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-19	5485-5486	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-20	5487-5489	но	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-21	5490-5491	и	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-22	5492-5495	для	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-23	5496-5503	анализа	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-24	5504-5513	состояния	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-25	5514-5519	лесов	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-26	5520-5528	Западной	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-27	5529-5535	Сибири	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-28	5535-5536	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-29	5537-5539	их	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-30	5540-5553	промышленного	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-31	5554-5564	потенциала	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	
58-32	5564-5565	.	_	_	_	_	_	_	_	_	_	_	*[30]	*[94]	_	_	_	_	

#Text=Путешествие физически далось непросто - сказались простуда и застарелая болезнь, но в исследовательском плане прошло успешно.
59-1	5566-5577	Путешествие	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-2	5578-5587	физически	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-3	5588-5594	далось	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-4	5595-5603	непросто	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-5	5604-5605	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-6	5606-5615	сказались	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-7	5616-5624	простуда	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-8	5625-5626	и	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-9	5627-5637	застарелая	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-10	5638-5645	болезнь	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-11	5645-5646	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-12	5647-5649	но	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-13	5650-5651	в	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-14	5652-5669	исследовательском	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-15	5670-5675	плане	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-16	5676-5682	прошло	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-17	5683-5690	успешно	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	
59-18	5690-5691	.	_	_	_	_	_	_	_	_	_	_	*[30]	*[95]	_	_	_	_	

#Text=Вот основные выводы Дмитрия Ивановича о причинах стопора уральских металлургической и горнопромышленной отраслей: монополизм крупных заводчиков, диктующих правила игры, потакание им местных администраций, чинящих помехи появлению новых производств, отсюда отсутствие состязательности между предприятиями, плюс ко всему - эксплуатация подневольных крестьян, приписанных к заводам.
60-1	5692-5695	Вот	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-2	5696-5704	основные	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-3	5705-5711	выводы	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-4	5712-5719	Дмитрия	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-5	5720-5729	Ивановича	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-6	5730-5731	о	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-7	5732-5740	причинах	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-8	5741-5748	стопора	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
