#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-09
45-5	5040-5047	лишился	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-6	5048-5052	всех	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-7	5053-5067	управленческих	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-8	5068-5078	полномочий	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-9	5078-5079	.	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	

#Text=Не найдя общего языка с сотрудниками, он был вынужден покинуть институт и вернулся преподавать в Нью-Йоркский университет.
46-1	5080-5082	Не	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-2	5083-5088	найдя	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-3	5089-5095	общего	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-4	5096-5101	языка	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-5	5102-5103	с	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-6	5104-5116	сотрудниками	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-7	5116-5117	,	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-8	5118-5120	он	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-9	5121-5124	был	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-10	5125-5133	вынужден	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-11	5134-5142	покинуть	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-12	5143-5151	институт	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-13	5152-5153	и	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-14	5154-5162	вернулся	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-15	5163-5174	преподавать	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-16	5175-5176	в	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-17	5177-5189	Нью-Йоркский	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-18	5190-5201	университет	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	
46-19	5201-5202	.	_	_	_	_	_	_	_	_	*[29]	*[84]	_	_	_	_	

#Text=¶Еле дозвонились
47-1	5206-5207	¶	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
47-2	5207-5210	Еле	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	
47-3	5211-5222	дозвонились	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	

#Text=¶Жюри Шведской академии наук, как правило, старается связаться с лауреатом сразу после официального объявления победителя.
48-1	5226-5227	¶	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-2	5227-5231	Жюри	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-3	5232-5240	Шведской	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-4	5241-5249	академии	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-5	5250-5254	наук	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-6	5254-5255	,	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-7	5256-5259	как	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-8	5260-5267	правило	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-9	5267-5268	,	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-10	5269-5278	старается	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-11	5279-5288	связаться	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-12	5289-5290	с	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-13	5291-5300	лауреатом	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-14	5301-5306	сразу	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-15	5307-5312	после	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-16	5313-5325	официального	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-17	5326-5336	объявления	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-18	5337-5347	победителя	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
48-19	5347-5348	.	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	

#Text=Для этого представители академии созваниваются с ним, объявляют ему о победе и просят выйти в прямой эфир.
49-1	5349-5352	Для	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-2	5353-5358	этого	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-3	5359-5372	представители	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-4	5373-5381	академии	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-5	5382-5395	созваниваются	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-6	5396-5397	с	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-7	5398-5401	ним	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-8	5401-5402	,	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-9	5403-5412	объявляют	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-10	5413-5416	ему	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-11	5417-5418	о	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-12	5419-5425	победе	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-13	5426-5427	и	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-14	5428-5434	просят	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-15	5435-5440	выйти	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-16	5441-5442	в	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-17	5443-5449	прямой	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-18	5450-5454	эфир	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
49-19	5454-5455	.	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	

#Text=Однако в этот раз все могло сорваться — Пол Ромер признался, что пропустил два звонка утром, посчитав их за рекламный спам, правда, на третий раз он все же сдался и взял трубку.
50-1	5456-5462	Однако	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-2	5463-5464	в	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-3	5465-5469	этот	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-4	5470-5473	раз	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-5	5474-5477	все	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-6	5478-5483	могло	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-7	5484-5493	сорваться	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-8	5494-5495	—	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-9	5496-5499	Пол	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-10	5500-5505	Ромер	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-11	5506-5515	признался	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-12	5515-5516	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-13	5517-5520	что	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-14	5521-5530	пропустил	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-15	5531-5534	два	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-16	5535-5541	звонка	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-17	5542-5547	утром	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-18	5547-5548	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-19	5549-5557	посчитав	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-20	5558-5560	их	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-21	5561-5563	за	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-22	5564-5573	рекламный	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-23	5574-5578	спам	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-24	5578-5579	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-25	5580-5586	правда	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-26	5586-5587	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-27	5588-5590	на	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-28	5591-5597	третий	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-29	5598-5601	раз	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-30	5602-5604	он	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-31	5605-5608	все	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-32	5609-5611	же	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-33	5612-5618	сдался	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-34	5619-5620	и	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-35	5621-5625	взял	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-36	5626-5632	трубку	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
50-37	5632-5633	.	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	

#Text=¶Американский ученый признался, что не ожидал получить Нобелевскую премию.
51-1	5637-5638	¶	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-2	5638-5650	Американский	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-3	5651-5657	ученый	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-4	5658-5667	признался	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-5	5667-5668	,	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-6	5669-5672	что	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-7	5673-5675	не	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-8	5676-5682	ожидал	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-9	5683-5691	получить	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-10	5692-5703	Нобелевскую	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-11	5704-5710	премию	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
51-12	5710-5711	.	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	

#Text=Среди претендентов он так же не был в лидерах, многие ставили на выигрыш женщины — это было бы в тренде премии в этом году.
52-1	5712-5717	Среди	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-2	5718-5730	претендентов	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-3	5731-5733	он	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-4	5734-5737	так	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-5	5738-5740	же	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-6	5741-5743	не	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-7	5744-5747	был	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-8	5748-5749	в	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-9	5750-5757	лидерах	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-10	5757-5758	,	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-11	5759-5765	многие	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-12	5766-5773	ставили	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-13	5774-5776	на	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-14	5777-5784	выигрыш	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-15	5785-5792	женщины	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-16	5793-5794	—	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-17	5795-5798	это	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-18	5799-5803	было	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-19	5804-5806	бы	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-20	5807-5808	в	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-21	5809-5815	тренде	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-22	5816-5822	премии	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-23	5823-5824	в	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
52-24	5825-5829	этом	_	_	*[14]	Year[14]	DA[14]	1[14]	2018[14]	*[14]	*[32]	*[90]	Date[121]	*[121]	Year[121]	2018[121]	
52-25	5830-5834	году	_	_	*[14]	Year[14]	DA[14]	1[14]	2018[14]	*[14]	*[32]	*[90]	Date[121]	*[121]	Year[121]	2018[121]	
52-26	5834-5835	.	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	

#Text=Однако победа ученых в области влияния изменений климата и новых технологий на экономику считывалась — например, на последнем Всемирном экономическом форуме в Давосе именно эти проблемы назвали главными для человеческой цивилизации.
53-1	5836-5842	Однако	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-2	5843-5849	победа	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-3	5850-5856	ученых	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-4	5857-5858	в	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-5	5859-5866	области	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-6	5867-5874	влияния	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-7	5875-5884	изменений	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-8	5885-5892	климата	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-9	5893-5894	и	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-10	5895-5900	новых	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-11	5901-5911	технологий	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-12	5912-5914	на	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-13	5915-5924	экономику	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-14	5925-5936	считывалась	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-15	5937-5938	—	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-16	5939-5947	например	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-17	5947-5948	,	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-18	5949-5951	на	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-19	5952-5961	последнем	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-20	5962-5971	Всемирном	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-21	5972-5985	экономическом	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-22	5986-5992	форуме	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-23	5993-5994	в	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-24	5995-6001	Давосе	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-25	6002-6008	именно	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-26	6009-6012	эти	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-27	6013-6021	проблемы	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-28	6022-6029	назвали	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-29	6030-6038	главными	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-30	6039-6042	для	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-31	6043-6055	человеческой	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-32	6056-6067	цивилизации	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
53-33	6067-6068	.	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	

#Text=В пользу Нордхауса и Ромера также говорило лидерство по цитируемости научных работ за последние годы — этот немаловажный фактор также делал их фаворитами гонки.
54-1	6069-6070	В	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-2	6071-6077	пользу	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-3	6078-6087	Нордхауса	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-4	6088-6089	и	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-5	6090-6096	Ромера	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-6	6097-6102	также	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-7	6103-6111	говорило	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-8	6112-6121	лидерство	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-9	6122-6124	по	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-10	6125-6137	цитируемости	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-11	6138-6145	научных	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-12	6146-6151	работ	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-13	6152-6154	за	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-14	6155-6164	последние	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-15	6165-6169	годы	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-16	6170-6171	—	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-17	6172-6176	этот	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-18	6177-6189	немаловажный	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-19	6190-6196	фактор	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-20	6197-6202	также	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-21	6203-6208	делал	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-22	6209-6211	их	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-23	6212-6222	фаворитами	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-24	6223-6228	гонки	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
54-25	6228-6229	.	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	

#Text=¶После победы журналисты набросились на Ромера, но почему-то с вопросами про глобальное потепление и выбросы углеводородов в атмосферу.
55-1	6231-6232	¶	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-2	6232-6237	После	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-3	6238-6244	победы	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-4	6245-6255	журналисты	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-5	6256-6267	набросились	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-6	6268-6270	на	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-7	6271-6277	Ромера	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-8	6277-6278	,	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-9	6279-6281	но	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-10	6282-6291	почему-то	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-11	6292-6293	с	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-12	6294-6303	вопросами	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-13	6304-6307	про	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-14	6308-6318	глобальное	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-15	6319-6329	потепление	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-16	6330-6331	и	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-17	6332-6339	выбросы	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-18	6340-6353	углеводородов	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-19	6354-6355	в	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-20	6356-6365	атмосферу	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	
55-21	6365-6366	.	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	

#Text=Хоть это и не его область исследования, Ромер не стушевался и ответил, что верит в победу над этой глобальной проблемой.
56-1	6367-6371	Хоть	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-2	6372-6375	это	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-3	6376-6377	и	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-4	6378-6380	не	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-5	6381-6384	его	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-6	6385-6392	область	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-7	6393-6405	исследования	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-8	6405-6406	,	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-9	6407-6412	Ромер	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-10	6413-6415	не	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-11	6416-6426	стушевался	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-12	6427-6428	и	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-13	6429-6436	ответил	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-14	6436-6437	,	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-15	6438-6441	что	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-16	6442-6447	верит	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-17	6448-6449	в	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-18	6450-6456	победу	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-19	6457-6460	над	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-20	6461-6465	этой	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-21	6466-6476	глобальной	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-22	6477-6486	проблемой	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
56-23	6486-6487	.	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	

#Text=«Как только мы начали сокращать выбросы, мы узнали, что это не так уж и сложно.
57-1	6488-6489	«	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-2	6489-6492	Как	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-3	6493-6499	только	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-4	6500-6502	мы	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-5	6503-6509	начали	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-6	6510-6519	сокращать	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-7	6520-6527	выбросы	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-8	6527-6528	,	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-9	6529-6531	мы	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-10	6532-6538	узнали	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-11	6538-6539	,	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-12	6540-6543	что	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-13	6544-6547	это	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-14	6548-6550	не	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-15	6551-6554	так	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-16	6555-6557	уж	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-17	6558-6559	и	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-18	6560-6566	сложно	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	
57-19	6566-6567	.	_	_	_	_	_	_	_	_	*[33]	*[95]	_	_	_	_	

#Text=Мы сможем решить эту проблему, если начнем ее решать прямо сейчас!
58-1	6568-6570	Мы	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-2	6571-6577	сможем	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-3	6578-6584	решить	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-4	6585-6588	эту	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-5	6589-6597	проблему	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-6	6597-6598	,	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-7	6599-6603	если	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-8	6604-6610	начнем	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-9	6611-6613	ее	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
