#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
34-30	3605-3624	незадекларированных	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-31	3625-3632	товаров	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-32	3633-3634	и	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-33	3635-3645	наличности	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-34	3645-3646	.	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Источник «Коммерсанта» предполагает, что руководство таможенников получало откаты со мздоимства — и к этому мог быть причастен генерал Кизлык.
35-1	3647-3655	Источник	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3656-3657	«	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3657-3668	Коммерсанта	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3668-3669	»	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3670-3682	предполагает	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3682-3683	,	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3684-3687	что	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3688-3699	руководство	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3700-3712	таможенников	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3713-3721	получало	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	3722-3728	откаты	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	3729-3731	со	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	3732-3742	мздоимства	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	3743-3744	—	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	3745-3746	и	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	3747-3748	к	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	3749-3754	этому	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	3755-3758	мог	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	3759-3763	быть	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	3764-3773	причастен	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	3774-3781	генерал	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	3782-3788	Кизлык	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	3788-3789	.	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По другим данным, высокопоставленный таможенник помог жене посла России в Кении Дмитрия Максимычева, которая в июне 2019 года пыталась пронести через зеленый коридор 42 тысячи долларов, но была задержана.
36-1	3793-3794	¶	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3794-3796	По	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3797-3803	другим	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3804-3810	данным	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	3810-3811	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	3812-3830	высокопоставленный	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	3831-3841	таможенник	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	3842-3847	помог	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	3848-3852	жене	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	3853-3858	посла	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	3859-3865	России	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	3866-3867	в	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	3868-3873	Кении	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	3874-3881	Дмитрия	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	3882-3893	Максимычева	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	3893-3894	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	3895-3902	которая	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	3903-3904	в	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	3905-3909	июне	_	_	*	MonthName	-	-	06	*	*[29]	*[80]	Date[137]	*[137]	MonthName[137]	2019-06[137]	_	_	_	_	_	_	_	_	_	
36-20	3910-3914	2019	_	_	*[13]	Year[13]	-[13]	-[13]	2019[13]	*[13]	*[29]	*[80]	Date[137]	*[137]	MonthName[137]	2019-06[137]	_	_	_	_	_	_	_	_	_	
36-21	3915-3919	года	_	_	*[13]	Year[13]	-[13]	-[13]	2019[13]	*[13]	*[29]	*[80]	Date[137]	*[137]	MonthName[137]	2019-06[137]	_	_	_	_	_	_	_	_	_	
36-22	3920-3928	пыталась	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	3929-3937	пронести	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	3938-3943	через	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	3944-3951	зеленый	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	3952-3959	коридор	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	3960-3962	42	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	3963-3969	тысячи	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	3970-3978	долларов	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	3978-3979	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-31	3980-3982	но	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-32	3983-3987	была	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-33	3988-3997	задержана	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-34	3997-3998	.	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Пару дней спустя генерала Кизлыка попросили минимизировать последствия для посольской жены.
37-1	3999-4003	Пару	_	PCoupleD[3]	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	4004-4008	дней	_	PCoupleD[3]	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	4009-4015	спустя	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	4016-4024	генерала	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	4025-4032	Кизлыка	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	4033-4042	попросили	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	4043-4057	минимизировать	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	4058-4069	последствия	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	4070-4073	для	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	4074-4084	посольской	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	4085-4089	жены	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	4089-4090	.	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Как считает следствие, генерал, желая расположить к себе Максимычева и заполучить полезное знакомство с дипломатом, дал устное указание заместителю начальника Домодедовской таможни Черкашину вынести постановление об отказе в возбуждении уголовного дела против супруги посла.
38-1	4094-4095	¶	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	4095-4098	Как	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	4099-4106	считает	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	4107-4116	следствие	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	4116-4117	,	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	4118-4125	генерал	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	4125-4126	,	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	4127-4132	желая	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	4133-4144	расположить	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	4145-4146	к	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	4147-4151	себе	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	4152-4163	Максимычева	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	4164-4165	и	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	4166-4176	заполучить	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	4177-4185	полезное	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	4186-4196	знакомство	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	4197-4198	с	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	4199-4209	дипломатом	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	4209-4210	,	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	4211-4214	дал	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	4215-4221	устное	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	4222-4230	указание	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	4231-4242	заместителю	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	4243-4253	начальника	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	4254-4267	Домодедовской	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	4268-4275	таможни	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	4276-4285	Черкашину	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	4286-4293	вынести	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	4294-4307	постановление	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	4308-4310	об	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	4311-4317	отказе	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	4318-4319	в	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-33	4320-4331	возбуждении	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-34	4332-4342	уголовного	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-35	4343-4347	дела	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-36	4348-4354	против	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-37	4355-4362	супруги	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-38	4363-4368	посла	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-39	4368-4369	.	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Соответствующее решение вынес дознаватель по особо важным делам Андрей Шурыгин.
39-1	4370-4385	Соответствующее	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	4386-4393	решение	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	4394-4399	вынес	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	4400-4411	дознаватель	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	4412-4414	по	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	4415-4420	особо	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	4421-4427	важным	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	4428-4433	делам	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	4434-4440	Андрей	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	4441-4448	Шурыгин	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	4448-4449	.	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В настоящее время он и Черкашин являются фигурантами одного дела с Александром Кизлыком.
40-1	4450-4451	В	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	4452-4461	настоящее	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	4462-4467	время	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	4468-4470	он	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	4471-4472	и	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	4473-4481	Черкашин	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	4482-4490	являются	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	4491-4502	фигурантами	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	4503-4509	одного	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	4510-4514	дела	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	4515-4516	с	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	4517-4528	Александром	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	4529-4537	Кизлыком	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	4537-4538	.	_	_	_	_	_	_	_	_	*[30]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А в октябре 2019 года уголовное дело о контрабанде наличности завели уже на жену посла Максимычева.
41-1	4539-4540	А	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	4541-4542	в	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	4543-4550	октябре	_	_	*	MonthName	-	-	10	*	*[30]	*[85]	Date[138]	*[138]	MonthName[138]	2019-10[138]	_	_	_	_	_	_	_	_	_	
41-4	4551-4555	2019	_	_	*[14]	Year[14]	-[14]	-[14]	2019[14]	*[14]	*[30]	*[85]	Date[138]	*[138]	MonthName[138]	2019-10[138]	_	_	_	_	_	_	_	_	_	
41-5	4556-4560	года	_	_	*[14]	Year[14]	-[14]	-[14]	2019[14]	*[14]	*[30]	*[85]	Date[138]	*[138]	MonthName[138]	2019-10[138]	_	_	_	_	_	_	_	_	_	
41-6	4561-4570	уголовное	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	4571-4575	дело	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	4576-4577	о	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	4578-4589	контрабанде	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	4590-4600	наличности	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	4601-4607	завели	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	4608-4611	уже	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	4612-4614	на	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	4615-4619	жену	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	4620-4625	посла	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	4626-4637	Максимычева	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	4637-4638	.	_	_	_	_	_	_	_	_	*[30]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Еще один эпизод из уголовного дела высокопоставленных сотрудников таможни датируется июлем 2018 года.
42-1	4642-4643	¶	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	4643-4646	Еще	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	4647-4651	один	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	4652-4658	эпизод	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	4659-4661	из	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	4662-4672	уголовного	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	4673-4677	дела	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	4678-4696	высокопоставленных	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	4697-4708	сотрудников	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	4709-4716	таможни	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	4717-4727	датируется	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	4728-4733	июлем	_	_	*	MonthName	-	-	07	*	*[31]	*[86]	Date[139]	*[139]	MonthName[139]	2018-07[139]	_	_	_	_	_	_	_	_	_	
42-13	4734-4738	2018	_	_	*[15]	Year[15]	-[15]	-[15]	2018[15]	*[15]	*[31]	*[86]	Date[139]	*[139]	MonthName[139]	2018-07[139]	_	_	_	_	_	_	_	_	_	
42-14	4739-4743	года	_	_	*[15]	Year[15]	-[15]	-[15]	2018[15]	*[15]	*[31]	*[86]	Date[139]	*[139]	MonthName[139]	2018-07[139]	_	_	_	_	_	_	_	_	_	
42-15	4743-4744	.	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тогда москвича по фамилии Степанов, вылетавшего в Черногорию, задержали в аэропорту Внуково с незадекларированными 324 тысячами евро.
43-1	4745-4750	Тогда	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	4751-4759	москвича	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	4760-4762	по	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	4763-4770	фамилии	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	4771-4779	Степанов	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	4779-4780	,	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	4781-4792	вылетавшего	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	4793-4794	в	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	4795-4805	Черногорию	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	4805-4806	,	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	4807-4816	задержали	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	4817-4818	в	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	4819-4828	аэропорту	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	4829-4836	Внуково	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	4837-4838	с	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	4839-4859	незадекларированными	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	4860-4863	324	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	4864-4872	тысячами	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	4873-4877	евро	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	4877-4878	.	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По версии следствия, за Степанова заступился заместитель московского прокурора по надзору за исполнением законов на воздушном и водном транспорте.
44-1	4879-4881	По	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	4882-4888	версии	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
