#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
124-12	13571-13572	»	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-13	13572-13573	,	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-14	13574-13575	в	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-15	13576-13579	США	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-16	13580-13581	7	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-17	13582-13591	процентов	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-18	13592-13611	девочек-тинейджеров	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-19	13612-13622	посмотрели	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-20	13623-13628	фильм	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-21	13629-13636	минимум	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-22	13637-13643	дважды	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-23	13644-13646	за	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-24	13647-13653	первые	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-25	13654-13658	пять	_	P5W[17]	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-26	13659-13665	недель	_	P5W[17]	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-27	13666-13673	проката	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-28	13673-13674	,	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-29	13675-13678	две	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-30	13679-13686	девочки	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-31	13687-13694	погибли	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-32	13694-13695	,	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-33	13696-13703	прыгнув	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-34	13704-13705	с	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-35	13706-13711	крыши	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-36	13712-13713	с	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-37	13714-13726	фотографиями	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-38	13727-13735	Леонардо	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-39	13736-13737	в	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-40	13738-13743	руках	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-41	13743-13744	.	_	_	_	_	_	_	_	_	*[125]	*[259]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1997 году школьник Барри Лукатис устроил стрельбу в родном учебном заведении, жертвами которой стали 11 человек.
125-1	13745-13746	В	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-2	13747-13751	1997	_	_	*[76]	Year[76]	-[76]	-[76]	1997[76]	*[76]	*[125]	*[260]	Date[351]	*[351]	Year[351]	1997[351]	_	_	_	_	_	_	_	_	_	
125-3	13752-13756	году	_	_	*[76]	Year[76]	-[76]	-[76]	1997[76]	*[76]	*[125]	*[260]	Date[351]	*[351]	Year[351]	1997[351]	_	_	_	_	_	_	_	_	_	
125-4	13757-13765	школьник	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-5	13766-13771	Барри	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-6	13772-13779	Лукатис	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-7	13780-13787	устроил	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-8	13788-13796	стрельбу	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-9	13797-13798	в	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-10	13799-13805	родном	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-11	13806-13813	учебном	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-12	13814-13823	заведении	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-13	13823-13824	,	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-14	13825-13833	жертвами	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-15	13834-13841	которой	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-16	13842-13847	стали	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-17	13848-13850	11	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-18	13851-13858	человек	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-19	13858-13859	.	_	_	_	_	_	_	_	_	*[125]	*[260]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На допросе в полиции свои действия он пояснил желанием реализовать мечту героя Ди Каприо из фильма «Дневники баскетболиста», который рассуждал о возможности убийства одноклассников и учителей.
126-1	13860-13862	На	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-2	13863-13870	допросе	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-3	13871-13872	в	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-4	13873-13880	полиции	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-5	13881-13885	свои	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-6	13886-13894	действия	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-7	13895-13897	он	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-8	13898-13905	пояснил	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-9	13906-13914	желанием	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-10	13915-13926	реализовать	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-11	13927-13932	мечту	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-12	13933-13938	героя	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-13	13939-13941	Ди	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-14	13942-13948	Каприо	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-15	13949-13951	из	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-16	13952-13958	фильма	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-17	13959-13960	«	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-18	13960-13968	Дневники	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-19	13969-13982	баскетболиста	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-20	13982-13983	»	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-21	13983-13984	,	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-22	13985-13992	который	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-23	13993-14002	рассуждал	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-24	14003-14004	о	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-25	14005-14016	возможности	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-26	14017-14025	убийства	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-27	14026-14040	одноклассников	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-28	14041-14042	и	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-29	14043-14051	учителей	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-30	14051-14052	.	_	_	_	_	_	_	_	_	*[125]	*[261]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все это привело к «леофобии» — ненавистники Лео даже создали сайт, где обсуждали организацию его убийства.
127-1	14053-14056	Все	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-2	14057-14060	это	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-3	14061-14068	привело	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-4	14069-14070	к	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-5	14071-14072	«	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-6	14072-14080	леофобии	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-7	14080-14081	»	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-8	14082-14083	—	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-9	14084-14096	ненавистники	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-10	14097-14100	Лео	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-11	14101-14105	даже	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-12	14106-14113	создали	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-13	14114-14118	сайт	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-14	14118-14119	,	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-15	14120-14123	где	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-16	14124-14133	обсуждали	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-17	14134-14145	организацию	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-18	14146-14149	его	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-19	14150-14158	убийства	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-20	14158-14159	.	_	_	_	_	_	_	_	_	*[125]	*[262]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Истерия вокруг фигуры Ди Каприо, постоянное преследование папарации и несерьезное отношение режиссеров, видевших его исключительно в ролях романтических юнцов, привели Леонардо к тяжелой депрессии.
128-1	14163-14164	¶	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-2	14164-14171	Истерия	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-3	14172-14178	вокруг	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-4	14179-14185	фигуры	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-5	14186-14188	Ди	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-6	14189-14195	Каприо	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-7	14195-14196	,	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-8	14197-14207	постоянное	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-9	14208-14221	преследование	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-10	14222-14231	папарации	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-11	14232-14233	и	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-12	14234-14245	несерьезное	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-13	14246-14255	отношение	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-14	14256-14266	режиссеров	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-15	14266-14267	,	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-16	14268-14276	видевших	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-17	14277-14280	его	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-18	14281-14294	исключительно	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-19	14295-14296	в	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-20	14297-14302	ролях	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-21	14303-14316	романтических	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-22	14317-14322	юнцов	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-23	14322-14323	,	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-24	14324-14331	привели	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-25	14332-14340	Леонардо	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-26	14341-14342	к	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-27	14343-14350	тяжелой	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-28	14351-14360	депрессии	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-29	14360-14361	.	_	_	_	_	_	_	_	_	*[126]	*[263]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=У него развилась булимия, он набрал вес и временно перестал сниматься.
129-1	14362-14363	У	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-2	14364-14368	него	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-3	14369-14378	развилась	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-4	14379-14386	булимия	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-5	14386-14387	,	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-6	14388-14390	он	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-7	14391-14397	набрал	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-8	14398-14401	вес	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-9	14402-14403	и	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-10	14404-14412	временно	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-11	14413-14421	перестал	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-12	14422-14431	сниматься	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-13	14431-14432	.	_	_	_	_	_	_	_	_	*[126]	*[264]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все 2000-е актер посвятил тому, чтобы доказать свою состоятельность как драматического актера, что ему в итоге удалось.
130-1	14433-14436	Все	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-2	14437-14441	2000	_	_	*[77]	YearsX0[77]	-[77]	-[77]	2000[77]	*[77]	*[126]	*[265]	Date[352]	*[352]	YearsX0[352]	200[352]	_	_	_	_	_	_	_	_	_	
130-3	14441-14442	-	_	_	*[77]	YearsX0[77]	-[77]	-[77]	2000[77]	*[77]	*[126]	*[265]	Date[352]	*[352]	YearsX0[352]	200[352]	_	_	_	_	_	_	_	_	_	
130-4	14442-14443	е	_	_	*[77]	YearsX0[77]	-[77]	-[77]	2000[77]	*[77]	*[126]	*[265]	Date[352]	*[352]	YearsX0[352]	200[352]	_	_	_	_	_	_	_	_	_	
130-5	14444-14449	актер	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-6	14450-14458	посвятил	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-7	14459-14463	тому	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-8	14463-14464	,	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-9	14465-14470	чтобы	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-10	14471-14479	доказать	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-11	14480-14484	свою	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-12	14485-14500	состоятельность	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-13	14501-14504	как	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-14	14505-14519	драматического	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-15	14520-14526	актера	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-16	14526-14527	,	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-17	14528-14531	что	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-18	14532-14535	ему	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-19	14536-14537	в	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-20	14538-14543	итоге	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-21	14544-14551	удалось	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-22	14551-14552	.	_	_	_	_	_	_	_	_	*[126]	*[265]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Не меньше, чем фильмы, Ди Каприо прославили его романы.
131-1	14556-14557	¶	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-2	14557-14559	Не	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-3	14560-14566	меньше	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-4	14566-14567	,	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-5	14568-14571	чем	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-6	14572-14578	фильмы	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-7	14578-14579	,	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-8	14580-14582	Ди	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-9	14583-14589	Каприо	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-10	14590-14600	прославили	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-11	14601-14604	его	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-12	14605-14611	романы	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-13	14611-14612	.	_	_	_	_	_	_	_	_	*[127]	*[266]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Актер предпочитал моделей: в 90-е он встречался с Хеленой Кристенсен, с 2000-го по 2005 год — с Жизель Бундхен, с 2006-го по 2011-й — с Бар Рафаэли.
132-1	14613-14618	Актер	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-2	14619-14630	предпочитал	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-3	14631-14638	моделей	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-4	14638-14639	:	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-5	14640-14641	в	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-6	14642-14644	90	_	_	*[78]	YearsX0[78]	DA[78]	5[78]	90[78]	*[78]	*[127]	*[267]	Date[353]	*[353]	YearsX0[353]	199[353]	_	_	_	_	_	_	_	_	_	
132-7	14644-14645	-	_	_	*[78]	YearsX0[78]	DA[78]	5[78]	90[78]	*[78]	*[127]	*[267]	Date[353]	*[353]	YearsX0[353]	199[353]	_	_	_	_	_	_	_	_	_	
132-8	14645-14646	е	_	_	*[78]	YearsX0[78]	DA[78]	5[78]	90[78]	*[78]	*[127]	*[267]	Date[353]	*[353]	YearsX0[353]	199[353]	_	_	_	_	_	_	_	_	_	
132-9	14647-14649	он	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-10	14650-14660	встречался	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-11	14661-14662	с	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-12	14663-14670	Хеленой	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-13	14671-14681	Кристенсен	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-14	14681-14682	,	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-15	14683-14684	с	_	_	_	_	_	_	_	_	*[127]	*[267]	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-16	14685-14689	2000	_	_	*[79]	Year[79]	-[79]	-[79]	2000[79]	*[79]	*[127]	*[267]	Date[354]	*[354]	Year[354]	2000[354]	_	_	_	_	_	_	_	_	_	
132-17	14689-14690	-	_	_	*[79]	Year[79]	-[79]	-[79]	2000[79]	*[79]	*[127]	*[267]	Date[354]	*[354]	Year[354]	2000[354]	_	_	_	_	_	_	_	_	_	
