#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
41-5	3303-3308	связи	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3309-3317	Королева	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3317-3318	:	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3319-3320	"	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3320-3329	Правильно	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3330-3332	ли	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	3333-3344	установлена	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	3345-3351	крышка	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	3351-3352	?	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Нет ли перекосов?
42-1	3353-3356	Нет	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3357-3359	ли	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3360-3369	перекосов	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3369-3370	?	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=".
43-1	3370-3371	"	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	3371-3372	.	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Нет, Сергей Палыч, все нормально, - отвечаю.
44-1	3373-3374	"	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	3374-3377	Нет	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	3377-3378	,	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	3379-3385	Сергей	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	3386-3391	Палыч	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	3391-3392	,	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	3393-3396	все	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	3397-3406	нормально	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	3406-3407	,	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	3408-3409	-	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	3410-3417	отвечаю	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	3417-3418	.	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Вот в том-то и дело, что ненормально!
45-1	3419-3420	"	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3420-3423	Вот	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	3424-3425	в	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3426-3432	том-то	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	3433-3434	и	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3435-3439	дело	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	3439-3440	,	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	3441-3444	что	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	3445-3456	ненормально	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	3456-3457	!	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Нет КП-3!
46-1	3458-3461	Нет	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3462-3464	КП	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3464-3465	-	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3465-3466	3	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3466-3467	!	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="
47-1	3467-3468	"	_	_	_	_	_	_	_	_	*[19]	*	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Я похолодел.
48-1	3472-3473	¶	_	_	_	_	_	_	_	_	*[20]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	3473-3474	Я	_	_	_	_	_	_	_	_	*[20]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	3475-3484	похолодел	_	_	_	_	_	_	_	_	*[20]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	3484-3485	.	_	_	_	_	_	_	_	_	*[20]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=КП-3 - это контакт-датчик, сигнализирующий о прижиме крышки к шпангоуту люка.
49-1	3486-3488	КП	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	3488-3489	-	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	3489-3490	3	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	3491-3492	-	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	3493-3496	это	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	3497-3511	контакт-датчик	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	3511-3512	,	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	3513-3528	сигнализирующий	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	3529-3530	о	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	3531-3538	прижиме	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	3539-3545	крышки	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	3546-3547	к	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	3548-3557	шпангоуту	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	3558-3562	люка	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	3562-3563	.	_	_	_	_	_	_	_	_	*[20]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Крышка, Сергей Палыч, установлена правильно".
50-1	3564-3565	"	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	3565-3571	Крышка	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	3571-3572	,	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	3573-3579	Сергей	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	3580-3585	Палыч	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	3585-3586	,	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	3587-3598	установлена	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	3599-3608	правильно	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	3608-3609	"	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	3609-3610	.	_	_	_	_	_	_	_	_	*[20]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Что можете сделать для проверки контакта?
51-1	3611-3612	"	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	3612-3615	Что	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	3616-3622	можете	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	3623-3630	сделать	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	3631-3634	для	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	3635-3643	проверки	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	3644-3652	контакта	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	3652-3653	?	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Успеете снять и снова установить крышку?" - в голосе Главного конструктора металл.
52-1	3654-3661	Успеете	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	3662-3667	снять	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	3668-3669	и	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	3670-3675	снова	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	3676-3686	установить	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	3687-3693	крышку	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	3693-3694	?	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	3694-3695	"	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	3696-3697	-	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	3698-3699	в	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	3700-3706	голосе	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	3707-3715	Главного	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	3716-3728	конструктора	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	3729-3735	металл	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	3735-3736	.	_	_	_	_	_	_	_	_	*[20]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я посмотрел на монтажников Морозова и Селезнева.
53-1	3737-3738	Я	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	3739-3748	посмотрел	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	3749-3751	на	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	3752-3763	монтажников	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	3764-3772	Морозова	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	3773-3774	и	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	3775-3784	Селезнева	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	3784-3785	.	_	_	_	_	_	_	_	_	*[20]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Они, спокойно, - на меня.
54-1	3786-3789	Они	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	3789-3790	,	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	3791-3799	спокойно	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	3799-3800	,	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	3801-3802	-	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	3803-3805	на	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	3806-3810	меня	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	3810-3811	.	_	_	_	_	_	_	_	_	*[20]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Без слов поняли друг друга: "Успеем, Сергей Палыч.
55-1	3812-3815	Без	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	3816-3820	слов	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	3821-3827	поняли	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	3828-3832	друг	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	3833-3838	друга	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	3838-3839	:	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	3840-3841	"	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	3841-3847	Успеем	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	3847-3848	,	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	3849-3855	Сергей	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	3856-3861	Палыч	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	3861-3862	.	_	_	_	_	_	_	_	_	*[20]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Только передайте Юрию, что откроем люк".
56-1	3863-3869	Только	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	3870-3879	передайте	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	3880-3884	Юрию	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	3884-3885	,	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	3886-3889	что	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	3890-3897	откроем	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	3898-3901	люк	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	3901-3902	"	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	3902-3903	.	_	_	_	_	_	_	_	_	*[20]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Сняли 32 гайки с замков, сняли крышку.
57-1	3907-3908	¶	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	3908-3913	Сняли	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	3914-3916	32	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	3917-3922	гайки	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	3923-3924	с	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	3925-3931	замков	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	3931-3932	,	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	3933-3938	сняли	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	3939-3945	крышку	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	3945-3946	.	_	_	_	_	_	_	_	_	*[21]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Заметил, что Юрий, чуть приподняв левую руку, внимательно смотрит на меня в маленькое зеркальце, пришитое на рукаве, и тихонько насвистывает мотив песни: "Родина слышит, Родина знает".
58-1	3947-3954	Заметил	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	3954-3955	,	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	3956-3959	что	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	3960-3964	Юрий	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	3964-3965	,	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	3966-3970	чуть	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	3971-3980	приподняв	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	3981-3986	левую	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	3987-3991	руку	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	3991-3992	,	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	3993-4004	внимательно	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	4005-4012	смотрит	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	4013-4015	на	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	4016-4020	меня	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	4021-4022	в	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	4023-4032	маленькое	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	4033-4042	зеркальце	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	4042-4043	,	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	4044-4052	пришитое	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	4053-4055	на	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	4056-4062	рукаве	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	4062-4063	,	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	4064-4065	и	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	4066-4074	тихонько	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-25	4075-4087	насвистывает	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	4088-4093	мотив	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	4094-4099	песни	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-28	4099-4100	:	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-29	4101-4102	"	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-30	4102-4108	Родина	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-31	4109-4115	слышит	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-32	4115-4116	,	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-33	4117-4123	Родина	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-34	4124-4129	знает	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-35	4129-4130	"	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-36	4130-4131	.	_	_	_	_	_	_	_	_	*[21]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Посмотрел на кронштейн, на котором стоял КП-3.
59-1	4135-4136	¶	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	4136-4145	Посмотрел	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	4146-4148	на	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	4149-4158	кронштейн	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	4158-4159	,	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	4160-4162	на	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	4163-4170	котором	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	4171-4176	стоял	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	4177-4179	КП	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	4179-4180	-	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	4180-4181	3	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	4181-4182	.	_	_	_	_	_	_	_	_	*[22]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все было на месте.
60-1	4183-4186	Все	_	_	_	_	_	_	_	_	*[22]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	4187-4191	было	_	_	_	_	_	_	_	_	*[22]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	4192-4194	на	_	_	_	_	_	_	_	_	*[22]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	4195-4200	месте	_	_	_	_	_	_	_	_	*[22]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	4200-4201	.	_	_	_	_	_	_	_	_	*[22]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Прощаться с Юрой еще раз было некогда, успел поймать только в зеркальце его хитрющий взгляд.
61-1	4202-4211	Прощаться	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	4212-4213	с	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	4214-4218	Юрой	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	4219-4222	еще	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
