#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
101-42	15820-15824	розы	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-43	15824-15825	»	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-44	15826-15834	балетной	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-45	15835-15844	программы	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-46	15845-15855	хореографа	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-47	15856-15862	Ролана	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-48	15863-15867	Пети	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-49	15868-15874	Roland	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-50	15875-15880	Petit	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-51	15881-15887	Ballet	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-52	15888-15896	балерина	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-53	15897-15902	вышла	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-54	15903-15905	на	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-55	15906-15911	сцену	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-56	15912-15913	в	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-57	15914-15921	розовой	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-58	15922-15929	накидке	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-59	15929-15930	,	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-60	15931-15940	созданной	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-61	15941-15952	Сен-Лораном	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-62	15953-15963	специально	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-63	15964-15967	для	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-64	15968-15973	этого	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-65	15974-15980	номера	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-66	15980-15981	.	_	_	_	_	_	_	_	_	*[85]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Танцовщица очень внимательно относилась к своему имиджу и всячески его поддерживала.
102-1	15985-15986	¶	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	15986-15996	Танцовщица	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	15997-16002	очень	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	16003-16014	внимательно	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	16015-16025	относилась	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-6	16026-16027	к	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-7	16028-16034	своему	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-8	16035-16041	имиджу	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-9	16042-16043	и	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-10	16044-16052	всячески	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-11	16053-16056	его	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-12	16057-16069	поддерживала	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-13	16069-16070	.	_	_	_	_	_	_	_	_	*[86]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На протяжении десятилетий она неизменно носила гладкую «балетную» прическу с зачесанными назад и стянутыми в узел на затылке волосами, густо, тоже по-балетному, красила ресницы и предпочитала всем другим ярко-красную помаду.
103-1	16071-16073	На	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	16074-16084	протяжении	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	16085-16096	десятилетий	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	16097-16100	она	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-5	16101-16110	неизменно	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-6	16111-16117	носила	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-7	16118-16125	гладкую	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-8	16126-16127	«	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-9	16127-16135	балетную	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-10	16135-16136	»	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-11	16137-16145	прическу	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-12	16146-16147	с	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-13	16148-16159	зачесанными	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-14	16160-16165	назад	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-15	16166-16167	и	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-16	16168-16177	стянутыми	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-17	16178-16179	в	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-18	16180-16184	узел	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-19	16185-16187	на	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-20	16188-16195	затылке	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-21	16196-16204	волосами	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-22	16204-16205	,	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-23	16206-16211	густо	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-24	16211-16212	,	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-25	16213-16217	тоже	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-26	16218-16230	по-балетному	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-27	16230-16231	,	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-28	16232-16239	красила	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-29	16240-16247	ресницы	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-30	16248-16249	и	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-31	16250-16262	предпочитала	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-32	16263-16267	всем	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-33	16268-16274	другим	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-34	16275-16287	ярко-красную	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-35	16288-16294	помаду	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-36	16294-16295	.	_	_	_	_	_	_	_	_	*[86]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Плисецкая всегда следила за собой и сохранила гибкость и стройность до глубокой старости: в последний раз она танцевала на сцене Большого театра, когда ей было уже за 70.
104-1	16296-16305	Плисецкая	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	16306-16312	всегда	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-3	16313-16320	следила	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-4	16321-16323	за	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-5	16324-16329	собой	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-6	16330-16331	и	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-7	16332-16341	сохранила	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-8	16342-16350	гибкость	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-9	16351-16352	и	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-10	16353-16363	стройность	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-11	16364-16366	до	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-12	16367-16375	глубокой	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-13	16376-16384	старости	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-14	16384-16385	:	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-15	16386-16387	в	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-16	16388-16397	последний	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-17	16398-16401	раз	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-18	16402-16405	она	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-19	16406-16415	танцевала	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-20	16416-16418	на	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-21	16419-16424	сцене	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-22	16425-16433	Большого	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-23	16434-16440	театра	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-24	16440-16441	,	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-25	16442-16447	когда	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-26	16448-16450	ей	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-27	16451-16455	было	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-28	16456-16459	уже	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-29	16460-16462	за	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-30	16463-16465	70	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-31	16465-16466	.	_	_	_	_	_	_	_	_	*[86]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Татьяна Доронина
105-1	16470-16471	¶	_	_	_	_	_	_	_	_	*[87]	*[197]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-2	16471-16478	Татьяна	_	_	_	_	_	_	_	_	*[87]	*[197]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-3	16479-16487	Доронина	_	_	_	_	_	_	_	_	*[87]	*[197]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Звездные кинороли одной из самых известных советских актрис Татьяны Дорониной пришлись на 1960-е: в 1966-м вышел фильм «Старшая сестра» (роль Нади сделала артистку всесоюзно известной), в 1967-м — «Три тополя на Плющихе», где ее партнером был Олег Ефремов, в 1968-м — «Еще раз про любовь», где Доронина играла с Александром Лазаревым.
106-1	16491-16492	¶	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-2	16492-16500	Звездные	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-3	16501-16509	кинороли	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-4	16510-16515	одной	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-5	16516-16518	из	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-6	16519-16524	самых	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-7	16525-16534	известных	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-8	16535-16544	советских	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-9	16545-16551	актрис	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-10	16552-16559	Татьяны	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-11	16560-16569	Дорониной	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-12	16570-16578	пришлись	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-13	16579-16581	на	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-14	16582-16586	1960	_	_	*[40]	YearsX0[40]	-[40]	-[40]	1960[40]	*[40]	*[88]	*[198]	Date[240]	*[240]	YearsX0[240]	196[240]	_	_	_	_	_	_	_	_	_	
106-15	16586-16587	-	_	_	*[40]	YearsX0[40]	-[40]	-[40]	1960[40]	*[40]	*[88]	*[198]	Date[240]	*[240]	YearsX0[240]	196[240]	_	_	_	_	_	_	_	_	_	
106-16	16587-16588	е	_	_	*[40]	YearsX0[40]	-[40]	-[40]	1960[40]	*[40]	*[88]	*[198]	Date[240]	*[240]	YearsX0[240]	196[240]	_	_	_	_	_	_	_	_	_	
106-17	16588-16589	:	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-18	16590-16591	в	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-19	16592-16596	1966	_	_	*[41]	Year[41]	-[41]	-[41]	1966[41]	*[41]	*[88]	*[198]	Date[241]	*[241]	Year[241]	1966[241]	_	_	_	_	_	_	_	_	_	
106-20	16596-16597	-	_	_	*[41]	Year[41]	-[41]	-[41]	1966[41]	*[41]	*[88]	*[198]	Date[241]	*[241]	Year[241]	1966[241]	_	_	_	_	_	_	_	_	_	
106-21	16597-16598	м	_	_	*[41]	Year[41]	-[41]	-[41]	1966[41]	*[41]	*[88]	*[198]	Date[241]	*[241]	Year[241]	1966[241]	_	_	_	_	_	_	_	_	_	
106-22	16599-16604	вышел	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-23	16605-16610	фильм	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-24	16611-16612	«	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-25	16612-16619	Старшая	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-26	16620-16626	сестра	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-27	16626-16627	»	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-28	16628-16629	(	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-29	16629-16633	роль	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-30	16634-16638	Нади	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-31	16639-16646	сделала	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-32	16647-16655	артистку	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-33	16656-16665	всесоюзно	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-34	16666-16675	известной	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-35	16675-16676	)	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-36	16676-16677	,	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-37	16678-16679	в	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-38	16680-16684	1967	_	_	*[42]	Year[42]	-[42]	-[42]	1967[42]	*[42]	*[88]	*[198]	Date[242]	*[242]	Year[242]	1967[242]	_	_	_	_	_	_	_	_	_	
106-39	16684-16685	-	_	_	*[42]	Year[42]	-[42]	-[42]	1967[42]	*[42]	*[88]	*[198]	Date[242]	*[242]	Year[242]	1967[242]	_	_	_	_	_	_	_	_	_	
106-40	16685-16686	м	_	_	*[42]	Year[42]	-[42]	-[42]	1967[42]	*[42]	*[88]	*[198]	Date[242]	*[242]	Year[242]	1967[242]	_	_	_	_	_	_	_	_	_	
106-41	16687-16688	—	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-42	16689-16690	«	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-43	16690-16693	Три	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-44	16694-16700	тополя	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-45	16701-16703	на	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-46	16704-16711	Плющихе	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-47	16711-16712	»	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-48	16712-16713	,	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-49	16714-16717	где	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-50	16718-16720	ее	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-51	16721-16730	партнером	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-52	16731-16734	был	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-53	16735-16739	Олег	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-54	16740-16747	Ефремов	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-55	16747-16748	,	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-56	16749-16750	в	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-57	16751-16755	1968	_	_	*[43]	Year[43]	-[43]	-[43]	1968[43]	*[43]	*[88]	*[198]	Date[243]	*[243]	Year[243]	1968[243]	_	_	_	_	_	_	_	_	_	
106-58	16755-16756	-	_	_	*[43]	Year[43]	-[43]	-[43]	1968[43]	*[43]	*[88]	*[198]	Date[243]	*[243]	Year[243]	1968[243]	_	_	_	_	_	_	_	_	_	
106-59	16756-16757	м	_	_	*[43]	Year[43]	-[43]	-[43]	1968[43]	*[43]	*[88]	*[198]	Date[243]	*[243]	Year[243]	1968[243]	_	_	_	_	_	_	_	_	_	
106-60	16758-16759	—	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-61	16760-16761	«	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-62	16761-16764	Еще	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-63	16765-16768	раз	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-64	16769-16772	про	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-65	16773-16779	любовь	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-66	16779-16780	»	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-67	16780-16781	,	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-68	16782-16785	где	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-69	16786-16794	Доронина	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-70	16795-16801	играла	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-71	16802-16803	с	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-72	16804-16815	Александром	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-73	16816-16825	Лазаревым	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-74	16825-16826	.	_	_	_	_	_	_	_	_	*[88]	*[198]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все три фильма, а особенно третий, по сценарию третьего супруга актрисы Эдуарда Радзинского, превратили Татьяну Доронину, родившуюся в простой семье (первый муж артистки, Олег Басилашвили, вспоминал, что старшие Доронины были деревенские люди, путавшие ударения), в икону стиля: «под нее» ее ровесницы и девушки помладше, осветляли волосы, обрезали юбки, красили глаза.
107-1	16827-16830	Все	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-2	16831-16834	три	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-3	16835-16841	фильма	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-4	16841-16842	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-5	16843-16844	а	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-6	16845-16853	особенно	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-7	16854-16860	третий	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-8	16860-16861	,	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-9	16862-16864	по	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-10	16865-16873	сценарию	_	_	_	_	_	_	_	_	*[88]	*[199]	_	_	_	_	_	_	_	_	_	_	_	_	_	
