#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
40-6	4778-4779	,	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-7	4780-4783	чье	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-8	4784-4800	интернет-издание	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-9	4801-4806	стало	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-10	4807-4815	де-факто	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-11	4816-4823	рупором	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-12	4824-4837	венесуэльской	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-13	4838-4847	оппозиции	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-14	4848-4849	и	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-15	4850-4861	проводником	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-16	4862-4870	политики	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-17	4871-4874	США	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-18	4875-4876	в	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-19	4877-4886	Латинской	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-20	4887-4894	Америке	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-21	4894-4895	,	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-22	4896-4901	пишет	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-23	4901-4902	,	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-24	4903-4906	что	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-25	4907-4908	«	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-26	4908-4915	никогда	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-27	4916-4919	еще	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-28	4920-4928	проблема	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-29	4929-4931	со	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-30	4932-4938	светом	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-31	4939-4941	не	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-32	4942-4948	давала	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-33	4949-4954	такой	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-34	4955-4962	ясности	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-35	4963-4964	о	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-36	4965-4976	критической	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-37	4977-4985	ситуации	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-38	4986-4987	в	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-39	4988-4994	стране	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-40	4994-4995	…	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	

#Text=Этот кризис свидетельствует о том, что правительство Мадуро забросило электросистему страны».
41-1	4996-5000	Этот	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-2	5001-5007	кризис	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-3	5008-5023	свидетельствует	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-4	5024-5025	о	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-5	5026-5029	том	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-6	5029-5030	,	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-7	5031-5034	что	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-8	5035-5048	правительство	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-9	5049-5055	Мадуро	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-10	5056-5065	забросило	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-11	5066-5080	электросистему	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-12	5081-5087	страны	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-13	5087-5088	»	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	
41-14	5088-5089	.	_	_	_	_	_	_	_	_	*[14]	*[57]	_	_	_	_	

#Text=Далее El Pais, будто списывая твит Марко Рубио, указывает, что в таких ситуациях «страдают прежде всего больницы».
42-1	5090-5095	Далее	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-2	5096-5098	El	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-3	5099-5103	Pais	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-4	5103-5104	,	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-5	5105-5110	будто	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-6	5111-5119	списывая	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-7	5120-5124	твит	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-8	5125-5130	Марко	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-9	5131-5136	Рубио	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-10	5136-5137	,	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-11	5138-5147	указывает	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-12	5147-5148	,	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-13	5149-5152	что	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-14	5153-5154	в	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-15	5155-5160	таких	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-16	5161-5170	ситуациях	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-17	5171-5172	«	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-18	5172-5180	страдают	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-19	5181-5187	прежде	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-20	5188-5193	всего	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-21	5194-5202	больницы	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-22	5202-5203	»	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	
42-23	5203-5204	.	_	_	_	_	_	_	_	_	*[14]	*[58]	_	_	_	_	

#Text=Из чего становится ясным, что расчет американцев был как раз на массовую гибель пациентов в венесуэльских учреждениях и далее — на массовое народное недовольство.
43-1	5205-5207	Из	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-2	5208-5212	чего	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-3	5213-5223	становится	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-4	5224-5229	ясным	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-5	5229-5230	,	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-6	5231-5234	что	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-7	5235-5241	расчет	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-8	5242-5253	американцев	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-9	5254-5257	был	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-10	5258-5261	как	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-11	5262-5265	раз	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-12	5266-5268	на	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-13	5269-5277	массовую	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-14	5278-5284	гибель	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-15	5285-5294	пациентов	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-16	5295-5296	в	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-17	5297-5310	венесуэльских	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-18	5311-5322	учреждениях	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-19	5323-5324	и	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-20	5325-5330	далее	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-21	5331-5332	—	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-22	5333-5335	на	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-23	5336-5344	массовое	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-24	5345-5353	народное	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-25	5354-5366	недовольство	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	
43-26	5366-5367	.	_	_	_	_	_	_	_	_	*[14]	*[59]	_	_	_	_	

#Text=Беспредельный цинизм.
44-1	5368-5381	Беспредельный	_	_	_	_	_	_	_	_	*[14]	*[60]	_	_	_	_	
44-2	5382-5388	цинизм	_	_	_	_	_	_	_	_	*[14]	*[60]	_	_	_	_	
44-3	5388-5389	.	_	_	_	_	_	_	_	_	*[14]	*[60]	_	_	_	_	

#Text=¶Власти Венесуэлы восстановили энергоснабжение в стране в полном объеме.
45-1	5393-5394	¶	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-2	5394-5400	Власти	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-3	5401-5410	Венесуэлы	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-4	5411-5423	восстановили	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-5	5424-5439	энергоснабжение	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-6	5440-5441	в	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-7	5442-5448	стране	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-8	5449-5450	в	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-9	5451-5457	полном	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-10	5458-5464	объеме	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	
45-11	5464-5465	.	_	_	_	_	_	_	_	_	*[15]	*[61]	_	_	_	_	

#Text=Гражданам остается готовиться к новым провокациям.
46-1	5466-5475	Гражданам	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	
46-2	5476-5484	остается	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	
46-3	5485-5495	готовиться	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	
46-4	5496-5497	к	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	
46-5	5498-5503	новым	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	
46-6	5504-5515	провокациям	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	
46-7	5515-5516	.	_	_	_	_	_	_	_	_	*[15]	*[62]	_	_	_	_	

#Text=И одна из них не заставила себя долго ждать.
47-1	5517-5518	И	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-2	5519-5523	одна	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-3	5524-5526	из	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-4	5527-5530	них	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-5	5531-5533	не	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-6	5534-5543	заставила	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-7	5544-5548	себя	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-8	5549-5554	долго	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-9	5555-5560	ждать	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	
47-10	5560-5561	.	_	_	_	_	_	_	_	_	*[15]	*[63]	_	_	_	_	

#Text=Каракас 19 марта заявил, что дипломатические представительства в США насильственно захвачены венесуэльской оппозицией.
48-1	5562-5569	Каракас	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-2	5570-5572	19	_	_	*	Day	-	-	19	*	*[15]	*[64]	Date[71]	*[71]	Day[71]	2019-03-19[71]	
48-3	5573-5578	марта	_	_	*	MonthName	DA	4	03	*	*[15]	*[64]	Date[71]	*[71]	Day[71]	2019-03-19[71]	
48-4	5579-5585	заявил	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-5	5585-5586	,	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-6	5587-5590	что	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-7	5591-5606	дипломатические	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-8	5607-5624	представительства	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-9	5625-5626	в	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-10	5627-5630	США	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-11	5631-5644	насильственно	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-12	5645-5654	захвачены	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-13	5655-5668	венесуэльской	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-14	5669-5679	оппозицией	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	
48-15	5679-5680	.	_	_	_	_	_	_	_	_	*[15]	*[64]	_	_	_	_	

#Text=Подобный шаг явно демонстрирует недовольство Штатов провалившейся электрической операцией.
49-1	5681-5689	Подобный	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-2	5690-5693	шаг	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-3	5694-5698	явно	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-4	5699-5712	демонстрирует	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-5	5713-5725	недовольство	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-6	5726-5732	Штатов	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-7	5733-5746	провалившейся	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-8	5747-5760	электрической	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-9	5761-5770	операцией	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	
49-10	5770-5771	.	_	_	_	_	_	_	_	_	*[15]	*[65]	_	_	_	_	

#Text=¶https://iz.ru/857947/igor-pshenichnikov/tochnyi-proschet
50-1	5775-5776	¶	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-2	5776-5781	https	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-3	5781-5782	:	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-4	5782-5783	/	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-5	5783-5784	/	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-6	5784-5786	iz	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-7	5786-5787	.	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-8	5787-5789	ru	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-9	5789-5790	/	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-10	5790-5796	857947	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-11	5796-5797	/	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-12	5797-5815	igor-pshenichnikov	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-13	5815-5816	/	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
50-14	5816-5832	tochnyi-proschet	_	_	_	_	_	_	_	_	*[16]	*[66]	_	_	_	_	
