#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
25-3	3186-3188	ли	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3189-3195	сейчас	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3196-3204	кто-либо	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3205-3218	действительно	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3219-3225	ожидал	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3225-3226	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3227-3230	что	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3231-3233	на	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3234-3238	этот	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3239-3244	актив	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3245-3250	будет	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3251-3256	спрос	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3256-3257	:	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3258-3264	больше	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3265-3271	похоже	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3271-3272	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3273-3276	что	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3277-3291	отрабатывалась	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3292-3296	сама	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3297-3302	схема	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3303-3313	реализации	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3314-3319	банка	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3319-3320	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3321-3328	взятого	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3329-3334	ранее	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3335-3337	на	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3338-3345	санацию	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3345-3346	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3347-3354	говорит	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	3355-3369	инвестиционный	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3370-3377	стратег	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	3378-3379	«	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3379-3382	БКС	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-36	3383-3390	Премьер	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-37	3390-3391	»	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-38	3392-3401	Александр	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-39	3402-3408	Бахтин	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-40	3408-3409	.	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Основная причина отсутствия спроса в том, что у потенциальных инвесторов на данный момент недостаточно информации о реальном положении дел в банке», — говорит эксперт.
26-1	3410-3411	«	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3411-3419	Основная	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3420-3427	причина	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3428-3438	отсутствия	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3439-3445	спроса	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3446-3447	в	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3448-3451	том	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3451-3452	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3453-3456	что	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3457-3458	у	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3459-3472	потенциальных	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3473-3483	инвесторов	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3484-3486	на	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3487-3493	данный	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3494-3500	момент	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3501-3513	недостаточно	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3514-3524	информации	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3525-3526	о	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3527-3535	реальном	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3536-3545	положении	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3546-3549	дел	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3550-3551	в	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3552-3557	банке	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3557-3558	»	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3558-3559	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3560-3561	—	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3562-3569	говорит	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3570-3577	эксперт	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3577-3578	.	_	_	_	_	_	_	_	_	_	_	*[31]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶АТБ обладает довольно специфическим профилем деятельности ввиду региональной концентрации операций и высокой доли операций с физлицами, проживающими в регионах его присутствия, говорит заместитель директора группы рейтингов финансовых институтов АКРА Валерий Пивень.
27-1	3582-3583	¶	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3583-3586	АТБ	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3587-3595	обладает	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3596-3604	довольно	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3605-3618	специфическим	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3619-3627	профилем	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3628-3640	деятельности	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3641-3646	ввиду	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3647-3659	региональной	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3660-3672	концентрации	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3673-3681	операций	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3682-3683	и	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3684-3691	высокой	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3692-3696	доли	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3697-3705	операций	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	3706-3707	с	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	3708-3717	физлицами	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	3717-3718	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	3719-3731	проживающими	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	3732-3733	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	3734-3742	регионах	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	3743-3746	его	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	3747-3758	присутствия	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	3758-3759	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	3760-3767	говорит	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	3768-3779	заместитель	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	3780-3789	директора	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	3790-3796	группы	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	3797-3806	рейтингов	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	3807-3817	финансовых	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-31	3818-3828	институтов	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-32	3829-3833	АКРА	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-33	3834-3841	Валерий	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-34	3842-3848	Пивень	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-35	3848-3849	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=То, насколько сочетается этот профиль с направлениями развития МКБ и Совкомбанка, — вопрос дискуссионный.
28-1	3850-3852	То	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3852-3853	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3854-3863	насколько	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3864-3874	сочетается	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3875-3879	этот	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3880-3887	профиль	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3888-3889	с	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3890-3903	направлениями	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3904-3912	развития	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3913-3916	МКБ	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3917-3918	и	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3919-3930	Совкомбанка	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3930-3931	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3932-3933	—	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	3934-3940	вопрос	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	3941-3954	дискуссионный	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	3954-3955	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Прямолинейное наращивание активов не является задачей кредитных организаций, возможно, теоретический синергетический эффект не стал фактором, мотивирующим на данную покупку», — отмечает он.
29-1	3956-3957	«	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3957-3970	Прямолинейное	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3971-3982	наращивание	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3983-3990	активов	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3991-3993	не	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3994-4002	является	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	4003-4010	задачей	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	4011-4020	кредитных	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	4021-4032	организаций	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	4032-4033	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	4034-4042	возможно	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	4042-4043	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	4044-4057	теоретический	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	4058-4073	синергетический	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	4074-4080	эффект	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	4081-4083	не	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	4084-4088	стал	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	4089-4097	фактором	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	4097-4098	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	4099-4111	мотивирующим	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	4112-4114	на	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	4115-4121	данную	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	4122-4129	покупку	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	4129-4130	»	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	4130-4131	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	4132-4133	—	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	4134-4142	отмечает	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-28	4143-4145	он	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-29	4145-4146	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Дело ведь не только в цене, сама адаптация приобретенного банка в общую логику развития банка-покупателя может оказаться довольно затратным и долговременным процессом, поясняет Пивень.
30-1	4147-4151	Дело	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	4152-4156	ведь	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	4157-4159	не	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	4160-4166	только	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	4167-4168	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	4169-4173	цене	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	4173-4174	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	4175-4179	сама	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	4180-4189	адаптация	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	4190-4204	приобретенного	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	4205-4210	банка	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	4211-4212	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	4213-4218	общую	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	4219-4225	логику	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	4226-4234	развития	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	4235-4251	банка-покупателя	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	4252-4257	может	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	4258-4267	оказаться	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	4268-4276	довольно	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	4277-4286	затратным	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	4287-4288	и	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	4289-4303	долговременным	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	4304-4313	процессом	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	4313-4314	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	4315-4323	поясняет	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	4324-4330	Пивень	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	4330-4331	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Удастся ли продать банк через год
31-1	4335-4336	¶	_	_	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4336-4343	Удастся	_	_	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	4344-4346	ли	_	_	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	4347-4354	продать	_	_	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	4355-4359	банк	_	_	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4360-4365	через	_	_	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4366-4369	год	_	_	_	P???	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Финансовое состояние АТБ, по оценке АКРА, достаточно стабильно.
32-1	4373-4374	¶	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4374-4384	Финансовое	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4385-4394	состояние	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4395-4398	АТБ	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4398-4399	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4400-4402	по	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
