#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
100-22	13153-13159	войска	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-23	13160-13166	смогут	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-24	13167-13170	без	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-25	13171-13176	вреда	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-26	13177-13180	для	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-27	13181-13189	здоровья	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-28	13190-13196	пройти	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-29	13197-13199	по	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-30	13200-13210	зараженной	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-31	13211-13220	радиацией	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-32	13221-13231	территории	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-33	13232-13238	спустя	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-34	13239-13248	несколько	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-35	13249-13254	часов	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-36	13255-13260	после	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-37	13261-13267	взрыва	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-38	13267-13268	.	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тут часть ответственности лежит и на главе медицинской службы «Манхэттенского проекта» Стаффорде Уоррене (Stafford Warren).
101-1	13269-13272	Тут	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-2	13273-13278	часть	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-3	13279-13294	ответственности	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-4	13295-13300	лежит	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-5	13301-13302	и	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-6	13303-13305	на	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-7	13306-13311	главе	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-8	13312-13323	медицинской	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-9	13324-13330	службы	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-10	13331-13332	«	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-11	13332-13346	Манхэттенского	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-12	13347-13354	проекта	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-13	13354-13355	»	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-14	13356-13365	Стаффорде	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-15	13366-13373	Уоррене	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-16	13374-13375	(	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-17	13375-13383	Stafford	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-18	13384-13390	Warren	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-19	13390-13391	)	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-20	13391-13392	.	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=После испытаний в пустыне Аламогордо он высказал свои соображения о вреде радиоактивного заражения, но Гровс наорал на медика, и в результате Уоррен написал докладную записку, в тексте которой об опасности радиации говорилось крайне осторожно, а все правдивые данные были помещены в статистические таблицы — Уоррен мог не сомневаться, что нетерпеливый генерал пропустит эти страницы.
102-1	13393-13398	После	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	13399-13408	испытаний	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	13409-13410	в	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	13411-13418	пустыне	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	13419-13429	Аламогордо	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-6	13430-13432	он	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-7	13433-13441	высказал	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-8	13442-13446	свои	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-9	13447-13458	соображения	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-10	13459-13460	о	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-11	13461-13466	вреде	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-12	13467-13481	радиоактивного	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-13	13482-13491	заражения	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-14	13491-13492	,	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-15	13493-13495	но	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-16	13496-13501	Гровс	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-17	13502-13508	наорал	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-18	13509-13511	на	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-19	13512-13518	медика	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-20	13518-13519	,	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-21	13520-13521	и	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-22	13522-13523	в	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-23	13524-13534	результате	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-24	13535-13541	Уоррен	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-25	13542-13549	написал	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-26	13550-13559	докладную	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-27	13560-13567	записку	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-28	13567-13568	,	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-29	13569-13570	в	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-30	13571-13577	тексте	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-31	13578-13585	которой	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-32	13586-13588	об	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-33	13589-13598	опасности	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-34	13599-13607	радиации	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-35	13608-13618	говорилось	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-36	13619-13625	крайне	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-37	13626-13635	осторожно	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-38	13635-13636	,	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-39	13637-13638	а	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-40	13639-13642	все	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-41	13643-13652	правдивые	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-42	13653-13659	данные	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-43	13660-13664	были	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-44	13665-13673	помещены	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-45	13674-13675	в	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-46	13676-13690	статистические	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-47	13691-13698	таблицы	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-48	13699-13700	—	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-49	13701-13707	Уоррен	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-50	13708-13711	мог	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-51	13712-13714	не	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-52	13715-13726	сомневаться	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-53	13726-13727	,	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-54	13728-13731	что	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-55	13732-13744	нетерпеливый	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-56	13745-13752	генерал	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-57	13753-13762	пропустит	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-58	13763-13766	эти	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-59	13767-13775	страницы	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-60	13775-13776	.	_	_	_	_	_	_	_	_	*[62]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В конце августа 1945 года, прочитав в газетах сообщения японских властей о чудовищных смертях хиросимцев, пострадавших от радиоактивного заражения, Гровс провел два телефонных разговора с доктором Чарльзом Ри (Charles Rhea), руководителем медицинской службы Национальной лаборатории Ок-Ридж, — якобы для того, чтобы получить авторитетное научное опровержение версии японцев.
103-1	13780-13781	¶	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	13781-13782	В	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	13783-13788	конце	_	_	*	Phase	*	*	END	*	*[63]	*[172]	Date[212]	*[212]	MonthName[212]	1945-08-END[212]	_	_	_	_	_	_	_	_	_	
103-4	13789-13796	августа	_	_	*	MonthName	-	-	08	*	*[63]	*[172]	Date[212]	*[212]	MonthName[212]	1945-08-END[212]	_	_	_	_	_	_	_	_	_	
103-5	13797-13801	1945	_	_	*[25]	Year[25]	-[25]	-[25]	1945[25]	*[25]	*[63]	*[172]	Date[212]	*[212]	MonthName[212]	1945-08-END[212]	_	_	_	_	_	_	_	_	_	
103-6	13802-13806	года	_	_	*[25]	Year[25]	-[25]	-[25]	1945[25]	*[25]	*[63]	*[172]	Date[212]	*[212]	MonthName[212]	1945-08-END[212]	_	_	_	_	_	_	_	_	_	
103-7	13806-13807	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-8	13808-13816	прочитав	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-9	13817-13818	в	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-10	13819-13826	газетах	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-11	13827-13836	сообщения	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-12	13837-13845	японских	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-13	13846-13853	властей	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-14	13854-13855	о	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-15	13856-13866	чудовищных	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-16	13867-13874	смертях	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-17	13875-13885	хиросимцев	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-18	13885-13886	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-19	13887-13899	пострадавших	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-20	13900-13902	от	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-21	13903-13917	радиоактивного	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-22	13918-13927	заражения	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-23	13927-13928	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-24	13929-13934	Гровс	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-25	13935-13941	провел	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-26	13942-13945	два	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-27	13946-13956	телефонных	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-28	13957-13966	разговора	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-29	13967-13968	с	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-30	13969-13977	доктором	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-31	13978-13986	Чарльзом	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-32	13987-13989	Ри	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-33	13990-13991	(	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-34	13991-13998	Charles	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-35	13999-14003	Rhea	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-36	14003-14004	)	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-37	14004-14005	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-38	14006-14019	руководителем	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-39	14020-14031	медицинской	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-40	14032-14038	службы	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-41	14039-14051	Национальной	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-42	14052-14063	лаборатории	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-43	14064-14071	Ок-Ридж	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-44	14071-14072	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-45	14073-14074	—	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-46	14075-14080	якобы	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-47	14081-14084	для	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-48	14085-14089	того	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-49	14089-14090	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-50	14091-14096	чтобы	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-51	14097-14105	получить	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-52	14106-14118	авторитетное	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-53	14119-14126	научное	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-54	14127-14139	опровержение	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-55	14140-14146	версии	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-56	14147-14154	японцев	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-57	14154-14155	.	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По расшифровкам разговоров видно, как взволнованный Гровс пытается узнать о лучевых ожогах и летальных последствиях радиации, — генерал показывает себя человеком, которому ничего не известно ни о радиации в пустыне Аламогордо, ни о радиационном заражении после взрыва атомной бомбы.
104-1	14156-14158	По	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	14159-14171	расшифровкам	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-3	14172-14182	разговоров	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-4	14183-14188	видно	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-5	14188-14189	,	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-6	14190-14193	как	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-7	14194-14207	взволнованный	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-8	14208-14213	Гровс	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-9	14214-14222	пытается	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-10	14223-14229	узнать	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-11	14230-14231	о	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-12	14232-14239	лучевых	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-13	14240-14246	ожогах	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-14	14247-14248	и	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-15	14249-14258	летальных	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-16	14259-14271	последствиях	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-17	14272-14280	радиации	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-18	14280-14281	,	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-19	14282-14283	—	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-20	14284-14291	генерал	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-21	14292-14302	показывает	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-22	14303-14307	себя	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-23	14308-14317	человеком	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-24	14317-14318	,	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-25	14319-14327	которому	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-26	14328-14334	ничего	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-27	14335-14337	не	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-28	14338-14346	известно	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-29	14347-14349	ни	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-30	14350-14351	о	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-31	14352-14360	радиации	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-32	14361-14362	в	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-33	14363-14370	пустыне	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-34	14371-14381	Аламогордо	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-35	14381-14382	,	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-36	14383-14385	ни	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-37	14386-14387	о	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-38	14388-14400	радиационном	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-39	14401-14410	заражении	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-40	14411-14416	после	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-41	14417-14423	взрыва	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-42	14424-14431	атомной	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
