#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
25-24	3702-3711	несколько	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3712-3724	региональных	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3725-3732	законов	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3732-3733	.	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Теперь вне зависимости от того, назначена пенсия или нет, женщины старше 55 лет и мужчины старше 60-ти могут рассчитывать на льготы по уплате транспортного налога, при оплате взносов на капремонт и другие меры поддержки.
26-1	3734-3740	Теперь	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3741-3744	вне	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3745-3756	зависимости	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3757-3759	от	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3760-3764	того	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3764-3765	,	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3766-3775	назначена	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3776-3782	пенсия	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3783-3786	или	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3787-3790	нет	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3790-3791	,	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3792-3799	женщины	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3800-3806	старше	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3807-3809	55	_	P55Y[6]	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3810-3813	лет	_	P55Y[6]	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3814-3815	и	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3816-3823	мужчины	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3824-3830	старше	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3831-3833	60	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3833-3834	-	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3834-3836	ти	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3837-3842	могут	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3843-3855	рассчитывать	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3856-3858	на	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3859-3865	льготы	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3866-3868	по	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3869-3875	уплате	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3876-3889	транспортного	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3890-3896	налога	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	3896-3897	,	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-31	3898-3901	при	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	3902-3908	оплате	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	3909-3916	взносов	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	3917-3919	на	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-35	3920-3929	капремонт	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-36	3930-3931	и	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-37	3932-3938	другие	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-38	3939-3943	меры	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-39	3944-3953	поддержки	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-40	3953-3954	.	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Отопительный сезон
27-1	3958-3959	¶	_	_	_	_	_	_	_	_	*[33]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3959-3971	Отопительный	_	_	_	_	_	_	_	_	*[33]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3972-3977	сезон	_	_	_	_	_	_	_	_	*[33]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶С 1 октября в Тульской области стартовал отопительный сезон — в большинстве муниципалитетов региона решили не дожидаться пятидневного срока с момента установления среднесуточной температуры в +8 градусов.
28-1	3981-3982	¶	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3982-3983	С	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3984-3985	1	_	_	*	Day	-	-	1	*	*[34]	*[89]	Date[153]	*[153]	Day[153]	2018-10-01[153]	_	_	_	_	_	_	_	_	_	
28-4	3986-3993	октября	_	_	*	MonthName	DA	4	10	*	*[34]	*[89]	Date[153]	*[153]	Day[153]	2018-10-01[153]	_	_	_	_	_	_	_	_	_	
28-5	3994-3995	в	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3996-4004	Тульской	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	4005-4012	области	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	4013-4022	стартовал	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	4023-4035	отопительный	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	4036-4041	сезон	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	4042-4043	—	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	4044-4045	в	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	4046-4057	большинстве	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	4058-4073	муниципалитетов	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	4074-4081	региона	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	4082-4088	решили	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	4089-4091	не	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	4092-4102	дожидаться	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	4103-4115	пятидневного	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	4116-4121	срока	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	4122-4123	с	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	4124-4131	момента	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-23	4132-4144	установления	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-24	4145-4159	среднесуточной	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-25	4160-4171	температуры	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-26	4172-4173	в	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-27	4174-4175	+	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-28	4175-4176	8	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-29	4177-4185	градусов	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-30	4185-4186	.	_	_	_	_	_	_	_	_	*[34]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По состоянию на 5 октября, сообщила журналистам министр строительства и ЖКХ региона Элеонора Шевченко, полностью был завершен процесс по пуску тепла в 20 муниципальных образованиях, тепло на эту дату получали 93% жилых домов и большинство объектов социального назначения.
29-1	4190-4191	¶	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	4191-4193	По	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	4194-4203	состоянию	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	4204-4206	на	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	4207-4208	5	_	_	*	Day	-	-	5	*	*[35]	*[90]	Date[154]	*[154]	Day[154]	2018-10-05[154]	_	_	_	_	_	_	_	_	_	
29-6	4209-4216	октября	_	_	*	MonthName	DA	4	10	*	*[35]	*[90]	Date[154]	*[154]	Day[154]	2018-10-05[154]	_	_	_	_	_	_	_	_	_	
29-7	4216-4217	,	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	4218-4226	сообщила	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	4227-4238	журналистам	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	4239-4246	министр	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	4247-4260	строительства	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	4261-4262	и	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	4263-4266	ЖКХ	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	4267-4274	региона	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	4275-4283	Элеонора	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	4284-4292	Шевченко	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	4292-4293	,	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	4294-4303	полностью	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	4304-4307	был	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	4308-4316	завершен	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	4317-4324	процесс	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	4325-4327	по	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	4328-4333	пуску	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	4334-4339	тепла	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	4340-4341	в	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	4342-4344	20	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	4345-4358	муниципальных	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-28	4359-4371	образованиях	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-29	4371-4372	,	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-30	4373-4378	тепло	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-31	4379-4381	на	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-32	4382-4385	эту	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-33	4386-4390	дату	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-34	4391-4399	получали	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-35	4400-4402	93	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-36	4402-4403	%	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-37	4404-4409	жилых	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-38	4410-4415	домов	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-39	4416-4417	и	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-40	4418-4429	большинство	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-41	4430-4438	объектов	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-42	4439-4450	социального	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-43	4451-4461	назначения	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-44	4461-4462	.	_	_	_	_	_	_	_	_	*[35]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=720 домов в то же время оставались без тепла — их подключить к теплоносителю обещали в кратчайшие сроки.
30-1	4463-4466	720	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	4467-4472	домов	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	4473-4474	в	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	4475-4477	то	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	4478-4480	же	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	4481-4486	время	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	4487-4497	оставались	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	4498-4501	без	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	4502-4507	тепла	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	4508-4509	—	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	4510-4512	их	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	4513-4523	подключить	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	4524-4525	к	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	4526-4539	теплоносителю	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	4540-4547	обещали	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	4548-4549	в	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	4550-4560	кратчайшие	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	4561-4566	сроки	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	4566-4567	.	_	_	_	_	_	_	_	_	*[35]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Как пояснил начальник государственной жилищной инспекции Тульской области Леонид Ивченко, согласно действующему законодательству, на запуск системы центрального отопления дается пять дней, на ее регулировку — 10 дней, заниматься этим должны управляющие компании, эксплуатирующие организации.
31-1	4571-4572	¶	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4572-4575	Как	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	4576-4583	пояснил	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	4584-4593	начальник	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	4594-4609	государственной	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4610-4618	жилищной	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4619-4628	инспекции	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	4629-4637	Тульской	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	4638-4645	области	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	4646-4652	Леонид	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	4653-4660	Ивченко	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	4660-4661	,	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	4662-4670	согласно	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	4671-4683	действующему	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	4684-4700	законодательству	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	4700-4701	,	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	4702-4704	на	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	4705-4711	запуск	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	4712-4719	системы	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	4720-4732	центрального	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	4733-4742	отопления	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	4743-4749	дается	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	4750-4754	пять	_	P5D[7]	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	4755-4759	дней	_	P5D[7]	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	4759-4760	,	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	4761-4763	на	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-27	4764-4766	ее	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-28	4767-4778	регулировку	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-29	4779-4780	—	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-30	4781-4783	10	_	P10D[8]	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-31	4784-4788	дней	_	P10D[8]	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-32	4788-4789	,	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-33	4790-4800	заниматься	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-34	4801-4805	этим	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-35	4806-4812	должны	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-36	4813-4824	управляющие	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-37	4825-4833	компании	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-38	4833-4834	,	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-39	4835-4850	эксплуатирующие	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-40	4851-4862	организации	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-41	4862-4863	.	_	_	_	_	_	_	_	_	*[36]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=При этом температура воздуха в жилых помещениях должна составлять не ниже +18 градусов.
32-1	4864-4867	При	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4868-4872	этом	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4873-4884	температура	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4885-4892	воздуха	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4893-4894	в	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4895-4900	жилых	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	4901-4911	помещениях	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	4912-4918	должна	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4919-4929	составлять	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4930-4932	не	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	4933-4937	ниже	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	4938-4939	+	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	4939-4941	18	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	4942-4950	градусов	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	4950-4951	.	_	_	_	_	_	_	_	_	*[36]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Новые предприятия, новые инвестиции
33-1	4955-4956	¶	_	_	_	_	_	_	_	_	*[37]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
