#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
49-6	4046-4049	нас	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-7	4049-4050	,	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-8	4051-4054	что	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-9	4055-4057	мы	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-10	4058-4063	берем	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-11	4064-4065	с	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-12	4066-4071	собой	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-13	4071-4072	,	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-14	4073-4076	как	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-15	4077-4085	собираем	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-16	4086-4091	смолу	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-17	4091-4092	.	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	

#Text=И мы в подробностях начали все описывать.
50-1	4093-4094	И	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-2	4095-4097	мы	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-3	4098-4099	в	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-4	4100-4112	подробностях	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-5	4113-4119	начали	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-6	4120-4123	все	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-7	4124-4133	описывать	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	
50-8	4133-4134	.	_	_	_	_	_	_	_	_	*[19]	*[76]	_	_	_	_	

#Text=Мы говорим: «Когда идем, берем толь, пустую консервную банку, марлю, чтоб процеживать.
51-1	4135-4137	Мы	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-2	4138-4145	говорим	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-3	4145-4146	:	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-4	4147-4148	«	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-5	4148-4153	Когда	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-6	4154-4158	идем	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-7	4158-4159	,	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-8	4160-4165	берем	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-9	4166-4170	толь	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-10	4170-4171	,	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-11	4172-4178	пустую	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-12	4179-4189	консервную	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-13	4190-4195	банку	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-14	4195-4196	,	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-15	4197-4202	марлю	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-16	4202-4203	,	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-17	4204-4208	чтоб	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-18	4209-4220	процеживать	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	
51-19	4220-4221	.	_	_	_	_	_	_	_	_	*[19]	*[77]	_	_	_	_	

#Text=И вот делали костерчик из этого толя, добавляли хворосту.
52-1	4222-4223	И	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-2	4224-4227	вот	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-3	4228-4234	делали	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-4	4235-4244	костерчик	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-5	4245-4247	из	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-6	4248-4253	этого	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-7	4254-4258	толя	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-8	4258-4259	,	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-9	4260-4269	добавляли	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-10	4270-4278	хворосту	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	
52-11	4278-4279	.	_	_	_	_	_	_	_	_	*[19]	*[78]	_	_	_	_	

#Text=Потом смолу кладем в банку-жестянку, плавим, через марлю процеживаем и добавляем еще такие красные, как бусинки, ягодки, были на кустах, для того, чтобы мастика могла лучше надуваться в пузыри.
53-1	4280-4285	Потом	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-2	4286-4291	смолу	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-3	4292-4298	кладем	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-4	4299-4300	в	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-5	4301-4315	банку-жестянку	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-6	4315-4316	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-7	4317-4323	плавим	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-8	4323-4324	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-9	4325-4330	через	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-10	4331-4336	марлю	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-11	4337-4348	процеживаем	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-12	4349-4350	и	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-13	4351-4360	добавляем	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-14	4361-4364	еще	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-15	4365-4370	такие	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-16	4371-4378	красные	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-17	4378-4379	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-18	4380-4383	как	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-19	4384-4391	бусинки	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-20	4391-4392	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-21	4393-4399	ягодки	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-22	4399-4400	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-23	4401-4405	были	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-24	4406-4408	на	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-25	4409-4415	кустах	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-26	4415-4416	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-27	4417-4420	для	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-28	4421-4425	того	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-29	4425-4426	,	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-30	4427-4432	чтобы	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-31	4433-4440	мастика	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-32	4441-4446	могла	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-33	4447-4452	лучше	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-34	4453-4463	надуваться	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-35	4464-4465	в	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-36	4466-4472	пузыри	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	
53-37	4472-4473	.	_	_	_	_	_	_	_	_	*[19]	*[79]	_	_	_	_	

#Text=Это секрет был наш.
54-1	4474-4477	Это	_	_	_	_	_	_	_	_	*[19]	*[80]	_	_	_	_	
54-2	4478-4484	секрет	_	_	_	_	_	_	_	_	*[19]	*[80]	_	_	_	_	
54-3	4485-4488	был	_	_	_	_	_	_	_	_	*[19]	*[80]	_	_	_	_	
54-4	4489-4492	наш	_	_	_	_	_	_	_	_	*[19]	*[80]	_	_	_	_	
54-5	4492-4493	.	_	_	_	_	_	_	_	_	*[19]	*[80]	_	_	_	_	

#Text=И вот он берет карандаш и все это записывает».
55-1	4494-4495	И	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-2	4496-4499	вот	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-3	4500-4502	он	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-4	4503-4508	берет	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-5	4509-4517	карандаш	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-6	4518-4519	и	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-7	4520-4523	все	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-8	4524-4527	это	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-9	4528-4538	записывает	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-10	4538-4539	»	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	
55-11	4539-4540	.	_	_	_	_	_	_	_	_	*[19]	*[81]	_	_	_	_	

#Text=¶С такой же тетрадкой, продолжил Сергей, Фазиль приходил тогда к травянистой футбольной площадке, расположенной у железнодорожной насыпи недалеко от Сухумской поликлиники, садился там на какой-нибудь пенек и записывал реплики мальчишек во время матчей дворовых команд.
56-1	4544-4545	¶	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-2	4545-4546	С	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-3	4547-4552	такой	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-4	4553-4555	же	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-5	4556-4565	тетрадкой	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-6	4565-4566	,	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-7	4567-4576	продолжил	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-8	4577-4583	Сергей	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-9	4583-4584	,	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-10	4585-4591	Фазиль	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-11	4592-4600	приходил	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-12	4601-4606	тогда	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-13	4607-4608	к	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-14	4609-4620	травянистой	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-15	4621-4631	футбольной	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-16	4632-4640	площадке	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-17	4640-4641	,	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-18	4642-4655	расположенной	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-19	4656-4657	у	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-20	4658-4673	железнодорожной	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-21	4674-4680	насыпи	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-22	4681-4689	недалеко	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-23	4690-4692	от	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-24	4693-4702	Сухумской	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-25	4703-4714	поликлиники	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-26	4714-4715	,	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-27	4716-4723	садился	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-28	4724-4727	там	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-29	4728-4730	на	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-30	4731-4743	какой-нибудь	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-31	4744-4749	пенек	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-32	4750-4751	и	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-33	4752-4761	записывал	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-34	4762-4769	реплики	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-35	4770-4779	мальчишек	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-36	4780-4782	во	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-37	4783-4788	время	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-38	4789-4795	матчей	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-39	4796-4804	дворовых	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-40	4805-4811	команд	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	
56-41	4811-4812	.	_	_	_	_	_	_	_	_	*[20]	*[82]	_	_	_	_	

#Text=¶Двадцать лет спустя, в 1983 году, Искандер превратился в популярного во всем Союзе, а тем более в Абхазии, писателя, а Сергей Эшба, уже закончивший школу, начал работать фотокорреспондентом газеты «Апсны Капш».
57-1	4816-4817	¶	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-2	4817-4825	Двадцать	_	P???[6]	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-3	4826-4829	лет	_	P???[6]	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-4	4830-4836	спустя	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-5	4836-4837	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-6	4838-4839	в	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-7	4840-4844	1983	_	_	*[8]	Year[8]	-[8]	-[8]	1983[8]	*[8]	*[21]	*[83]	Date[118]	*[118]	Year[118]	1983[118]	
57-8	4845-4849	году	_	_	*[8]	Year[8]	-[8]	-[8]	1983[8]	*[8]	*[21]	*[83]	Date[118]	*[118]	Year[118]	1983[118]	
57-9	4849-4850	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-10	4851-4859	Искандер	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-11	4860-4871	превратился	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-12	4872-4873	в	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-13	4874-4885	популярного	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-14	4886-4888	во	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-15	4889-4893	всем	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-16	4894-4899	Союзе	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-17	4899-4900	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-18	4901-4902	а	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-19	4903-4906	тем	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-20	4907-4912	более	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-21	4913-4914	в	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-22	4915-4922	Абхазии	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-23	4922-4923	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-24	4924-4932	писателя	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-25	4932-4933	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-26	4934-4935	а	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-27	4936-4942	Сергей	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-28	4943-4947	Эшба	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-29	4947-4948	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-30	4949-4952	уже	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-31	4953-4964	закончивший	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-32	4965-4970	школу	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-33	4970-4971	,	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-34	4972-4977	начал	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-35	4978-4986	работать	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-36	4987-5006	фотокорреспондентом	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-37	5007-5013	газеты	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-38	5014-5015	«	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-39	5015-5020	Апсны	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-40	5021-5025	Капш	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-41	5025-5026	»	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	
57-42	5026-5027	.	_	_	_	_	_	_	_	_	*[21]	*[83]	_	_	_	_	

#Text=¶На том же этаже, что и редакционные фотолаборатории, располагалось книжное издательство «Алашара», где в свое время, в начале 60-х, работал Фазиль Абдулович.
58-1	5031-5032	¶	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-2	5032-5034	На	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-3	5035-5038	том	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-4	5039-5041	же	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-5	5042-5047	этаже	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-6	5047-5048	,	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-7	5049-5052	что	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-8	5053-5054	и	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-9	5055-5067	редакционные	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-10	5068-5083	фотолаборатории	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-11	5083-5084	,	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-12	5085-5098	располагалось	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-13	5099-5106	книжное	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-14	5107-5119	издательство	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-15	5120-5121	«	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-16	5121-5128	Алашара	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-17	5128-5129	»	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-18	5129-5130	,	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-19	5131-5134	где	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-20	5135-5136	в	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-21	5137-5141	свое	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-22	5142-5147	время	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-23	5147-5148	,	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-24	5149-5150	в	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-25	5151-5157	начале	_	_	*	Phase	*	*	START	*	*[22]	*[84]	Date[119]	*[119]	YearsX0[119]	196-START[119]	
58-26	5158-5160	60	_	_	*[9]	YearsX0[9]	DA[9]	5[9]	60[9]	*[9]	*[22]	*[84]	Date[119]	*[119]	YearsX0[119]	196-START[119]	
58-27	5160-5161	-	_	_	*[9]	YearsX0[9]	DA[9]	5[9]	60[9]	*[9]	*[22]	*[84]	Date[119]	*[119]	YearsX0[119]	196-START[119]	
58-28	5161-5162	х	_	_	*[9]	YearsX0[9]	DA[9]	5[9]	60[9]	*[9]	*[22]	*[84]	Date[119]	*[119]	YearsX0[119]	196-START[119]	
58-29	5162-5163	,	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-30	5164-5171	работал	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-31	5172-5178	Фазиль	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-32	5179-5188	Абдулович	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	
58-33	5188-5189	.	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	

#Text=Писатели иногда обращались к Сергею с просьбой сфотографировать их для своих новых книг.
59-1	5190-5198	Писатели	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-2	5199-5205	иногда	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-3	5206-5216	обращались	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-4	5217-5218	к	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-5	5219-5225	Сергею	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-6	5226-5227	с	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-7	5228-5236	просьбой	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-8	5237-5253	сфотографировать	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-9	5254-5256	их	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-10	5257-5260	для	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-11	5261-5266	своих	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-12	5267-5272	новых	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-13	5273-5277	книг	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	
59-14	5277-5278	.	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	

#Text=Так было и с дядей Фазиля Шамилем Акусба, которому так понравилась сделанное фото, вошедшее в его юбилейную книгу, что каждый раз при встрече он непременно благодарил Сергея Эшба.
60-1	5279-5282	Так	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-2	5283-5287	было	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-3	5288-5289	и	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-4	5290-5291	с	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-5	5292-5297	дядей	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-6	5298-5304	Фазиля	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-7	5305-5312	Шамилем	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-8	5313-5319	Акусба	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-9	5319-5320	,	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-10	5321-5329	которому	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-11	5330-5333	так	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-12	5334-5345	понравилась	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-13	5346-5355	сделанное	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-14	5356-5360	фото	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-15	5360-5361	,	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-16	5362-5370	вошедшее	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-17	5371-5372	в	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-18	5373-5376	его	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-19	5377-5386	юбилейную	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-20	5387-5392	книгу	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-21	5392-5393	,	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-22	5394-5397	что	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-23	5398-5404	каждый	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-24	5405-5408	раз	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-25	5409-5412	при	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-26	5413-5420	встрече	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-27	5421-5423	он	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-28	5424-5434	непременно	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-29	5435-5445	благодарил	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-30	5446-5452	Сергея	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-31	5453-5457	Эшба	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	
60-32	5457-5458	.	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	

#Text=А еще шутливо допытывался, как он смог снять так, что на фото сделал его гораздо моложе своих лет.
61-1	5459-5460	А	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
