#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
39-10	3280-3285	стоял	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	3286-3287	у	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3288-3310	контрольно-пропускного	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3311-3317	пункта	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3318-3326	недалеко	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3327-3329	от	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3330-3337	Дамаска	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3337-3338	.	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В плену у войны
40-1	3342-3343	¶	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3343-3344	В	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3345-3350	плену	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3351-3352	у	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3353-3358	войны	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Исчезновение Остина Тайса совпало с запланированным им отъездом из страны.
41-1	3362-3363	¶	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3363-3375	Исчезновение	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3376-3382	Остина	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3383-3388	Тайса	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	3389-3396	совпало	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3397-3398	с	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3399-3414	запланированным	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3415-3417	им	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3418-3426	отъездом	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3427-3429	из	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	3430-3436	страны	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	3436-3437	.	_	_	_	_	_	_	_	_	*[33]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Репортер надеялся успеть вернуться в США перед новым учебным годом — его ждал третий и последний курс юрфака.
42-1	3438-3446	Репортер	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3447-3455	надеялся	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3456-3462	успеть	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3463-3472	вернуться	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	3473-3474	в	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	3475-3478	США	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	3479-3484	перед	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	3485-3490	новым	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	3491-3498	учебным	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	3499-3504	годом	_	P1Y	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	3505-3506	—	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	3507-3510	его	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	3511-3515	ждал	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	3516-3522	третий	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	3523-3524	и	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	3525-3534	последний	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	3535-3539	курс	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	3540-3546	юрфака	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	3546-3547	.	_	_	_	_	_	_	_	_	*[33]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако его планам не суждено было сбыться.
43-1	3548-3554	Однако	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	3555-3558	его	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	3559-3565	планам	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	3566-3568	не	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	3569-3576	суждено	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	3577-3581	было	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	3582-3589	сбыться	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	3589-3590	.	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=27 августа 2012 года редакция The Washington Post, с которой он активно сотрудничал, сообщила, что сотрудник попал в плен.
44-1	3591-3593	27	_	_	*	Day	-	-	27	*	*[33]	*[93]	Date[151]	*[151]	Day[151]	2012-08-27[151]	_	_	_	_	_	_	_	_	_	
44-2	3594-3601	августа	_	_	*	MonthName	-	-	08	*	*[33]	*[93]	Date[151]	*[151]	Day[151]	2012-08-27[151]	_	_	_	_	_	_	_	_	_	
44-3	3602-3606	2012	_	_	*[15]	Year[15]	-[15]	-[15]	2012[15]	*[15]	*[33]	*[93]	Date[151]	*[151]	Day[151]	2012-08-27[151]	_	_	_	_	_	_	_	_	_	
44-4	3607-3611	года	_	_	*[15]	Year[15]	-[15]	-[15]	2012[15]	*[15]	*[33]	*[93]	Date[151]	*[151]	Day[151]	2012-08-27[151]	_	_	_	_	_	_	_	_	_	
44-5	3612-3620	редакция	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	3621-3624	The	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	3625-3635	Washington	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	3636-3640	Post	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	3640-3641	,	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	3642-3643	с	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	3644-3651	которой	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	3652-3654	он	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	3655-3662	активно	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	3663-3674	сотрудничал	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	3674-3675	,	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	3676-3684	сообщила	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	3684-3685	,	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	3686-3689	что	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	3690-3699	сотрудник	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	3700-3705	попал	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	3706-3707	в	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-22	3708-3712	плен	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-23	3712-3713	.	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Некие высокопоставленные источники заявили, что журналиста захватили правительственные войска.
45-1	3714-3719	Некие	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3720-3738	высокопоставленные	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	3739-3748	источники	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3749-3756	заявили	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	3756-3757	,	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3758-3761	что	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	3762-3772	журналиста	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	3773-3782	захватили	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	3783-3800	правительственные	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	3801-3807	войска	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	3807-3808	.	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Эту версию поддержала посол Чехии в Сирии.
46-1	3812-3813	¶	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3813-3816	Эту	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3817-3823	версию	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3824-3834	поддержала	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3835-3840	посол	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3841-3846	Чехии	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3847-3848	в	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3849-3854	Сирии	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3854-3855	.	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«По нашим данным, Тайс жив, он был задержан правительственными войсками в окрестностях Дамаска, где идут бои между повстанцами и государственными военными силами», — заявила Ева Филипи во время выступления на национальном телевидении.
47-1	3856-3857	«	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3857-3859	По	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3860-3865	нашим	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3866-3872	данным	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	3872-3873	,	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	3874-3878	Тайс	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	3879-3882	жив	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	3882-3883	,	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	3884-3886	он	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	3887-3890	был	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	3891-3899	задержан	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	3900-3918	правительственными	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	3919-3927	войсками	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	3928-3929	в	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	3930-3942	окрестностях	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	3943-3950	Дамаска	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	3950-3951	,	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	3952-3955	где	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	3956-3960	идут	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	3961-3964	бои	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-21	3965-3970	между	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-22	3971-3982	повстанцами	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-23	3983-3984	и	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-24	3985-4001	государственными	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-25	4002-4010	военными	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-26	4011-4017	силами	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-27	4017-4018	»	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-28	4018-4019	,	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-29	4020-4021	—	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-30	4022-4029	заявила	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-31	4030-4033	Ева	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-32	4034-4040	Филипи	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-33	4041-4043	во	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-34	4044-4049	время	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-35	4050-4061	выступления	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-36	4062-4064	на	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-37	4065-4077	национальном	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-38	4078-4089	телевидении	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-39	4089-4090	.	_	_	_	_	_	_	_	_	*[34]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=США, как и многие европейские страны, эвакуировали своих дипломатов из Сирии за полгода до произошедшего из соображений безопасности.
48-1	4091-4094	США	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	4094-4095	,	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	4096-4099	как	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	4100-4101	и	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	4102-4108	многие	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	4109-4120	европейские	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	4121-4127	страны	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	4127-4128	,	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	4129-4141	эвакуировали	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	4142-4147	своих	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	4148-4158	дипломатов	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	4159-4161	из	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	4162-4167	Сирии	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	4168-4170	за	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	4171-4178	полгода	_	P0.5Y	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	4179-4181	до	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	4182-4195	произошедшего	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-18	4196-4198	из	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-19	4199-4210	соображений	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-20	4211-4223	безопасности	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-21	4223-4224	.	_	_	_	_	_	_	_	_	*[34]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Спустя несколько недель появилось косвенное подтверждение пленения Тайса — видеоролик, где похожий на журналиста мужчина шел по дороге в сопровождении группы неизвестных.
49-1	4228-4229	¶	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	4229-4235	Спустя	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	4236-4245	несколько	_	PSomeW[7]	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	4246-4252	недель	_	PSomeW[7]	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	4253-4262	появилось	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	4263-4272	косвенное	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	4273-4286	подтверждение	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	4287-4295	пленения	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	4296-4301	Тайса	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	4302-4303	—	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	4304-4314	видеоролик	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	4314-4315	,	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	4316-4319	где	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	4320-4327	похожий	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	4328-4330	на	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	4331-4341	журналиста	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	4342-4349	мужчина	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	4350-4353	шел	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	4354-4356	по	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	4357-4363	дороге	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-21	4364-4365	в	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-22	4366-4379	сопровождении	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-23	4380-4386	группы	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-24	4387-4398	неизвестных	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-25	4398-4399	.	_	_	_	_	_	_	_	_	*[35]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он выглядел напуганным и растерянным, проговаривая на ломаном арабском: «Во имя Аллаха милостивого и милосердного, нет бога, кроме Аллаха…» — перемежая эту реплику воззваниями к Иисусу.
50-1	4400-4402	Он	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	4403-4411	выглядел	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	4412-4422	напуганным	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	4423-4424	и	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	4425-4436	растерянным	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4436-4437	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	4438-4450	проговаривая	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	4451-4453	на	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	4454-4461	ломаном	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	4462-4470	арабском	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	4470-4471	:	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	4472-4473	«	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	4473-4475	Во	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	4476-4479	имя	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	4480-4486	Аллаха	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	4487-4498	милостивого	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
