#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2012-08-13
33-74	4655-4656	и	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-75	4657-4667	воцаряется	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-76	4668-4673	среди	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-77	4674-4677	них	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-78	4678-4685	подобно	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-79	4686-4695	крестному	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-80	4696-4700	отцу	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-81	4700-4701	.	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	

#Text=¶На смену маразматичным вождям народов пришел КГБшник до мозга костей, несдержанный и бессовестный человек.
34-1	4706-4707	¶	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-2	4707-4709	На	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-3	4710-4715	смену	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-4	4716-4729	маразматичным	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-5	4730-4736	вождям	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-6	4737-4744	народов	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-7	4745-4751	пришел	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-8	4752-4759	КГБшник	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-9	4760-4762	до	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-10	4763-4768	мозга	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-11	4769-4775	костей	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-12	4775-4776	,	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-13	4777-4789	несдержанный	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-14	4790-4791	и	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-15	4792-4804	бессовестный	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-16	4805-4812	человек	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
34-17	4812-4813	.	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	

#Text=Нужно быть таким же наивным, как дипломат из французского МИДа, или не видеть ничего дальше местных выборов, как Барак Обама и его европейские собратья, чтобы хоть на мгновение поверить в то, что кавказский мясник может ужаснуться при виде уничтожения Алеппо.
35-1	4814-4819	Нужно	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-2	4820-4824	быть	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-3	4825-4830	таким	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-4	4831-4833	же	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-5	4834-4841	наивным	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-6	4841-4842	,	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-7	4843-4846	как	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-8	4847-4855	дипломат	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-9	4856-4858	из	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-10	4859-4871	французского	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-11	4872-4876	МИДа	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-12	4876-4877	,	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-13	4878-4881	или	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-14	4882-4884	не	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-15	4885-4891	видеть	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-16	4892-4898	ничего	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-17	4899-4905	дальше	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-18	4906-4913	местных	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-19	4914-4921	выборов	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-20	4921-4922	,	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-21	4923-4926	как	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-22	4927-4932	Барак	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-23	4933-4938	Обама	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-24	4939-4940	и	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-25	4941-4944	его	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-26	4945-4956	европейские	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-27	4957-4965	собратья	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-28	4965-4966	,	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-29	4967-4972	чтобы	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-30	4973-4977	хоть	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-31	4978-4980	на	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-32	4981-4990	мгновение	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-33	4991-4999	поверить	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-34	5000-5001	в	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-35	5002-5004	то	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-36	5004-5005	,	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-37	5006-5009	что	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-38	5010-5020	кавказский	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-39	5021-5027	мясник	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-40	5028-5033	может	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-41	5034-5044	ужаснуться	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-42	5045-5048	при	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-43	5049-5053	виде	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-44	5054-5065	уничтожения	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-45	5066-5072	Алеппо	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
35-46	5072-5073	.	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	

#Text=«20 000 за год!» - возмущаются пресса и правозащитные организации.
36-1	5074-5075	«	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-2	5075-5077	20	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-3	5078-5081	000	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-4	5082-5084	за	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-5	5085-5088	год	_	P1Y	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-6	5088-5089	!	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-7	5089-5090	»	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-8	5091-5092	-	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-9	5093-5104	возмущаются	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-10	5105-5111	пресса	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-11	5112-5113	и	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-12	5114-5127	правозащитные	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-13	5128-5139	организации	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
36-14	5139-5140	.	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	

#Text=«Всего-то?!» - улыбается Путин.
37-1	5141-5142	«	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-2	5142-5150	Всего-то	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-3	5150-5151	?	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-4	5151-5152	!	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-5	5152-5153	»	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-6	5154-5155	-	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-7	5156-5165	улыбается	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-8	5166-5171	Путин	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	
37-9	5171-5172	.	_	_	_	_	_	_	_	_	*[18]	*[60]	_	_	_	_	

#Text=Башар, нужно лучше стараться!
38-1	5173-5178	Башар	_	_	_	_	_	_	_	_	*[18]	*[61]	_	_	_	_	
38-2	5178-5179	,	_	_	_	_	_	_	_	_	*[18]	*[61]	_	_	_	_	
38-3	5180-5185	нужно	_	_	_	_	_	_	_	_	*[18]	*[61]	_	_	_	_	
38-4	5186-5191	лучше	_	_	_	_	_	_	_	_	*[18]	*[61]	_	_	_	_	
38-5	5192-5201	стараться	_	_	_	_	_	_	_	_	*[18]	*[61]	_	_	_	_	
38-6	5201-5202	!	_	_	_	_	_	_	_	_	*[18]	*[61]	_	_	_	_	

#Text=¶Не стоит питать иллюзий насчет милосердия российского руководства.
39-1	5206-5207	¶	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-2	5207-5209	Не	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-3	5210-5215	стоит	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-4	5216-5222	питать	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-5	5223-5230	иллюзий	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-6	5231-5237	насчет	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-7	5238-5248	милосердия	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-8	5249-5260	российского	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-9	5261-5272	руководства	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
39-10	5272-5273	.	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	

#Text=Оно почувствовало опасность, было поражено при виде того, как московские улицы несколько раз заполняли протестные волны.
40-1	5274-5277	Оно	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-2	5278-5291	почувствовало	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-3	5292-5301	опасность	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-4	5301-5302	,	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-5	5303-5307	было	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-6	5308-5316	поражено	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-7	5317-5320	при	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-8	5321-5325	виде	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-9	5326-5330	того	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-10	5330-5331	,	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-11	5332-5335	как	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-12	5336-5346	московские	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-13	5347-5352	улицы	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-14	5353-5362	несколько	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-15	5363-5366	раз	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-16	5367-5376	заполняли	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-17	5377-5387	протестные	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-18	5388-5393	волны	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
40-19	5393-5394	.	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	

#Text=Все, что может положить конец освободительному движению «арабской весны», представляет неизменный интерес для этой обеспокоенной собственным выживанием клики.
41-1	5395-5398	Все	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-2	5398-5399	,	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-3	5400-5403	что	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-4	5404-5409	может	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-5	5410-5418	положить	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-6	5419-5424	конец	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-7	5425-5441	освободительному	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-8	5442-5450	движению	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-9	5451-5452	«	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-10	5452-5460	арабской	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-11	5461-5466	весны	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-12	5466-5467	»	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-13	5467-5468	,	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-14	5469-5481	представляет	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-15	5482-5492	неизменный	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-16	5493-5500	интерес	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-17	5501-5504	для	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-18	5505-5509	этой	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-19	5510-5523	обеспокоенной	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-20	5524-5535	собственным	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-21	5536-5546	выживанием	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-22	5547-5552	клики	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
41-23	5552-5553	.	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	

#Text=Путин защищает Асада, потому что потенциальная победа Асада защищает Путина.
42-1	5554-5559	Путин	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-2	5560-5568	защищает	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-3	5569-5574	Асада	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-4	5574-5575	,	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-5	5576-5582	потому	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-6	5583-5586	что	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-7	5587-5600	потенциальная	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-8	5601-5607	победа	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-9	5608-5613	Асада	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-10	5614-5622	защищает	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-11	5623-5629	Путина	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
42-12	5629-5630	.	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	

#Text=Утопленное в крови восстание - на чеченский манер - стало бы показательным примером и предупреждением для российского народа и «ближнего зарубежья».
43-1	5631-5641	Утопленное	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-2	5642-5643	в	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-3	5644-5649	крови	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-4	5650-5659	восстание	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-5	5660-5661	-	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-6	5662-5664	на	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-7	5665-5674	чеченский	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-8	5675-5680	манер	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-9	5681-5682	-	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-10	5683-5688	стало	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-11	5689-5691	бы	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-12	5692-5705	показательным	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-13	5706-5714	примером	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-14	5715-5716	и	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-15	5717-5732	предупреждением	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-16	5733-5736	для	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-17	5737-5748	российского	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-18	5749-5755	народа	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-19	5756-5757	и	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-20	5758-5759	«	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-21	5759-5767	ближнего	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-22	5768-5777	зарубежья	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-23	5777-5778	»	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
43-24	5778-5779	.	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	

#Text=¶Не стоит повторять искреннюю или показную наивность Кофи Аннана.
44-1	5784-5785	¶	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-2	5785-5787	Не	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-3	5788-5793	стоит	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-4	5794-5803	повторять	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-5	5804-5813	искреннюю	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-6	5814-5817	или	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-7	5818-5826	показную	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-8	5827-5836	наивность	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-9	5837-5841	Кофи	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-10	5842-5848	Аннана	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	
44-11	5848-5849	.	_	_	_	_	_	_	_	_	*[20]	*[67]	_	_	_	_	

#Text=Не стоит проводить конференцию за конференцией (предпочтительно - после отпусков).
45-1	5850-5852	Не	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-2	5853-5858	стоит	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-3	5859-5868	проводить	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-4	5869-5880	конференцию	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-5	5881-5883	за	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-6	5884-5896	конференцией	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-7	5897-5898	(	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-8	5898-5913	предпочтительно	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-9	5914-5915	-	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-10	5916-5921	после	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-11	5922-5930	отпусков	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-12	5930-5931	)	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	
45-13	5931-5932	.	_	_	_	_	_	_	_	_	*[20]	*[68]	_	_	_	_	

#Text=Не стоит оправдывать бездействие размышлениями.
46-1	5933-5935	Не	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	
46-2	5936-5941	стоит	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	
46-3	5942-5953	оправдывать	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	
46-4	5954-5965	бездействие	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	
46-5	5966-5979	размышлениями	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	
46-6	5979-5980	.	_	_	_	_	_	_	_	_	*[20]	*[69]	_	_	_	_	

#Text=Не стоит приглашать иранцев за стол переговоров по Сирии.
47-1	5981-5983	Не	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-2	5984-5989	стоит	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-3	5990-6000	приглашать	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-4	6001-6008	иранцев	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-5	6009-6011	за	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-6	6012-6016	стол	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-7	6017-6028	переговоров	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-8	6029-6031	по	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-9	6032-6037	Сирии	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	
47-10	6037-6038	.	_	_	_	_	_	_	_	_	*[20]	*[70]	_	_	_	_	

#Text=Пока мы продолжаем верить в то, что Кремль не может без зазрения совести намеренно действовать на благо тиранов и в ущерб мирному населению, хаос только усиливается.
48-1	6039-6043	Пока	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-2	6044-6046	мы	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-3	6047-6057	продолжаем	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-4	6058-6064	верить	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-5	6065-6066	в	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-6	6067-6069	то	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-7	6069-6070	,	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-8	6071-6074	что	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-9	6075-6081	Кремль	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-10	6082-6084	не	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-11	6085-6090	может	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-12	6091-6094	без	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-13	6095-6103	зазрения	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-14	6104-6111	совести	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-15	6112-6121	намеренно	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-16	6122-6133	действовать	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-17	6134-6136	на	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-18	6137-6142	благо	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-19	6143-6150	тиранов	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-20	6151-6152	и	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-21	6153-6154	в	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-22	6155-6160	ущерб	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-23	6161-6168	мирному	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-24	6169-6178	населению	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-25	6178-6179	,	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-26	6180-6184	хаос	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-27	6185-6191	только	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-28	6192-6203	усиливается	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	
48-29	6203-6204	.	_	_	_	_	_	_	_	_	*[20]	*[71]	_	_	_	_	

#Text=¶Уже больше года сирийское население дает отпор преступному и кровавому режиму.
49-1	6209-6210	¶	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-2	6210-6213	Уже	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-3	6214-6220	больше	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-4	6221-6225	года	_	P1Y-More	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-5	6226-6235	сирийское	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-6	6236-6245	население	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-7	6246-6250	дает	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-8	6251-6256	отпор	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-9	6257-6268	преступному	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-10	6269-6270	и	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-11	6271-6280	кровавому	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-12	6281-6287	режиму	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	
49-13	6287-6288	.	_	_	_	_	_	_	_	_	*[21]	*[72]	_	_	_	_	

