#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-08-22
25-32	3411-3420	отметился	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3421-3426	одним	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	3427-3432	голом	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3432-3433	.	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Четырежды он признавался лучшим футболистом страны.
26-1	3434-3443	Четырежды	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3444-3446	он	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3447-3458	признавался	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3459-3465	лучшим	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3466-3477	футболистом	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3478-3484	страны	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3484-3485	.	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶"После 18 лет в футболе я решил завершить карьеру...
27-1	3489-3490	¶	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3490-3491	"	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3491-3496	После	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3497-3499	18	_	P18Y[3]	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3500-3503	лет	_	P18Y[3]	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3504-3505	в	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3506-3513	футболе	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3514-3515	я	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3516-3521	решил	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3522-3531	завершить	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3532-3539	карьеру	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3539-3542	...	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я начну новую авантюру, так как я решил податься в политику", - заявил тогда Каладзе журналистам.
28-1	3543-3544	Я	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3545-3550	начну	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3551-3556	новую	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3557-3565	авантюру	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3565-3566	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3567-3570	так	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3571-3574	как	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3575-3576	я	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3577-3582	решил	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3583-3591	податься	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3592-3593	в	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3594-3602	политику	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3602-3603	"	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3603-3604	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	3605-3606	-	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	3607-3613	заявил	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	3614-3619	тогда	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	3620-3627	Каладзе	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	3628-3639	журналистам	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	3639-3640	.	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В конце мая в Тбилиси Каладзе открыл оппозиционный митинг сторонников политической коалиции "Грузинская мечта", созданной по инициативе миллиардера Бидзины Иванишвили, с которого началась предвыборная компания объединения перед парламентскими выборами, намеченными на октябрь.
29-1	3644-3645	¶	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3645-3646	В	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3647-3652	конце	_	_	*	Phase	*	*	END	*	*[18]	*[48]	Date[56]	*[56]	MonthName[56]	*[56]	_	_	_	_	_	_	_	_	_	
29-4	3653-3656	мая	_	_	*	MonthName	DA	4	МАЙ	*	*[18]	*[48]	Date[56]	*[56]	MonthName[56]	*[56]	_	_	_	_	_	_	_	_	_	
29-5	3657-3658	в	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3659-3666	Тбилиси	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3667-3674	Каладзе	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3675-3681	открыл	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3682-3695	оппозиционный	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3696-3702	митинг	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3703-3714	сторонников	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	3715-3727	политической	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	3728-3736	коалиции	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	3737-3738	"	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	3738-3748	Грузинская	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	3749-3754	мечта	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	3754-3755	"	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	3755-3756	,	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	3757-3766	созданной	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	3767-3769	по	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	3770-3780	инициативе	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	3781-3792	миллиардера	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	3793-3800	Бидзины	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	3801-3811	Иванишвили	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	3811-3812	,	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	3813-3814	с	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	3815-3823	которого	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-28	3824-3832	началась	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-29	3833-3845	предвыборная	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-30	3846-3854	компания	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-31	3855-3866	объединения	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-32	3867-3872	перед	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-33	3873-3887	парламентскими	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-34	3888-3896	выборами	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-35	3896-3897	,	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-36	3898-3909	намеченными	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-37	3910-3912	на	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-38	3913-3920	октябрь	_	_	*	MonthName	DA	4	ОКТЯБРЬ	*	*[18]	*[48]	Date	*	MonthName	*	_	_	_	_	_	_	_	_	_	
29-39	3920-3921	.	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶http://www.newsgeorgia.ru//politics/20120822/215170219.html
30-1	3925-3926	¶	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	3926-3930	http	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3930-3931	:	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	3931-3932	/	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	3932-3933	/	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	3933-3936	www	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	3936-3937	.	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3937-3948	newsgeorgia	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3948-3949	.	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3949-3951	ru	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3951-3952	/	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3952-3953	/	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	3953-3961	politics	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	3961-3962	/	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	3962-3970	20120822	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	3970-3971	/	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	3971-3980	215170219	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	3980-3981	.	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	3981-3985	html	_	_	_	_	_	_	_	_	*[19]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
