#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
51-8	4374-4376	от	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-9	4377-4379	31	_	_	_	_	_	_	_	_	*[26]	*[90]	Date[187]	*[187]	Day[187]	2014-03-31[187]	
51-10	4379-4380	.	_	_	_	_	_	_	_	_	*[26]	*[90]	Date[187]	*[187]	Day[187]	2014-03-31[187]	
51-11	4380-4382	03	_	_	_	_	_	_	_	_	*[26]	*[90]	Date[187]	*[187]	Day[187]	2014-03-31[187]	
51-12	4382-4383	.	_	_	_	_	_	_	_	_	*[26]	*[90]	Date[187]	*[187]	Day[187]	2014-03-31[187]	
51-13	4383-4387	2014	_	_	_	_	_	_	_	_	*[26]	*[90]	Date[187]	*[187]	Day[187]	2014-03-31[187]	
51-14	4387-4388	.	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	

#Text=Это значит, что компания выдала заем из привлеченных от другой организации средств.
52-1	4389-4392	Это	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-2	4393-4399	значит	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-3	4399-4400	,	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-4	4401-4404	что	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-5	4405-4413	компания	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-6	4414-4420	выдала	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-7	4421-4425	заем	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-8	4426-4428	из	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-9	4429-4441	привлеченных	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-10	4442-4444	от	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-11	4445-4451	другой	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-12	4452-4463	организации	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-13	4464-4471	средств	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	
52-14	4471-4472	.	_	_	_	_	_	_	_	_	*[26]	*[91]	_	_	_	_	

#Text=Есть ли у нее лицензия, позволяющая осуществлять подобные операции, — большой вопрос.
53-1	4473-4477	Есть	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-2	4478-4480	ли	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-3	4481-4482	у	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-4	4483-4486	нее	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-5	4487-4495	лицензия	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-6	4495-4496	,	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-7	4497-4508	позволяющая	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-8	4509-4521	осуществлять	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-9	4522-4530	подобные	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-10	4531-4539	операции	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-11	4539-4540	,	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-12	4541-4542	—	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-13	4543-4550	большой	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-14	4551-4557	вопрос	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	
53-15	4557-4558	.	_	_	_	_	_	_	_	_	*[26]	*[92]	_	_	_	_	

#Text=Что же до латвийского банка, то именно он появился здесь не случайно: учредители ООО «МКБ» Андис Анспокс и Сергейс Маликовс являются гражданами Латвии.
54-1	4559-4562	Что	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-2	4563-4565	же	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-3	4566-4568	до	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-4	4569-4580	латвийского	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-5	4581-4586	банка	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-6	4586-4587	,	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-7	4588-4590	то	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-8	4591-4597	именно	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-9	4598-4600	он	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-10	4601-4609	появился	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-11	4610-4615	здесь	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-12	4616-4618	не	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-13	4619-4627	случайно	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-14	4627-4628	:	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-15	4629-4639	учредители	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-16	4640-4643	ООО	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-17	4644-4645	«	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-18	4645-4648	МКБ	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-19	4648-4649	»	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-20	4650-4655	Андис	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-21	4656-4663	Анспокс	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-22	4664-4665	и	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-23	4666-4673	Сергейс	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-24	4674-4682	Маликовс	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-25	4683-4691	являются	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-26	4692-4702	гражданами	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-27	4703-4709	Латвии	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	
54-28	4709-4710	.	_	_	_	_	_	_	_	_	*[26]	*[93]	_	_	_	_	

#Text=А бизнес свой организовали в России, подключив высококвалифицированных специалистов.
55-1	4711-4712	А	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-2	4713-4719	бизнес	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-3	4720-4724	свой	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-4	4725-4737	организовали	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-5	4738-4739	в	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-6	4740-4746	России	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-7	4746-4747	,	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-8	4748-4757	подключив	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-9	4758-4781	высококвалифицированных	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-10	4782-4794	специалистов	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	
55-11	4794-4795	.	_	_	_	_	_	_	_	_	*[26]	*[94]	_	_	_	_	

#Text=Те, в свою очередь, схему выстроили замысловатую, с массой юридических тонкостей, о которых обыватель даже не догадывается.
56-1	4796-4798	Те	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-2	4798-4799	,	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-3	4800-4801	в	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-4	4802-4806	свою	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-5	4807-4814	очередь	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-6	4814-4815	,	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-7	4816-4821	схему	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-8	4822-4831	выстроили	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-9	4832-4844	замысловатую	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-10	4844-4845	,	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-11	4846-4847	с	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-12	4848-4854	массой	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-13	4855-4866	юридических	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-14	4867-4876	тонкостей	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-15	4876-4877	,	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-16	4878-4879	о	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-17	4880-4887	которых	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-18	4888-4897	обыватель	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-19	4898-4902	даже	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-20	4903-4905	не	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-21	4906-4918	догадывается	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	
56-22	4918-4919	.	_	_	_	_	_	_	_	_	*[26]	*[95]	_	_	_	_	

#Text=А если попался на крючок, шансов соскочить с него практически нет.
57-1	4920-4921	А	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-2	4922-4926	если	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-3	4927-4934	попался	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-4	4935-4937	на	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-5	4938-4944	крючок	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-6	4944-4945	,	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-7	4946-4952	шансов	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-8	4953-4962	соскочить	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-9	4963-4964	с	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-10	4965-4969	него	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-11	4970-4981	практически	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-12	4982-4985	нет	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	
57-13	4985-4986	.	_	_	_	_	_	_	_	_	*[26]	*[96]	_	_	_	_	

#Text=И вот что любопытно: пострадавшие от ООО «МСК-групп», «Парнаса», «Московской залоговой компании», «МКБ», «Лайнера», «Кредо», «Энергии» — то есть абсолютно разных организаций, с поразительным постоянством называют одни и те же фамилии.
58-1	4987-4988	И	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-2	4989-4992	вот	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-3	4993-4996	что	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-4	4997-5006	любопытно	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-5	5006-5007	:	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-6	5008-5020	пострадавшие	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-7	5021-5023	от	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-8	5024-5027	ООО	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-9	5028-5029	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-10	5029-5038	МСК-групп	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-11	5038-5039	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-12	5039-5040	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-13	5041-5042	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-14	5042-5049	Парнаса	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-15	5049-5050	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-16	5050-5051	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-17	5052-5053	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-18	5053-5063	Московской	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-19	5064-5073	залоговой	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-20	5074-5082	компании	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-21	5082-5083	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-22	5083-5084	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-23	5085-5086	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-24	5086-5089	МКБ	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-25	5089-5090	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-26	5090-5091	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-27	5092-5093	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-28	5093-5100	Лайнера	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-29	5100-5101	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-30	5101-5102	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-31	5103-5104	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-32	5104-5109	Кредо	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-33	5109-5110	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-34	5110-5111	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-35	5112-5113	«	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-36	5113-5120	Энергии	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-37	5120-5121	»	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-38	5122-5123	—	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-39	5124-5126	то	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-40	5127-5131	есть	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-41	5132-5141	абсолютно	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-42	5142-5148	разных	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-43	5149-5160	организаций	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-44	5160-5161	,	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-45	5162-5163	с	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-46	5164-5177	поразительным	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-47	5178-5190	постоянством	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-48	5191-5199	называют	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-49	5200-5204	одни	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-50	5205-5206	и	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-51	5207-5209	те	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-52	5210-5212	же	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-53	5213-5220	фамилии	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	
58-54	5220-5221	.	_	_	_	_	_	_	_	_	*[26]	*[97]	_	_	_	_	

#Text=¶Но вернемся к Новиковым.
59-1	5225-5226	¶	_	_	_	_	_	_	_	_	*[27]	*[98]	_	_	_	_	
59-2	5226-5228	Но	_	_	_	_	_	_	_	_	*[27]	*[98]	_	_	_	_	
59-3	5229-5237	вернемся	_	_	_	_	_	_	_	_	*[27]	*[98]	_	_	_	_	
59-4	5238-5239	к	_	_	_	_	_	_	_	_	*[27]	*[98]	_	_	_	_	
59-5	5240-5249	Новиковым	_	_	_	_	_	_	_	_	*[27]	*[98]	_	_	_	_	
59-6	5249-5250	.	_	_	_	_	_	_	_	_	*[27]	*[98]	_	_	_	_	

#Text=Когда они получили, наконец, реальные деньги, выделенная сумма начала таять буквально на глазах: 280 тыс. рублей запросил брокер, 200 тысяч — посредник, в 20 тысяч обошлась справка о мифической зарплате…
60-1	5251-5256	Когда	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-2	5257-5260	они	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-3	5261-5269	получили	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-4	5269-5270	,	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-5	5271-5278	наконец	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-6	5278-5279	,	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-7	5280-5288	реальные	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-8	5289-5295	деньги	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-9	5295-5296	,	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-10	5297-5307	выделенная	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-11	5308-5313	сумма	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-12	5314-5320	начала	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-13	5321-5326	таять	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-14	5327-5336	буквально	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-15	5337-5339	на	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-16	5340-5346	глазах	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-17	5346-5347	:	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-18	5348-5351	280	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-19	5352-5355	тыс	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-20	5355-5356	.	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-21	5357-5363	рублей	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-22	5364-5372	запросил	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-23	5373-5379	брокер	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-24	5379-5380	,	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-25	5381-5384	200	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-26	5385-5390	тысяч	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-27	5391-5392	—	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-28	5393-5402	посредник	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-29	5402-5403	,	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-30	5404-5405	в	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-31	5406-5408	20	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-32	5409-5414	тысяч	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-33	5415-5423	обошлась	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-34	5424-5431	справка	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-35	5432-5433	о	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-36	5434-5444	мифической	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-37	5445-5453	зарплате	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	
60-38	5453-5454	…	_	_	_	_	_	_	_	_	*[27]	*[99]	_	_	_	_	

#Text=На руках у заемщиц после всех выплат остался миллион рублей.
61-1	5455-5457	На	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-2	5458-5463	руках	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-3	5464-5465	у	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-4	5466-5473	заемщиц	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-5	5474-5479	после	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-6	5480-5484	всех	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-7	5485-5491	выплат	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-8	5492-5499	остался	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-9	5500-5507	миллион	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-10	5508-5514	рублей	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	
61-11	5514-5515	.	_	_	_	_	_	_	_	_	*[27]	*[100]	_	_	_	_	

#Text=Только через 10 дней после подписания договора им выдали график платежей — 11 абсолютно одинаковых строчек, все цифры в любой из них, что в апреле 2014-го, что в марте 2015-го, неизменны.
62-1	5516-5522	Только	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-2	5523-5528	через	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-3	5529-5531	10	_	P10D[6]	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-4	5532-5536	дней	_	P10D[6]	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-5	5537-5542	после	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-6	5543-5553	подписания	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-7	5554-5562	договора	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-8	5563-5565	им	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-9	5566-5572	выдали	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-10	5573-5579	график	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-11	5580-5588	платежей	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-12	5589-5590	—	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-13	5591-5593	11	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-14	5594-5603	абсолютно	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-15	5604-5614	одинаковых	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-16	5615-5622	строчек	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-17	5622-5623	,	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-18	5624-5627	все	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-19	5628-5633	цифры	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-20	5634-5635	в	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-21	5636-5641	любой	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-22	5642-5644	из	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-23	5645-5648	них	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-24	5648-5649	,	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-25	5650-5653	что	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-26	5654-5655	в	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-27	5656-5662	апреле	_	_	*	MonthName	-	-	04	*	*[27]	*[101]	Date[188]	*[188]	MonthName[188]	2014-04[188]	
62-28	5663-5667	2014	_	_	*[13]	Year[13]	-[13]	-[13]	2014[13]	*[13]	*[27]	*[101]	Date[188]	*[188]	MonthName[188]	2014-04[188]	
62-29	5667-5668	-	_	_	*[13]	Year[13]	-[13]	-[13]	2014[13]	*[13]	*[27]	*[101]	Date[188]	*[188]	MonthName[188]	2014-04[188]	
62-30	5668-5670	го	_	_	*[13]	Year[13]	-[13]	-[13]	2014[13]	*[13]	*[27]	*[101]	Date[188]	*[188]	MonthName[188]	2014-04[188]	
62-31	5670-5671	,	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-32	5672-5675	что	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-33	5676-5677	в	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-34	5678-5683	марте	_	_	*	MonthName	-	-	03	*	*[27]	*[101]	Date[189]	*[189]	MonthName[189]	2015-03[189]	
62-35	5684-5688	2015	_	_	*[14]	Year[14]	-[14]	-[14]	2015[14]	*[14]	*[27]	*[101]	Date[189]	*[189]	MonthName[189]	2015-03[189]	
62-36	5688-5689	-	_	_	*[14]	Year[14]	-[14]	-[14]	2015[14]	*[14]	*[27]	*[101]	Date[189]	*[189]	MonthName[189]	2015-03[189]	
62-37	5689-5691	го	_	_	*[14]	Year[14]	-[14]	-[14]	2015[14]	*[14]	*[27]	*[101]	Date[189]	*[189]	MonthName[189]	2015-03[189]	
62-38	5691-5692	,	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-39	5693-5702	неизменны	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	
62-40	5702-5703	.	_	_	_	_	_	_	_	_	*[27]	*[101]	_	_	_	_	

#Text=Разобраться, как уменьшается сумма займа, невозможно даже с лупой.
63-1	5704-5715	Разобраться	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-2	5715-5716	,	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-3	5717-5720	как	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-4	5721-5732	уменьшается	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-5	5733-5738	сумма	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-6	5739-5744	займа	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
