#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-11-09
33-2	5175-5179	этой	_	_	*[8]	Week[8]	DA[8]	1[8]	W45[8]	*[8]	*[20]	*[54]	Date[62]	*[62]	Week[62]	2018-W45[62]	
33-3	5180-5186	неделе	_	_	*[8]	Week[8]	DA[8]	1[8]	W45[8]	*[8]	*[20]	*[54]	Date[62]	*[62]	Week[62]	2018-W45[62]	
33-4	5187-5188	в	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-5	5189-5195	Париже	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-6	5195-5196	,	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-7	5197-5203	спустя	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-8	5204-5207	100	_	P100Y[4]	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-9	5208-5211	лет	_	P100Y[4]	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-10	5212-5217	после	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-11	5218-5222	того	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-12	5222-5223	,	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-13	5224-5227	как	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-14	5228-5230	по	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-15	5231-5235	всей	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-16	5236-5242	Европе	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-17	5243-5252	замолчали	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-18	5253-5258	пушки	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-19	5258-5259	,	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-20	5260-5266	лидеры	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-21	5267-5272	могут	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-22	5273-5280	сделать	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-23	5281-5287	первые	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-24	5288-5294	важные	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-25	5295-5299	шаги	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-26	5299-5300	,	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-27	5301-5306	чтобы	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-28	5307-5309	не	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-29	5310-5319	допустить	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-30	5320-5326	начала	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-31	5327-5332	новой	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-32	5333-5347	разрушительной	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-33	5348-5353	войны	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
33-34	5353-5354	.	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	

#Text=¶https://www.kommersant.ru/doc/3793557
34-1	5360-5361	¶	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-2	5361-5366	https	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-3	5366-5367	:	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-4	5367-5368	/	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-5	5368-5369	/	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-6	5369-5372	www	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-7	5372-5373	.	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-8	5373-5383	kommersant	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-9	5383-5384	.	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-10	5384-5386	ru	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-11	5386-5387	/	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-12	5387-5390	doc	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-13	5390-5391	/	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
34-14	5391-5398	3793557	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
