#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
46-7	4977-4989	предложенная	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-8	4990-4996	именно	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-9	4997-5008	Назарбаевым	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-10	5009-5010	в	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-11	5011-5017	начале	_	_	*	Phase	*	*	START	*	*[29]	*[79]	Date[104]	*[104]	YearsX0[104]	*[104]	
46-12	5018-5020	90	_	_	*[11]	YearsX0[11]	DA[11]	5[11]	90[11]	*[11]	*[29]	*[79]	Date[104]	*[104]	YearsX0[104]	*[104]	
46-13	5020-5021	-	_	_	*[11]	YearsX0[11]	DA[11]	5[11]	90[11]	*[11]	*[29]	*[79]	Date[104]	*[104]	YearsX0[104]	*[104]	
46-14	5021-5022	х	_	_	*[11]	YearsX0[11]	DA[11]	5[11]	90[11]	*[11]	*[29]	*[79]	Date[104]	*[104]	YearsX0[104]	*[104]	
46-15	5022-5023	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-16	5024-5033	позволила	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-17	5034-5043	сохранить	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-18	5044-5057	экономические	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-19	5058-5063	связи	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-20	5064-5069	между	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-21	5070-5077	частями	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-22	5078-5085	бывшего	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-23	5086-5096	Советского	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-24	5097-5102	Союза	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-25	5102-5103	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-26	5104-5119	модернизировать	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-27	5120-5122	их	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-28	5122-5123	.	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	

#Text=Без этого было бы сложно сохранить и межэтнический мир.
47-1	5124-5127	Без	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-2	5128-5133	этого	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-3	5134-5138	было	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-4	5139-5141	бы	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-5	5142-5148	сложно	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-6	5149-5158	сохранить	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-7	5159-5160	и	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-8	5161-5174	межэтнический	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-9	5175-5178	мир	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
47-10	5178-5179	.	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	

#Text=¶Назарбаев в своей республике справился с тем, что сам же сегодня назвал главным историческим вызовом его поколению политиков.
48-1	5183-5184	¶	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-2	5184-5193	Назарбаев	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-3	5194-5195	в	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-4	5196-5201	своей	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-5	5202-5212	республике	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-6	5213-5222	справился	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-7	5223-5224	с	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-8	5225-5228	тем	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-9	5228-5229	,	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-10	5230-5233	что	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-11	5234-5237	сам	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-12	5238-5240	же	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-13	5241-5248	сегодня	_	_	*	Day	D	1	*	*	*[30]	*[81]	Date	*	Day	*	
48-14	5249-5255	назвал	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-15	5256-5263	главным	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-16	5264-5276	историческим	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-17	5277-5284	вызовом	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-18	5285-5288	его	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-19	5289-5298	поколению	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-20	5299-5308	политиков	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
48-21	5308-5309	.	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	

#Text=¶«Не хватало продовольствия, товаров первой необходимости, сплошная безработица.
49-1	5313-5314	¶	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-2	5314-5315	«	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-3	5315-5317	Не	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-4	5318-5325	хватало	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-5	5326-5340	продовольствия	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-6	5340-5341	,	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-7	5342-5349	товаров	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-8	5350-5356	первой	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-9	5357-5370	необходимости	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-10	5370-5371	,	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-11	5372-5380	сплошная	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-12	5381-5392	безработица	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	
49-13	5392-5393	.	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	

#Text=В одночасье, потому что остановились все крупнейшие заводы, казалось, наступил настоящий коллапс.
50-1	5394-5395	В	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-2	5396-5405	одночасье	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-3	5405-5406	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-4	5407-5413	потому	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-5	5414-5417	что	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-6	5418-5430	остановились	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-7	5431-5434	все	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-8	5435-5445	крупнейшие	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-9	5446-5452	заводы	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-10	5452-5453	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-11	5454-5462	казалось	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-12	5462-5463	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-13	5464-5472	наступил	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-14	5473-5482	настоящий	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-15	5483-5490	коллапс	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
50-16	5490-5491	.	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	

#Text=Это был вызов, и мы этот вызов приняли.
51-1	5492-5495	Это	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-2	5496-5499	был	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-3	5500-5505	вызов	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-4	5505-5506	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-5	5507-5508	и	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-6	5509-5511	мы	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-7	5512-5516	этот	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-8	5517-5522	вызов	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-9	5523-5530	приняли	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
51-10	5530-5531	.	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	

#Text=Понимая, что нельзя было построить демократические институты при слабой экономике и бедствующих гражданах, мы во главу угла поставили экономическое развитие и рост благосостояния граждан.
52-1	5532-5539	Понимая	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-2	5539-5540	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-3	5541-5544	что	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-4	5545-5551	нельзя	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-5	5552-5556	было	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-6	5557-5566	построить	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-7	5567-5582	демократические	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-8	5583-5592	институты	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-9	5593-5596	при	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-10	5597-5603	слабой	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-11	5604-5613	экономике	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-12	5614-5615	и	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-13	5616-5627	бедствующих	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-14	5628-5637	гражданах	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-15	5637-5638	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-16	5639-5641	мы	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-17	5642-5644	во	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-18	5645-5650	главу	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-19	5651-5655	угла	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-20	5656-5665	поставили	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-21	5666-5679	экономическое	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-22	5680-5688	развитие	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-23	5689-5690	и	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-24	5691-5695	рост	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-25	5696-5710	благосостояния	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-26	5711-5718	граждан	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
52-27	5718-5719	.	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	

#Text=Вот почему родился тезис "Сначала экономика, а потом политика".
53-1	5720-5723	Вот	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-2	5724-5730	почему	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-3	5731-5738	родился	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-4	5739-5744	тезис	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-5	5745-5746	"	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-6	5746-5753	Сначала	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-7	5754-5763	экономика	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-8	5763-5764	,	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-9	5765-5766	а	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-10	5767-5772	потом	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-11	5773-5781	политика	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-12	5781-5782	"	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
53-13	5782-5783	.	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	

#Text=Результаты нашей работы вам известны.
54-1	5784-5794	Результаты	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
54-2	5795-5800	нашей	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
54-3	5801-5807	работы	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
54-4	5808-5811	вам	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
54-5	5812-5820	известны	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	
54-6	5820-5821	.	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	

#Text=Мир меняется, приходят новые поколения, этот процесс естественный, неостановимый.
55-1	5822-5825	Мир	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-2	5826-5834	меняется	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-3	5834-5835	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-4	5836-5844	приходят	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-5	5845-5850	новые	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-6	5851-5860	поколения	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-7	5860-5861	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-8	5862-5866	этот	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-9	5867-5874	процесс	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-10	5875-5887	естественный	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-11	5887-5888	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-12	5889-5902	неостановимый	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
55-13	5902-5903	.	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	

#Text=Это поколение будет решать проблемы своего времени, мы решали своего времени.
56-1	5904-5907	Это	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-2	5908-5917	поколение	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-3	5918-5923	будет	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-4	5924-5930	решать	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-5	5931-5939	проблемы	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-6	5940-5946	своего	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-7	5947-5954	времени	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-8	5954-5955	,	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-9	5956-5958	мы	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-10	5959-5965	решали	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-11	5966-5972	своего	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-12	5973-5980	времени	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
56-13	5980-5981	.	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	

#Text=Пусть постараются ради страны и ради народа, чтобы жизнь людей была еще лучше, чем при нас», — сказал Назарбаев.
57-1	5982-5987	Пусть	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-2	5988-5999	постараются	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-3	6000-6004	ради	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-4	6005-6011	страны	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-5	6012-6013	и	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-6	6014-6018	ради	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-7	6019-6025	народа	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-8	6025-6026	,	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-9	6027-6032	чтобы	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-10	6033-6038	жизнь	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-11	6039-6044	людей	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-12	6045-6049	была	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-13	6050-6053	еще	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-14	6054-6059	лучше	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-15	6059-6060	,	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-16	6061-6064	чем	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-17	6065-6068	при	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-18	6069-6072	нас	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-19	6072-6073	»	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-20	6073-6074	,	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-21	6075-6076	—	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-22	6077-6083	сказал	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-23	6084-6093	Назарбаев	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
57-24	6093-6094	.	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	

#Text=¶Законодательством Казахстана Нурсултан Назарбаев наделен официальным титулом лидера нации.
58-1	6098-6099	¶	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-2	6099-6116	Законодательством	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-3	6117-6127	Казахстана	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-4	6128-6137	Нурсултан	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-5	6138-6147	Назарбаев	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-6	6148-6155	наделен	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-7	6156-6167	официальным	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-8	6168-6175	титулом	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-9	6176-6182	лидера	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-10	6183-6188	нации	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
58-11	6188-6189	.	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	

#Text=Этот статус пожизненный.
59-1	6190-6194	Этот	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
59-2	6195-6201	статус	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
59-3	6202-6213	пожизненный	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
59-4	6213-6214	.	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	

#Text=Кроме того, он остается главой правящей партии «Нур Отан» и председателем Совета Безопасности — органа, который наделен серьезными полномочиями в определении внутренней и внешней политики.
60-1	6215-6220	Кроме	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-2	6221-6225	того	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-3	6225-6226	,	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-4	6227-6229	он	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-5	6230-6238	остается	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-6	6239-6245	главой	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-7	6246-6254	правящей	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-8	6255-6261	партии	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-9	6262-6263	«	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-10	6263-6266	Нур	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-11	6267-6271	Отан	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-12	6271-6272	»	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-13	6273-6274	и	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-14	6275-6288	председателем	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-15	6289-6295	Совета	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-16	6296-6308	Безопасности	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-17	6309-6310	—	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-18	6311-6317	органа	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-19	6317-6318	,	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-20	6319-6326	который	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-21	6327-6334	наделен	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-22	6335-6345	серьезными	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-23	6346-6358	полномочиями	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-24	6359-6360	в	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-25	6361-6372	определении	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-26	6373-6383	внутренней	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-27	6384-6385	и	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-28	6386-6393	внешней	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-29	6394-6402	политики	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
60-30	6402-6403	.	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	

#Text=¶https://www.1tv.ru/news/2019-03-19/362183-prezident_kazahstana_nursultan_nazarbaev_ob_yavil_o_svoey_otstavke
61-1	6407-6408	¶	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-2	6408-6413	https	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-3	6413-6414	:	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-4	6414-6415	/	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-5	6415-6416	/	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-6	6416-6419	www	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-7	6419-6420	.	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-8	6420-6421	1	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-9	6421-6423	tv	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-10	6423-6424	.	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-11	6424-6426	ru	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-12	6426-6427	/	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-13	6427-6431	news	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-14	6431-6432	/	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-15	6432-6436	2019	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-16	6436-6437	-	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-17	6437-6439	03	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-18	6439-6440	-	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-19	6440-6442	19	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-20	6442-6443	/	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-21	6443-6449	362183	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-22	6449-6450	-	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-23	6450-6459	prezident	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-24	6460-6470	kazahstana	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-25	6471-6480	nursultan	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-26	6481-6490	nazarbaev	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-27	6491-6493	ob	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-28	6494-6499	yavil	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-29	6500-6501	o	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-30	6502-6507	svoey	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
61-31	6508-6516	otstavke	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	
