#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
115-18	12604-12610	Boeing	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-19	12611-12612	5	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-20	12613-12616	111	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-21	12617-12624	заказов	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-22	12624-12625	,	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-23	12626-12629	уже	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-24	12630-12640	поставлено	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-25	12641-12644	350	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-26	12645-12654	самолетов	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-27	12654-12655	,	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-28	12656-12657	а	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-29	12658-12660	за	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-30	12661-12667	первый	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-31	12668-12674	полный	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-32	12675-12678	год	_	P???	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-33	12679-12691	производства	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-34	12692-12696	было	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-35	12697-12708	произведено	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-36	12709-12712	226	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-37	12713-12722	самолетов	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	
115-38	12722-12723	.	_	_	_	_	_	_	_	_	*[67]	*[190]	_	_	_	_	

#Text=Все три показателя значительно хуже, чем у Airbus neo, хотя и принимать заказы на MAX, и производить его начали лишь на год позже, чем A320neo.
116-1	12724-12727	Все	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-2	12728-12731	три	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-3	12732-12742	показателя	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-4	12743-12754	значительно	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-5	12755-12759	хуже	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-6	12759-12760	,	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-7	12761-12764	чем	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-8	12765-12766	у	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-9	12767-12773	Airbus	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-10	12774-12777	neo	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-11	12777-12778	,	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-12	12779-12783	хотя	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-13	12784-12785	и	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-14	12786-12795	принимать	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-15	12796-12802	заказы	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-16	12803-12805	на	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-17	12806-12809	MAX	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-18	12809-12810	,	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-19	12811-12812	и	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-20	12813-12824	производить	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-21	12825-12828	его	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-22	12829-12835	начали	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-23	12836-12840	лишь	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-24	12841-12843	на	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-25	12844-12847	год	_	P???	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-26	12848-12853	позже	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-27	12853-12854	,	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-28	12855-12858	чем	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-29	12859-12860	A	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-30	12860-12863	320	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-31	12863-12866	neo	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	
116-32	12866-12867	.	_	_	_	_	_	_	_	_	*[67]	*[191]	_	_	_	_	

#Text=И без того не самая приятная для Boeing ситуация усугубилась сразу двумя катастрофами и последовавшим за ними запретом на полеты «Максов».
117-1	12868-12869	И	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-2	12870-12873	без	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-3	12874-12878	того	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-4	12879-12881	не	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-5	12882-12887	самая	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-6	12888-12896	приятная	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-7	12897-12900	для	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-8	12901-12907	Boeing	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-9	12908-12916	ситуация	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-10	12917-12928	усугубилась	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-11	12929-12934	сразу	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-12	12935-12940	двумя	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-13	12941-12953	катастрофами	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-14	12954-12955	и	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-15	12956-12969	последовавшим	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-16	12970-12972	за	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-17	12973-12977	ними	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-18	12978-12986	запретом	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-19	12987-12989	на	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-20	12990-12996	полеты	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-21	12997-12998	«	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-22	12998-13004	Максов	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-23	13004-13005	»	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	
117-24	13005-13006	.	_	_	_	_	_	_	_	_	*[67]	*[192]	_	_	_	_	

#Text=¶Оступился, но не упал
118-1	13010-13011	¶	_	_	_	_	_	_	_	_	*[68]	*[193]	_	_	_	_	
118-2	13011-13020	Оступился	_	_	_	_	_	_	_	_	*[68]	*[193]	_	_	_	_	
118-3	13020-13021	,	_	_	_	_	_	_	_	_	*[68]	*[193]	_	_	_	_	
118-4	13022-13024	но	_	_	_	_	_	_	_	_	*[68]	*[193]	_	_	_	_	
118-5	13025-13027	не	_	_	_	_	_	_	_	_	*[68]	*[193]	_	_	_	_	
118-6	13028-13032	упал	_	_	_	_	_	_	_	_	*[68]	*[193]	_	_	_	_	

#Text=¶Хуже всего то, что большая часть эксплуатантов MAX на сегодняшний день — лоукостеры, а крупнейший оператор — американская Southwest Airlines.
119-1	13036-13037	¶	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-2	13037-13041	Хуже	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-3	13042-13047	всего	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-4	13048-13050	то	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-5	13050-13051	,	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-6	13052-13055	что	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-7	13056-13063	большая	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-8	13064-13069	часть	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-9	13070-13083	эксплуатантов	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-10	13084-13087	MAX	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-11	13088-13090	на	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-12	13091-13102	сегодняшний	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-13	13103-13107	день	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-14	13108-13109	—	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-15	13110-13120	лоукостеры	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-16	13120-13121	,	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-17	13122-13123	а	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-18	13124-13134	крупнейший	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-19	13135-13143	оператор	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-20	13144-13145	—	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-21	13146-13158	американская	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-22	13159-13168	Southwest	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-23	13169-13177	Airlines	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	
119-24	13177-13178	.	_	_	_	_	_	_	_	_	*[69]	*[194]	_	_	_	_	

#Text=Бюджетных перевозчиков четвертое поколение 737 привлекло низкими эксплуатационными расходами и специальной конфигурацией салона с большей вместимостью, которая была разработана специально для лоукостеров.
120-1	13179-13188	Бюджетных	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-2	13189-13201	перевозчиков	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-3	13202-13211	четвертое	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-4	13212-13221	поколение	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-5	13222-13225	737	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-6	13226-13235	привлекло	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-7	13236-13243	низкими	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-8	13244-13261	эксплуатационными	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-9	13262-13271	расходами	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-10	13272-13273	и	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-11	13274-13285	специальной	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-12	13286-13299	конфигурацией	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-13	13300-13306	салона	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-14	13307-13308	с	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-15	13309-13316	большей	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-16	13317-13329	вместимостью	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-17	13329-13330	,	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-18	13331-13338	которая	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-19	13339-13343	была	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-20	13344-13355	разработана	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-21	13356-13366	специально	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-22	13367-13370	для	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-23	13371-13382	лоукостеров	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	
120-24	13382-13383	.	_	_	_	_	_	_	_	_	*[69]	*[195]	_	_	_	_	

#Text=¶Для бюджетных перевозчиков простой самолетов влечет финансовые проблемы, а значит, они попытаются компенсировать убытки исками к Boeing и возможным разрывом контрактов.
121-1	13387-13388	¶	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-2	13388-13391	Для	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-3	13392-13401	бюджетных	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-4	13402-13414	перевозчиков	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-5	13415-13422	простой	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-6	13423-13432	самолетов	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-7	13433-13439	влечет	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-8	13440-13450	финансовые	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-9	13451-13459	проблемы	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-10	13459-13460	,	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-11	13461-13462	а	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-12	13463-13469	значит	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-13	13469-13470	,	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-14	13471-13474	они	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-15	13475-13485	попытаются	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-16	13486-13500	компенсировать	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-17	13501-13507	убытки	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-18	13508-13514	исками	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-19	13515-13516	к	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-20	13517-13523	Boeing	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-21	13524-13525	и	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-22	13526-13535	возможным	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-23	13536-13544	разрывом	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-24	13545-13555	контрактов	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	
121-25	13555-13556	.	_	_	_	_	_	_	_	_	*[70]	*[196]	_	_	_	_	

#Text=При этом в КНР позиции американского производителя и без того слабы из-за появления лайнера COMAC C919 с такими же двигателями.
122-1	13557-13560	При	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-2	13561-13565	этом	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-3	13566-13567	в	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-4	13568-13571	КНР	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-5	13572-13579	позиции	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-6	13580-13593	американского	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-7	13594-13607	производителя	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-8	13608-13609	и	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-9	13610-13613	без	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-10	13614-13618	того	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-11	13619-13624	слабы	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-12	13625-13630	из-за	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-13	13631-13640	появления	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-14	13641-13648	лайнера	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-15	13649-13654	COMAC	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-16	13655-13656	C	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-17	13656-13659	919	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-18	13660-13661	с	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-19	13662-13668	такими	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-20	13669-13671	же	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-21	13672-13683	двигателями	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	
122-22	13683-13684	.	_	_	_	_	_	_	_	_	*[70]	*[197]	_	_	_	_	

#Text=Он немного уступает Boeing в экономичности, зато производится в Китае и стоит вдвое дешевле.
123-1	13685-13687	Он	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-2	13688-13695	немного	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-3	13696-13704	уступает	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-4	13705-13711	Boeing	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-5	13712-13713	в	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-6	13714-13727	экономичности	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-7	13727-13728	,	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-8	13729-13733	зато	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-9	13734-13746	производится	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-10	13747-13748	в	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-11	13749-13754	Китае	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-12	13755-13756	и	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-13	13757-13762	стоит	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-14	13763-13768	вдвое	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-15	13769-13776	дешевле	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	
123-16	13776-13777	.	_	_	_	_	_	_	_	_	*[70]	*[198]	_	_	_	_	

#Text=В COMAC рассчитывают занять треть китайского рынка уже к началу 2030-х годов.
124-1	13778-13779	В	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-2	13780-13785	COMAC	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-3	13786-13798	рассчитывают	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-4	13799-13805	занять	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-5	13806-13811	треть	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-6	13812-13822	китайского	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-7	13823-13828	рынка	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-8	13829-13832	уже	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-9	13833-13834	к	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	
124-10	13835-13841	началу	_	_	*	Phase	*	*	START	*	*[70]	*[199]	Date[242]	*[242]	YearsX0[242]	203-START[242]	
124-11	13842-13846	2030	_	_	*[28]	YearsX0[28]	-[28]	-[28]	2030[28]	*[28]	*[70]	*[199]	Date[242]	*[242]	YearsX0[242]	203-START[242]	
124-12	13846-13847	-	_	_	*[28]	YearsX0[28]	-[28]	-[28]	2030[28]	*[28]	*[70]	*[199]	Date[242]	*[242]	YearsX0[242]	203-START[242]	
124-13	13847-13848	х	_	_	*[28]	YearsX0[28]	-[28]	-[28]	2030[28]	*[28]	*[70]	*[199]	Date[242]	*[242]	YearsX0[242]	203-START[242]	
124-14	13849-13854	годов	_	_	*[28]	YearsX0[28]	-[28]	-[28]	2030[28]	*[28]	*[70]	*[199]	Date[242]	*[242]	YearsX0[242]	203-START[242]	
124-15	13854-13855	.	_	_	_	_	_	_	_	_	*[70]	*[199]	_	_	_	_	

#Text=Также Boeing, вероятно, ждут иски со стороны родственников погибших, которые грозят увеличить потери от проекта.
125-1	13856-13861	Также	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-2	13862-13868	Boeing	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-3	13868-13869	,	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-4	13870-13878	вероятно	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-5	13878-13879	,	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-6	13880-13884	ждут	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-7	13885-13889	иски	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-8	13890-13892	со	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-9	13893-13900	стороны	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-10	13901-13914	родственников	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-11	13915-13923	погибших	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-12	13923-13924	,	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-13	13925-13932	которые	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-14	13933-13939	грозят	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-15	13940-13949	увеличить	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-16	13950-13956	потери	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-17	13957-13959	от	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-18	13960-13967	проекта	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	
125-19	13967-13968	.	_	_	_	_	_	_	_	_	*[70]	*[200]	_	_	_	_	

#Text=¶Однако эти проблемы не поставят крест ни на 737 MAX, ни тем более на самом концерне Boeing.
126-1	13972-13973	¶	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-2	13973-13979	Однако	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-3	13980-13983	эти	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-4	13984-13992	проблемы	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-5	13993-13995	не	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-6	13996-14004	поставят	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-7	14005-14010	крест	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-8	14011-14013	ни	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-9	14014-14016	на	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-10	14017-14020	737	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-11	14021-14024	MAX	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-12	14024-14025	,	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-13	14026-14028	ни	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-14	14029-14032	тем	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-15	14033-14038	более	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-16	14039-14041	на	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-17	14042-14047	самом	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-18	14048-14056	концерне	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-19	14057-14063	Boeing	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	
126-20	14063-14064	.	_	_	_	_	_	_	_	_	*[71]	*[201]	_	_	_	_	

#Text=В истории немало примеров, когда самолет, потерпевший ряд катастроф в самом начале своей эксплуатации и попавший под запрет полетов, впоследствии становился достаточно успешным.
127-1	14065-14066	В	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-2	14067-14074	истории	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-3	14075-14081	немало	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-4	14082-14090	примеров	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-5	14090-14091	,	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-6	14092-14097	когда	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-7	14098-14105	самолет	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-8	14105-14106	,	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-9	14107-14118	потерпевший	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-10	14119-14122	ряд	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-11	14123-14132	катастроф	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-12	14133-14134	в	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-13	14135-14140	самом	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-14	14141-14147	начале	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-15	14148-14153	своей	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-16	14154-14166	эксплуатации	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-17	14167-14168	и	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-18	14169-14177	попавший	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
127-19	14178-14181	под	_	_	_	_	_	_	_	_	*[71]	*[202]	_	_	_	_	
