#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-18
29-1	3844-3855	Французский	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3856-3865	президент	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3866-3870	взял	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3871-3875	себе	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3876-3880	роль	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3881-3887	лидера	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3888-3904	реформированного	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3905-3921	общеевропейского	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3922-3935	еврооптимизма	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3936-3937	в	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3938-3948	противовес	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	3949-3961	нарастающему	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	3962-3964	во	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	3965-3971	многих	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	3972-3979	странах	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	3980-3995	евроскептицизму	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	3995-3996	.	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Раскол в основной в нынешнем Европарламенте Европейской народной партии не только усилил шансы евроскептиков, но и параллельно дал Эммануэлю Макрону возможность для формирования новой евроинтеграционной коалиции.
30-1	3997-4003	Раскол	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	4004-4005	в	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	4006-4014	основной	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	4015-4016	в	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	4017-4025	нынешнем	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	4026-4040	Европарламенте	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	4041-4052	Европейской	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	4053-4061	народной	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	4062-4068	партии	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	4069-4071	не	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	4072-4078	только	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	4079-4085	усилил	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	4086-4091	шансы	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	4092-4105	евроскептиков	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	4105-4106	,	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	4107-4109	но	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	4110-4111	и	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	4112-4123	параллельно	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	4124-4127	дал	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	4128-4137	Эммануэлю	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	4138-4145	Макрону	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	4146-4157	возможность	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	4158-4161	для	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	4162-4174	формирования	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	4175-4180	новой	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	4181-4199	евроинтеграционной	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	4200-4208	коалиции	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-28	4208-4209	.	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В начале марта президент Франции изложил свое видение будущего Европы в ряде европейских изданий.
31-1	4213-4214	¶	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4214-4215	В	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	4216-4222	начале	_	_	*	Phase	*	*	START	*	*[23]	*[55]	Date[70]	*[70]	MonthName[70]	2019-03-START[70]	*	*	*	*	*	*	*	4Y	34-9[71_70]	
31-4	4223-4228	марта	_	_	*	MonthName	DA	4	03	*	*[23]	*[55]	Date[70]	*[70]	MonthName[70]	2019-03-START[70]	_	_	_	_	_	_	_	_	_	
31-5	4229-4238	президент	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4239-4246	Франции	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4247-4254	изложил	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	4255-4259	свое	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	4260-4267	видение	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	4268-4276	будущего	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	4277-4283	Европы	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	4284-4285	в	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	4286-4290	ряде	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	4291-4302	европейских	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	4303-4310	изданий	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	4310-4311	.	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le Monde пишет, что высказывание Макрона стало манифестом его партии «Вперед, республика!
32-1	4312-4314	Le	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4315-4320	Monde	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4321-4326	пишет	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4326-4327	,	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4328-4331	что	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4332-4344	высказывание	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	4345-4352	Макрона	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	4353-4358	стало	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4359-4369	манифестом	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4370-4373	его	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	4374-4380	партии	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	4381-4382	«	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	4382-4388	Вперед	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	4388-4389	,	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	4390-4400	республика	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	4400-4401	!	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=».
33-1	4401-4402	»	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	4402-4403	.	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По данным социологического опроса центра Ipsos, на конец февраля за коалицию Макрона из либеральных партий были готовы проголосовать 23% французов.
34-1	4404-4406	По	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4407-4413	данным	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	4414-4430	социологического	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	4431-4437	опроса	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	4438-4444	центра	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	4445-4450	Ipsos	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	4450-4451	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	4452-4454	на	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	4455-4460	конец	_	_	*	Phase	*	*	END	*	*[23]	*[58]	Date[71]	*[71]	MonthName[71]	2019-02-END[71]	_	_	_	_	_	_	_	_	_	
34-10	4461-4468	февраля	_	_	*	MonthName	DA	4	02	*	*[23]	*[58]	Date[71]	*[71]	MonthName[71]	2019-02-END[71]	_	_	_	_	_	_	_	_	_	
34-11	4469-4471	за	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	4472-4480	коалицию	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	4481-4488	Макрона	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	4489-4491	из	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	4492-4503	либеральных	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	4504-4510	партий	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	4511-4515	были	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	4516-4522	готовы	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	4523-4536	проголосовать	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	4537-4539	23	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	4539-4540	%	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	4541-4550	французов	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	4550-4551	.	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Национальному объединению» Марин Ле Пен предпочтение отдают 21% жителей Франции.
35-1	4552-4553	«	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	4553-4566	Национальному	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	4567-4578	объединению	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	4578-4579	»	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	4580-4585	Марин	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	4586-4588	Ле	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	4589-4592	Пен	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	4593-4605	предпочтение	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	4606-4612	отдают	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	4613-4615	21	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	4615-4616	%	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	4617-4624	жителей	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	4625-4632	Франции	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	4632-4633	.	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=При этом лидер французских националистов тоже активно готовится к выборам в Европарламент.
36-1	4634-4637	При	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	4638-4642	этом	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	4643-4648	лидер	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	4649-4660	французских	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	4661-4674	националистов	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	4675-4679	тоже	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	4680-4687	активно	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	4688-4697	готовится	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	4698-4699	к	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	4700-4707	выборам	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	4708-4709	в	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	4710-4723	Европарламент	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	4723-4724	.	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Брюссель, как отмечает Ле Пен, не защищает европейские интересы, а Евросоюз рискует попасть в «ситуацию, в которой худшие последствия ожидают вовсе не британцев, а, возможно, ЕС».
37-1	4725-4733	Брюссель	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	4733-4734	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	4735-4738	как	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	4739-4747	отмечает	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	4748-4750	Ле	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	4751-4754	Пен	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	4754-4755	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	4756-4758	не	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	4759-4767	защищает	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	4768-4779	европейские	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	4780-4788	интересы	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	4788-4789	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	4790-4791	а	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	4792-4800	Евросоюз	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	4801-4808	рискует	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	4809-4816	попасть	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	4817-4818	в	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	4819-4820	«	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	4820-4828	ситуацию	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	4828-4829	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	4830-4831	в	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	4832-4839	которой	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	4840-4846	худшие	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	4847-4858	последствия	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	4859-4866	ожидают	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-26	4867-4872	вовсе	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-27	4873-4875	не	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28	4876-4885	британцев	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-29	4885-4886	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-30	4887-4888	а	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-31	4888-4889	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-32	4890-4898	возможно	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-33	4898-4899	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-34	4900-4902	ЕС	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-35	4902-4903	»	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-36	4903-4904	.	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://riafan.ru/1161592-prosnetsya-li-v-mae-evropa-drugoi-kolonka-evgeniya-benya
38-1	4908-4909	¶	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	4909-4914	https	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	4914-4915	:	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	4915-4916	/	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	4916-4917	/	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	4917-4923	riafan	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	4923-4924	.	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	4924-4926	ru	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	4926-4927	/	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	4927-4934	1161592	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	4934-4935	-	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	4935-4991	prosnetsya-li-v-mae-evropa-drugoi-kolonka-evgeniya-benya	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
