#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
48-12	4155-4161	Майдан	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-13	4161-4162	,	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-14	4163-4170	выходил	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-15	4171-4173	на	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-16	4174-4181	митинги	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-17	4182-4183	в	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-18	4184-4190	Москве	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-19	4190-4191	,	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-20	4192-4194	на	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-21	4195-4202	которых	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-22	4203-4212	шествовал	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-23	4213-4215	по	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-24	4216-4222	улицам	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-25	4223-4224	с	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-26	4225-4242	единомышленниками	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-27	4243-4246	под	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-28	4247-4258	украинскими	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-29	4259-4266	флагами	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-30	4266-4267	.	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	

#Text=При этом совершенно не забивая себе голову простой мыслью о том, что за кучкой майдановцев есть еще миллионы украинцев, которые не поддерживали переворот в Киеве, а просили подождать перевыборов и там уже решать судьбу Украины.
49-1	4268-4271	При	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-2	4272-4276	этом	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-3	4277-4287	совершенно	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-4	4288-4290	не	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-5	4291-4298	забивая	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-6	4299-4303	себе	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-7	4304-4310	голову	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-8	4311-4318	простой	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-9	4319-4325	мыслью	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-10	4326-4327	о	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-11	4328-4331	том	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-12	4331-4332	,	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-13	4333-4336	что	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-14	4337-4339	за	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-15	4340-4346	кучкой	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-16	4347-4358	майдановцев	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-17	4359-4363	есть	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-18	4364-4367	еще	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-19	4368-4376	миллионы	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-20	4377-4386	украинцев	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-21	4386-4387	,	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-22	4388-4395	которые	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-23	4396-4398	не	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-24	4399-4411	поддерживали	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-25	4412-4421	переворот	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-26	4422-4423	в	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-27	4424-4429	Киеве	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-28	4429-4430	,	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-29	4431-4432	а	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-30	4433-4440	просили	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-31	4441-4450	подождать	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-32	4451-4462	перевыборов	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-33	4463-4464	и	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-34	4465-4468	там	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-35	4469-4472	уже	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-36	4473-4479	решать	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-37	4480-4486	судьбу	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-38	4487-4494	Украины	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	
49-39	4494-4495	.	_	_	_	_	_	_	_	_	*[22]	*[77]	_	_	_	_	

#Text=¶Те, кто слушал песни "Машины времени" с начала становления группы, наверняка вспомнят, на чем росла ее популярность – на том, что авторы текстов довольно неплохо угадывали настроения публики времен застоя.
50-1	4499-4500	¶	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-2	4500-4502	Те	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-3	4502-4503	,	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-4	4504-4507	кто	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-5	4508-4514	слушал	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-6	4515-4520	песни	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-7	4521-4522	"	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-8	4522-4528	Машины	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-9	4529-4536	времени	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-10	4536-4537	"	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-11	4538-4539	с	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-12	4540-4546	начала	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-13	4547-4558	становления	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-14	4559-4565	группы	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-15	4565-4566	,	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-16	4567-4576	наверняка	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-17	4577-4585	вспомнят	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-18	4585-4586	,	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-19	4587-4589	на	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-20	4590-4593	чем	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-21	4594-4599	росла	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-22	4600-4602	ее	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-23	4603-4615	популярность	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-24	4616-4617	–	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-25	4618-4620	на	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-26	4621-4624	том	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-27	4624-4625	,	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-28	4626-4629	что	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-29	4630-4636	авторы	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-30	4637-4644	текстов	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-31	4645-4653	довольно	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-32	4654-4661	неплохо	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-33	4662-4671	угадывали	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-34	4672-4682	настроения	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-35	4683-4690	публики	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-36	4691-4697	времен	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-37	4698-4704	застоя	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	
50-38	4704-4705	.	_	_	_	_	_	_	_	_	*[23]	*[78]	_	_	_	_	

#Text=При этом его условно можно назвать и "протестным" - ведь все-таки, и в кино снимали, и залы были для выступлений.
51-1	4706-4709	При	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-2	4710-4714	этом	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-3	4715-4718	его	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-4	4719-4726	условно	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-5	4727-4732	можно	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-6	4733-4740	назвать	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-7	4741-4742	и	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-8	4743-4744	"	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-9	4744-4754	протестным	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-10	4754-4755	"	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-11	4756-4757	-	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-12	4758-4762	ведь	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-13	4763-4771	все-таки	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-14	4771-4772	,	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-15	4773-4774	и	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-16	4775-4776	в	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-17	4777-4781	кино	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-18	4782-4789	снимали	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-19	4789-4790	,	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-20	4791-4792	и	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-21	4793-4797	залы	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-22	4798-4802	были	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-23	4803-4806	для	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-24	4807-4818	выступлений	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	
51-25	4818-4819	.	_	_	_	_	_	_	_	_	*[23]	*[79]	_	_	_	_	

#Text=¶Однако время прошло, и интуиция главному "машинисту" стала явно изменять.
52-1	4823-4824	¶	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-2	4824-4830	Однако	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-3	4831-4836	время	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-4	4837-4843	прошло	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-5	4843-4844	,	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-6	4845-4846	и	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-7	4847-4855	интуиция	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-8	4856-4864	главному	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-9	4865-4866	"	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-10	4866-4875	машинисту	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-11	4875-4876	"	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-12	4877-4882	стала	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-13	4883-4887	явно	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-14	4888-4896	изменять	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	
52-15	4896-4897	.	_	_	_	_	_	_	_	_	*[24]	*[80]	_	_	_	_	

#Text=И он теперь все чаще "гнобит" своих былых поклонников, для многих из которых Макаревич стал "позабытым кумиром", поддерживающим свою известность при помощи "хайпа".
53-1	4898-4899	И	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-2	4900-4902	он	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-3	4903-4909	теперь	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-4	4910-4913	все	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-5	4914-4918	чаще	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-6	4919-4920	"	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-7	4920-4926	гнобит	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-8	4926-4927	"	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-9	4928-4933	своих	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-10	4934-4939	былых	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-11	4940-4951	поклонников	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-12	4951-4952	,	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-13	4953-4956	для	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-14	4957-4963	многих	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-15	4964-4966	из	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-16	4967-4974	которых	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-17	4975-4984	Макаревич	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-18	4985-4989	стал	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-19	4990-4991	"	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-20	4991-5000	позабытым	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-21	5001-5008	кумиром	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-22	5008-5009	"	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-23	5009-5010	,	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-24	5011-5025	поддерживающим	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-25	5026-5030	свою	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-26	5031-5042	известность	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-27	5043-5046	при	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-28	5047-5053	помощи	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-29	5054-5055	"	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-30	5055-5060	хайпа	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-31	5060-5061	"	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	
53-32	5061-5062	.	_	_	_	_	_	_	_	_	*[24]	*[81]	_	_	_	_	

#Text=¶Угасающий интерес аудитории к давно уже  утратившей актуальность "Машине времени" можно было подпитать только одним способом – приданием привлекательного для молодёжной аудитории протестного политического смысла.
54-1	5066-5067	¶	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-2	5067-5076	Угасающий	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-3	5077-5084	интерес	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-4	5085-5094	аудитории	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-5	5095-5096	к	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-6	5097-5102	давно	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-7	5103-5106	уже	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-8	5108-5118	утратившей	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-9	5119-5131	актуальность	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-10	5132-5133	"	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-11	5133-5139	Машине	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-12	5140-5147	времени	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-13	5147-5148	"	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-14	5149-5154	можно	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-15	5155-5159	было	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-16	5160-5169	подпитать	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-17	5170-5176	только	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-18	5177-5182	одним	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-19	5183-5191	способом	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-20	5192-5193	–	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-21	5194-5203	приданием	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-22	5204-5220	привлекательного	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-23	5221-5224	для	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-24	5225-5235	молодёжной	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-25	5236-5245	аудитории	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-26	5246-5257	протестного	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-27	5258-5271	политического	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-28	5272-5278	смысла	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
54-29	5278-5279	.	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	

#Text=Однако многие бывшие поклонники группы относятся к этому скептически: "вечно диссидентствующий конъюктурщик", - называют они его.
55-1	5280-5286	Однако	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-2	5287-5293	многие	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-3	5294-5300	бывшие	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-4	5301-5311	поклонники	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-5	5312-5318	группы	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-6	5319-5328	относятся	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-7	5329-5330	к	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-8	5331-5336	этому	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-9	5337-5348	скептически	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-10	5348-5349	:	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-11	5350-5351	"	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-12	5351-5356	вечно	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-13	5357-5374	диссидентствующий	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-14	5375-5387	конъюктурщик	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-15	5387-5388	"	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-16	5388-5389	,	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-17	5390-5391	-	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-18	5392-5400	называют	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-19	5401-5404	они	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-20	5405-5408	его	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
55-21	5408-5409	.	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	

#Text=¶Да и, по большому счету, что ему до зрителей?
56-1	5413-5414	¶	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-2	5414-5416	Да	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-3	5417-5418	и	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-4	5418-5419	,	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-5	5420-5422	по	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-6	5423-5431	большому	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-7	5432-5437	счету	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-8	5437-5438	,	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-9	5439-5442	что	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-10	5443-5446	ему	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-11	5447-5449	до	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-12	5450-5458	зрителей	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	
56-13	5458-5459	?	_	_	_	_	_	_	_	_	*[26]	*[84]	_	_	_	_	

#Text=Несколько лет назад Макаревич давал интервью украинскому изданию "Гордон".
57-1	5460-5469	Несколько	_	P???[4]	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-2	5470-5473	лет	_	P???[4]	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-3	5474-5479	назад	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-4	5480-5489	Макаревич	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-5	5490-5495	давал	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-6	5496-5504	интервью	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-7	5505-5516	украинскому	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-8	5517-5524	изданию	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-9	5525-5526	"	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-10	5526-5532	Гордон	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-11	5532-5533	"	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	
57-12	5533-5534	.	_	_	_	_	_	_	_	_	*[26]	*[85]	_	_	_	_	

#Text=Журналист отметил, что на его концертах залы до сих пор полные, а затем спросил, какой он - зритель Макаревича.
58-1	5535-5544	Журналист	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-2	5545-5552	отметил	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-3	5552-5553	,	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-4	5554-5557	что	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-5	5558-5560	на	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-6	5561-5564	его	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-7	5565-5574	концертах	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-8	5575-5579	залы	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-9	5580-5582	до	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-10	5583-5586	сих	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-11	5587-5590	пор	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-12	5591-5597	полные	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-13	5597-5598	,	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-14	5599-5600	а	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-15	5601-5606	затем	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-16	5607-5614	спросил	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-17	5614-5615	,	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-18	5616-5621	какой	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-19	5622-5624	он	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-20	5625-5626	-	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-21	5627-5634	зритель	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-22	5635-5645	Макаревича	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
58-23	5645-5646	.	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	

#Text=На что музыкант заявил, что "паспорта у них не проверяет".
59-1	5647-5649	На	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-2	5650-5653	что	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-3	5654-5662	музыкант	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-4	5663-5669	заявил	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-5	5669-5670	,	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-6	5671-5674	что	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
