#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
144-4	12899-12900	,	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-5	12901-12902	в	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-6	12903-12905	то	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-7	12906-12911	время	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-8	12912-12919	министр	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-9	12920-12927	юстиции	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-10	12927-12928	,	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-11	12929-12938	подсчитал	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-12	12939-12954	приблизительный	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-13	12955-12962	годовой	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-14	12963-12969	оборот	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-15	12970-12981	Организации	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-16	12982-12983	и	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-17	12984-12993	ужаснулся	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-18	12993-12994	:	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-19	12995-12997	40	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-20	12998-13008	миллиардов	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-21	13009-13017	долларов	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	
144-22	13017-13018	!	_	_	_	_	_	_	_	_	*[53]	*[204]	_	_	_	_	

#Text=Невообразимая сумма, которая не облагалась никакими налогами.
145-1	13019-13032	Невообразимая	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-2	13033-13038	сумма	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-3	13038-13039	,	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-4	13040-13047	которая	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-5	13048-13050	не	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-6	13051-13061	облагалась	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-7	13062-13070	никакими	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-8	13071-13079	налогами	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	
145-9	13079-13080	.	_	_	_	_	_	_	_	_	*[53]	*[205]	_	_	_	_	

#Text=Белый дом всполошился не на шутку.
146-1	13081-13086	Белый	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	
146-2	13087-13090	дом	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	
146-3	13091-13102	всполошился	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	
146-4	13103-13105	не	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	
146-5	13106-13108	на	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	
146-6	13109-13114	шутку	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	
146-7	13114-13115	.	_	_	_	_	_	_	_	_	*[53]	*[206]	_	_	_	_	

#Text=Вскоре Джо Валачи привезли в Вашингтон для открытого допроса в специальной подкомиссии Сената, который транслировал каждый телеканал страны.
147-1	13116-13122	Вскоре	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-2	13123-13126	Джо	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-3	13127-13133	Валачи	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-4	13134-13142	привезли	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-5	13143-13144	в	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-6	13145-13154	Вашингтон	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-7	13155-13158	для	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-8	13159-13168	открытого	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-9	13169-13176	допроса	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-10	13177-13178	в	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-11	13179-13190	специальной	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-12	13191-13202	подкомиссии	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-13	13203-13209	Сената	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-14	13209-13210	,	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-15	13211-13218	который	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-16	13219-13231	транслировал	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-17	13232-13238	каждый	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-18	13239-13248	телеканал	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-19	13249-13255	страны	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	
147-20	13255-13256	.	_	_	_	_	_	_	_	_	*[53]	*[207]	_	_	_	_	

#Text=Там он повторил сказанное.
148-1	13257-13260	Там	_	_	_	_	_	_	_	_	*[53]	*[208]	_	_	_	_	
148-2	13261-13263	он	_	_	_	_	_	_	_	_	*[53]	*[208]	_	_	_	_	
148-3	13264-13272	повторил	_	_	_	_	_	_	_	_	*[53]	*[208]	_	_	_	_	
148-4	13273-13282	сказанное	_	_	_	_	_	_	_	_	*[53]	*[208]	_	_	_	_	
148-5	13282-13283	.	_	_	_	_	_	_	_	_	*[53]	*[208]	_	_	_	_	

#Text=Президент Линдон Джонсон назвал это разоблачение «крупнейшим и единственным прорывом в борьбе против организованной преступности и рэкета в Соединенных Штатах».
149-1	13284-13293	Президент	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-2	13294-13300	Линдон	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-3	13301-13308	Джонсон	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-4	13309-13315	назвал	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-5	13316-13319	это	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-6	13320-13332	разоблачение	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-7	13333-13334	«	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-8	13334-13344	крупнейшим	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-9	13345-13346	и	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-10	13347-13359	единственным	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-11	13360-13368	прорывом	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-12	13369-13370	в	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-13	13371-13377	борьбе	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-14	13378-13384	против	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-15	13385-13399	организованной	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-16	13400-13412	преступности	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-17	13413-13414	и	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-18	13415-13421	рэкета	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-19	13422-13423	в	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-20	13424-13435	Соединенных	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-21	13436-13442	Штатах	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-22	13442-13443	»	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	
149-23	13443-13444	.	_	_	_	_	_	_	_	_	*[53]	*[209]	_	_	_	_	

#Text=Все ждали гигантской волны арестов.
150-1	13445-13448	Все	_	_	_	_	_	_	_	_	*[53]	*[210]	_	_	_	_	
150-2	13449-13454	ждали	_	_	_	_	_	_	_	_	*[53]	*[210]	_	_	_	_	
150-3	13455-13465	гигантской	_	_	_	_	_	_	_	_	*[53]	*[210]	_	_	_	_	
150-4	13466-13471	волны	_	_	_	_	_	_	_	_	*[53]	*[210]	_	_	_	_	
150-5	13472-13479	арестов	_	_	_	_	_	_	_	_	*[53]	*[210]	_	_	_	_	
150-6	13479-13480	.	_	_	_	_	_	_	_	_	*[53]	*[210]	_	_	_	_	

#Text=Но не дождались.
151-1	13481-13483	Но	_	_	_	_	_	_	_	_	*[53]	*[211]	_	_	_	_	
151-2	13484-13486	не	_	_	_	_	_	_	_	_	*[53]	*[211]	_	_	_	_	
151-3	13487-13496	дождались	_	_	_	_	_	_	_	_	*[53]	*[211]	_	_	_	_	
151-4	13496-13497	.	_	_	_	_	_	_	_	_	*[53]	*[211]	_	_	_	_	

#Text=¶Оказалось, что коза ностра платила взятки огромному количеству государственных служащих практически на всех уровнях бюрократической пирамиды.
152-1	13501-13502	¶	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-2	13502-13511	Оказалось	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-3	13511-13512	,	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-4	13513-13516	что	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-5	13517-13521	коза	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-6	13522-13528	ностра	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-7	13529-13536	платила	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-8	13537-13543	взятки	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-9	13544-13553	огромному	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-10	13554-13564	количеству	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-11	13565-13580	государственных	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-12	13581-13589	служащих	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-13	13590-13601	практически	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-14	13602-13604	на	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-15	13605-13609	всех	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-16	13610-13617	уровнях	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-17	13618-13633	бюрократической	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-18	13634-13642	пирамиды	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	
152-19	13642-13643	.	_	_	_	_	_	_	_	_	*[54]	*[212]	_	_	_	_	

#Text=Поэтому данные о содержании допросов попали к гангстерам задолго до их обнародования.
153-1	13644-13651	Поэтому	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-2	13652-13658	данные	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-3	13659-13660	о	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-4	13661-13671	содержании	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-5	13672-13680	допросов	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-6	13681-13687	попали	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-7	13688-13689	к	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-8	13690-13700	гангстерам	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-9	13701-13708	задолго	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-10	13709-13711	до	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-11	13712-13714	их	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-12	13715-13728	обнародования	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	
153-13	13728-13729	.	_	_	_	_	_	_	_	_	*[54]	*[213]	_	_	_	_	

#Text=Бесследно стали исчезать люди, которые могли подтвердить показания Валачи.
154-1	13730-13739	Бесследно	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-2	13740-13745	стали	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-3	13746-13754	исчезать	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-4	13755-13759	люди	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-5	13759-13760	,	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-6	13761-13768	которые	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-7	13769-13774	могли	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-8	13775-13786	подтвердить	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-9	13787-13796	показания	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-10	13797-13803	Валачи	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	
154-11	13803-13804	.	_	_	_	_	_	_	_	_	*[54]	*[214]	_	_	_	_	

#Text=Сгорело несчетное количество ресторанов и баров, которые, по словам Джо, использовались как места сбора.
155-1	13805-13812	Сгорело	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-2	13813-13822	несчетное	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-3	13823-13833	количество	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-4	13834-13844	ресторанов	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-5	13845-13846	и	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-6	13847-13852	баров	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-7	13852-13853	,	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-8	13854-13861	которые	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-9	13861-13862	,	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-10	13863-13865	по	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-11	13866-13872	словам	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-12	13873-13876	Джо	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-13	13876-13877	,	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-14	13878-13892	использовались	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-15	13893-13896	как	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-16	13897-13902	места	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-17	13903-13908	сбора	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	
155-18	13908-13909	.	_	_	_	_	_	_	_	_	*[54]	*[215]	_	_	_	_	

#Text=Даже названные поименно «капо» нью-йоркских «семей» разгуливали на свободе.
156-1	13910-13914	Даже	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-2	13915-13924	названные	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-3	13925-13933	поименно	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-4	13934-13935	«	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-5	13935-13939	капо	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-6	13939-13940	»	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-7	13941-13953	нью-йоркских	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-8	13954-13955	«	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-9	13955-13960	семей	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-10	13960-13961	»	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-11	13962-13973	разгуливали	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-12	13974-13976	на	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-13	13977-13984	свободе	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	
156-14	13984-13985	.	_	_	_	_	_	_	_	_	*[54]	*[216]	_	_	_	_	

#Text=Это были почитаемые обществом бизнесмены, которые ни разу не привлекались за преступления.
157-1	13986-13989	Это	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-2	13990-13994	были	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-3	13995-14005	почитаемые	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-4	14006-14015	обществом	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-5	14016-14026	бизнесмены	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-6	14026-14027	,	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-7	14028-14035	которые	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-8	14036-14038	ни	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-9	14039-14043	разу	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-10	14044-14046	не	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-11	14047-14059	привлекались	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-12	14060-14062	за	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-13	14063-14075	преступления	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	
157-14	14075-14076	.	_	_	_	_	_	_	_	_	*[54]	*[217]	_	_	_	_	

#Text=За решетку попали лишь рядовые члены синдиката — «солдаты» и «лейтенанты», да и то за относительно мелкие проступки вроде неуплаты налогов или контрабанды.
158-1	14077-14079	За	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-2	14080-14087	решетку	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-3	14088-14094	попали	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-4	14095-14099	лишь	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-5	14100-14107	рядовые	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-6	14108-14113	члены	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-7	14114-14123	синдиката	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-8	14124-14125	—	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-9	14126-14127	«	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-10	14127-14134	солдаты	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-11	14134-14135	»	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-12	14136-14137	и	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-13	14138-14139	«	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-14	14139-14149	лейтенанты	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-15	14149-14150	»	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-16	14150-14151	,	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-17	14152-14154	да	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-18	14155-14156	и	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-19	14157-14159	то	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-20	14160-14162	за	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-21	14163-14175	относительно	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-22	14176-14182	мелкие	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-23	14183-14192	проступки	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-24	14193-14198	вроде	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-25	14199-14207	неуплаты	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-26	14208-14215	налогов	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-27	14216-14219	или	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-28	14220-14231	контрабанды	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	
158-29	14231-14232	.	_	_	_	_	_	_	_	_	*[54]	*[218]	_	_	_	_	

#Text=¶После Вашингтона Валачи отправили на пожизненное заключение в федеральную тюрьму Ла-Туна, где выделили целый тюремный блок и специальную охрану, которая наблюдала за ним круглые сутки.
159-1	14236-14237	¶	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-2	14237-14242	После	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-3	14243-14253	Вашингтона	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-4	14254-14260	Валачи	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-5	14261-14270	отправили	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-6	14271-14273	на	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-7	14274-14285	пожизненное	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-8	14286-14296	заключение	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-9	14297-14298	в	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-10	14299-14310	федеральную	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-11	14311-14317	тюрьму	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-12	14318-14325	Ла-Туна	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-13	14325-14326	,	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-14	14327-14330	где	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-15	14331-14339	выделили	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-16	14340-14345	целый	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-17	14346-14354	тюремный	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-18	14355-14359	блок	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-19	14360-14361	и	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-20	14362-14373	специальную	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-21	14374-14380	охрану	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-22	14380-14381	,	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-23	14382-14389	которая	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-24	14390-14399	наблюдала	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-25	14400-14402	за	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-26	14403-14406	ним	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-27	14407-14414	круглые	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	
159-28	14415-14420	сутки	_	_	*	Day	DA	6	?	*	*[55]	*[219]	Date	*	Day	????-??-??	
159-29	14420-14421	.	_	_	_	_	_	_	_	_	*[55]	*[219]	_	_	_	_	

#Text=Джо мог спокойно доживать свой век за толстыми бетонными стенами, но это его не устраивало.
160-1	14422-14425	Джо	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-2	14426-14429	мог	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-3	14430-14438	спокойно	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-4	14439-14447	доживать	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-5	14448-14452	свой	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-6	14453-14456	век	_	_	*	Century	DA	6	20	*	*[55]	*[220]	Date	*	Century	20	
160-7	14457-14459	за	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-8	14460-14468	толстыми	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-9	14469-14478	бетонными	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-10	14479-14486	стенами	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-11	14486-14487	,	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-12	14488-14490	но	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-13	14491-14494	это	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-14	14495-14498	его	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-15	14499-14501	не	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-16	14502-14512	устраивало	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	
160-17	14512-14513	.	_	_	_	_	_	_	_	_	*[55]	*[220]	_	_	_	_	

#Text=13 месяцев гангстер трудился над своей биографией.
161-1	14514-14516	13	_	P13M[8]	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-2	14517-14524	месяцев	_	P13M[8]	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-3	14525-14533	гангстер	_	_	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-4	14534-14542	трудился	_	_	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-5	14543-14546	над	_	_	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-6	14547-14552	своей	_	_	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-7	14553-14563	биографией	_	_	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	
161-8	14563-14564	.	_	_	_	_	_	_	_	_	*[55]	*[221]	_	_	_	_	

#Text=Первый вариант книги занимал две тысячи тетрадных страниц — грандиозный труд для человека, который освоил лишь программу начальной школы.
162-1	14565-14571	Первый	_	_	_	_	_	_	_	_	*[55]	*[222]	_	_	_	_	
162-2	14572-14579	вариант	_	_	_	_	_	_	_	_	*[55]	*[222]	_	_	_	_	
162-3	14580-14585	книги	_	_	_	_	_	_	_	_	*[55]	*[222]	_	_	_	_	
