#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
25-28	3255-3265	финансовые	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3266-3274	эксперты	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3274-3275	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3276-3280	есть	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	3281-3287	лучшие	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3287-3288	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	3289-3292	чем	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3293-3300	кирпичи	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-36	3300-3301	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-37	3302-3309	объекты	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-38	3310-3324	инвестирования	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-39	3324-3325	;	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-40	3326-3332	второе	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-41	3333-3334	—	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-42	3335-3342	съемщик	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-43	3343-3353	освобожден	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-44	3354-3356	от	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-45	3357-3370	необходимости	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-46	3371-3378	платить	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-47	3379-3385	налоги	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-48	3386-3388	на	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-49	3389-3401	недвижимость	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-50	3402-3403	и	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-51	3404-3413	страховые	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-52	3414-3421	выплаты	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-53	3422-3424	за	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-54	3425-3428	дом	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-55	3428-3429	;	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-56	3430-3436	третье	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-57	3437-3438	—	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-58	3439-3441	во	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-59	3442-3448	многих	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-60	3449-3457	регионах	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-61	3458-3468	арендовать	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-62	3469-3474	жилье	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-63	3475-3476	(	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-64	3476-3481	пусть	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-65	3482-3486	даже	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-66	3487-3490	всю	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-67	3491-3496	жизнь	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-68	3496-3497	)	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-69	3498-3505	дешевле	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-70	3505-3506	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-71	3507-3510	чем	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-72	3511-3519	покупать	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-73	3519-3520	.	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А еще арендатор не теряет деньги в случае обесценивания квадратных метров, не должен копить на первый взнос по ипотеке, может легко адаптироваться к собственным финансовым возможностям в зависимости от положения дел: урезали зарплату — снимет квартиру подешевле и начнет покупать продукты в «Пятерочке».
26-1	3521-3522	А	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3523-3526	еще	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3527-3536	арендатор	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3537-3539	не	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3540-3546	теряет	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3547-3553	деньги	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3554-3555	в	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3556-3562	случае	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3563-3576	обесценивания	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3577-3587	квадратных	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3588-3594	метров	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3594-3595	,	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3596-3598	не	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3599-3605	должен	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	3606-3612	копить	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	3613-3615	на	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3616-3622	первый	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3623-3628	взнос	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3629-3631	по	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3632-3639	ипотеке	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3639-3640	,	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3641-3646	может	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3647-3652	легко	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3653-3667	адаптироваться	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3668-3669	к	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	3670-3681	собственным	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	3682-3692	финансовым	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	3693-3705	возможностям	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	3706-3707	в	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	3708-3719	зависимости	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-31	3720-3722	от	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	3723-3732	положения	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	3733-3736	дел	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	3736-3737	:	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-35	3738-3745	урезали	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-36	3746-3754	зарплату	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-37	3755-3756	—	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-38	3757-3763	снимет	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-39	3764-3772	квартиру	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-40	3773-3782	подешевле	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-41	3783-3784	и	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-42	3785-3791	начнет	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-43	3792-3800	покупать	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-44	3801-3809	продукты	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-45	3810-3811	в	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-46	3812-3813	«	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-47	3813-3822	Пятерочке	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-48	3822-3823	»	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-49	3823-3824	.	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Никаких драм с продажей ранее приобретенного жилья, ипотечные выплаты за которое стали непосильными.
27-1	3825-3832	Никаких	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3833-3837	драм	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3838-3839	с	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3840-3848	продажей	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3849-3854	ранее	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3855-3869	приобретенного	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3870-3875	жилья	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3875-3876	,	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3877-3886	ипотечные	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3887-3894	выплаты	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3895-3897	за	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	3898-3905	которое	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	3906-3911	стали	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	3912-3924	непосильными	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	3924-3925	.	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Самая экзотическая причина снимать квартиру или дом, а не покупать, — это любовь.
28-1	3929-3930	¶	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3930-3935	Самая	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3936-3948	экзотическая	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3949-3956	причина	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3957-3964	снимать	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3965-3973	квартиру	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3974-3977	или	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3978-3981	дом	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3981-3982	,	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3983-3984	а	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3985-3987	не	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3988-3996	покупать	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3996-3997	,	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3998-3999	—	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	4000-4003	это	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	4004-4010	любовь	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	4010-4011	.	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Авторы статьи указывают — миллионы американцев по тем или иным причинам вынуждены жить отдельно от своих вторых половин, при этом любовь на расстоянии начинает неизбежно угасать по прошествии 4,5 месяца.
29-1	4012-4018	Авторы	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	4019-4025	статьи	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	4026-4035	указывают	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	4036-4037	—	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	4038-4046	миллионы	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	4047-4058	американцев	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	4059-4061	по	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	4062-4065	тем	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	4066-4069	или	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	4070-4074	иным	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	4075-4083	причинам	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	4084-4093	вынуждены	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	4094-4098	жить	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	4099-4107	отдельно	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	4108-4110	от	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	4111-4116	своих	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	4117-4123	вторых	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	4124-4131	половин	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	4131-4132	,	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	4133-4136	при	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	4137-4141	этом	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	4142-4148	любовь	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	4149-4151	на	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	4152-4162	расстоянии	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	4163-4171	начинает	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	4172-4181	неизбежно	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	4182-4189	угасать	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-28	4190-4192	по	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-29	4193-4203	прошествии	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-30	4204-4205	4	_	P4M[6]	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-31	4205-4206	,	_	P4M[6]	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-32	4206-4207	5	_	P4M[6]	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-33	4208-4214	месяца	_	P4M[6]	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-34	4214-4215	.	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Нет «гнезда» — нет проблем: бросил съемное жилье и воссоединился с тем, кто дорог сердцу.
30-1	4216-4219	Нет	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	4220-4221	«	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	4221-4227	гнезда	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	4227-4228	»	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	4229-4230	—	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	4231-4234	нет	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	4235-4242	проблем	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	4242-4243	:	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	4244-4250	бросил	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	4251-4258	съемное	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	4259-4264	жилье	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	4265-4266	и	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	4267-4280	воссоединился	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	4281-4282	с	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	4283-4286	тем	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	4286-4287	,	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	4288-4291	кто	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	4292-4297	дорог	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	4298-4304	сердцу	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	4304-4305	.	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Пользователи американских интернет-форумов, отказавшиеся от идеи приобретения дома, все вышеперечисленное называют одним словом: гибкость (flexibility).
31-1	4309-4310	¶	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4310-4322	Пользователи	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	4323-4335	американских	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	4336-4352	интернет-форумов	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	4352-4353	,	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4354-4366	отказавшиеся	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4367-4369	от	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	4370-4374	идеи	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	4375-4387	приобретения	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	4388-4392	дома	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	4392-4393	,	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	4394-4397	все	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	4398-4415	вышеперечисленное	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	4416-4424	называют	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	4425-4430	одним	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	4431-4437	словом	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	4437-4438	:	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	4439-4447	гибкость	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	4448-4449	(	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
